total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05798_2.00	133	128	100.00	96.27	1.04	1.06	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M07653_2.00	102	95	76.87	71.64	1.07	1.06	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08830_2.00	130	124	97.76	93.28	1.05	1.06	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M09107_2.00	130	125	97.76	94.03	1.04	1.06	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M09097_2.00	130	125	97.76	94.03	1.04	1.06	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M02775_2.00	131	127	98.51	95.52	1.03	1.06	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02718_2.00	133	131	100.00	98.51	1.02	1.06	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M09040_2.00	133	133	100.00	100.00	1.00	1.06	E2f7	ENSMUSG00000020185	T172770_2.00	Mus_musculus	E2F	F174_2.00	13
M07765_2.00	57	53	43.28	40.30	1.07	1.06	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05892_2.00	131	129	98.51	97.01	1.02	1.06	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M08762_2.00	133	133	100.00	100.00	1.00	1.06	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M05011_2.00	43	42	32.84	32.09	1.02	1.06	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00179_2.00	133	132	100.00	99.25	1.01	1.06	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M00127_2.00	132	133	99.25	100.00	0.99	1.06	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08837_2.00	131	123	98.51	92.54	1.06	1.06	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M00838_2.00	132	129	99.25	97.01	1.02	1.06	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08822_2.00	125	123	94.03	92.54	1.02	1.06	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M05301_2.00	35	34	26.87	26.12	1.03	1.06	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03167_2.00	131	131	98.51	98.51	1.00	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04847_2.00	133	133	100.00	100.00	1.00	1.06	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09648_2.00	133	132	100.00	99.25	1.01	1.05	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M02681_2.00	123	125	92.54	94.03	0.98	1.05	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M01483_2.00	132	131	99.25	98.51	1.01	1.05	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M01496_2.00	133	133	100.00	100.00	1.00	1.05	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M07652_2.00	74	76	55.97	57.46	0.97	1.05	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09647_2.00	132	132	99.25	99.25	1.00	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M03058_2.00	44	44	33.58	33.58	1.00	1.05	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M00131_2.00	132	132	99.25	99.25	1.00	1.05	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08769_2.00	132	131	99.25	98.51	1.01	1.05	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M04720_2.00	124	118	93.28	88.81	1.05	1.05	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M07953_2.00	70	65	52.99	49.25	1.08	1.05	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M07669_2.00	131	129	98.51	97.01	1.02	1.05	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08041_2.00	130	128	97.76	96.27	1.02	1.05	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M09396_2.00	133	133	100.00	100.00	1.00	1.05	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M04569_2.00	132	129	99.25	97.01	1.02	1.05	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01813_2.00	48	46	36.57	35.07	1.04	1.05	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M09454_2.00	127	128	95.52	96.27	0.99	1.05	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05232_2.00	106	101	79.85	76.12	1.05	1.05	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05555_2.00	126	117	94.78	88.06	1.08	1.05	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05779_2.00	126	126	94.78	94.78	1.00	1.05	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M09637_2.00	133	132	100.00	99.25	1.01	1.05	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M05844_2.00	132	132	99.25	99.25	1.00	1.05	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M00180_2.00	133	132	100.00	99.25	1.01	1.05	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M05255_2.00	133	130	100.00	97.76	1.02	1.05	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00140_2.00	57	52	43.28	39.55	1.09	1.05	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07714_2.00	64	64	48.51	48.51	1.00	1.05	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08744_2.00	130	125	97.76	94.03	1.04	1.05	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M04079_2.00	90	91	67.91	68.66	0.99	1.05	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08714_2.00	133	133	100.00	100.00	1.00	1.05	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08763_2.00	133	133	100.00	100.00	1.00	1.05	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M00128_2.00	133	133	100.00	100.00	1.00	1.05	Bcl6b	ENSMUSG00000000317	T100968_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09046_2.00	124	118	93.28	88.81	1.05	1.05	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M05801_2.00	133	133	100.00	100.00	1.00	1.05	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M08780_2.00	133	131	100.00	98.51	1.02	1.05	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M08255_2.00	93	89	70.15	67.16	1.04	1.05	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01001_2.00	119	118	89.55	88.81	1.01	1.05	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M08252_2.00	129	123	97.01	92.54	1.05	1.05	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02806_2.00	22	22	17.16	17.16	1.00	1.05	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10306_2.00	132	131	99.25	98.51	1.01	1.05	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08380_2.00	105	98	79.10	73.88	1.07	1.05	ZNF98	ENSG00000197360	T095342_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07711_2.00	87	79	65.67	59.70	1.10	1.05	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08157_2.00	132	130	99.25	97.76	1.02	1.05	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08161_2.00	133	133	100.00	100.00	1.00	1.05	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M00782_2.00	133	133	100.00	100.00	1.00	1.05	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08086_2.00	130	122	97.76	91.79	1.07	1.05	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05045_2.00	132	131	99.25	98.51	1.01	1.05	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08708_2.00	132	132	99.25	99.25	1.00	1.05	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M02757_2.00	114	107	85.82	80.60	1.06	1.05	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	11
M09089_2.00	132	132	99.25	99.25	1.00	1.05	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05797_2.00	132	128	99.25	96.27	1.03	1.05	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09385_2.00	133	131	100.00	98.51	1.02	1.05	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M01307_2.00	133	133	100.00	100.00	1.00	1.04	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M09446_2.00	132	128	99.25	96.27	1.03	1.04	Epas1	ENSMUSG00000024140	T350317_2.00	Mus_musculus	Unknown	F319_2.00	9
M08719_2.00	132	128	99.25	96.27	1.03	1.04	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05509_2.00	86	84	64.93	63.43	1.02	1.04	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M07838_2.00	58	56	44.03	42.54	1.04	1.04	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M11365_2.00	133	133	100.00	100.00	1.00	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M03581_2.00	131	130	98.51	97.76	1.01	1.04	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M04543_2.00	132	132	99.25	99.25	1.00	1.04	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09077_2.00	133	133	100.00	100.00	1.00	1.04	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M07806_2.00	132	130	99.25	97.76	1.02	1.04	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07562_2.00	133	131	100.00	98.51	1.02	1.04	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M00161_2.00	131	130	98.51	97.76	1.01	1.04	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09421_2.00	131	131	98.51	98.51	1.00	1.04	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M09417_2.00	131	131	98.51	98.51	1.00	1.04	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M08779_2.00	127	126	95.52	94.78	1.01	1.04	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	9
M08738_2.00	127	126	95.52	94.78	1.01	1.04	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	9
M07796_2.00	49	45	37.31	34.33	1.09	1.04	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00756_2.00	133	132	100.00	99.25	1.01	1.04	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M09020_2.00	132	133	99.25	100.00	0.99	1.04	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M02968_2.00	83	83	62.69	62.69	1.00	1.04	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M00157_2.00	133	133	100.00	100.00	1.00	1.04	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M02708_2.00	91	89	68.66	67.16	1.02	1.04	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M01725_2.00	100	95	75.37	71.64	1.05	1.04	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M08062_2.00	107	107	80.60	80.60	1.00	1.04	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M05102_2.00	128	123	96.27	92.54	1.04	1.04	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00215_2.00	133	133	100.00	100.00	1.00	1.04	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M04410_2.00	133	133	100.00	100.00	1.00	1.04	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08776_2.00	127	128	95.52	96.27	0.99	1.04	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	9
M01227_2.00	23	22	17.91	17.16	1.04	1.04	FOXN3	ENSG00000053254	T185760_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09393_2.00	133	133	100.00	100.00	1.00	1.04	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M09438_2.00	117	115	88.06	86.57	1.02	1.04	Tead1	ENSMUSG00000055320	T346587_2.00	Mus_musculus	TEA	F317_2.00	11
M00766_2.00	133	133	100.00	100.00	1.00	1.04	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M01815_2.00	132	132	99.25	99.25	1.00	1.04	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M08131_2.00	102	102	76.87	76.87	1.00	1.04	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00412_2.00	127	121	95.52	91.04	1.05	1.04	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08792_2.00	133	133	100.00	100.00	1.00	1.04	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M11371_2.00	32	30	24.63	23.13	1.06	1.04	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M08129_2.00	123	120	92.54	90.30	1.02	1.04	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M05464_2.00	25	23	19.40	17.91	1.08	1.04	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02934_2.00	133	131	100.00	98.51	1.02	1.04	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M01491_2.00	133	133	100.00	100.00	1.00	1.04	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	10
M08774_2.00	121	123	91.04	92.54	0.98	1.04	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	11
M09563_2.00	133	133	100.00	100.00	1.00	1.04	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08138_2.00	81	80	61.19	60.45	1.01	1.04	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08242_2.00	132	132	99.25	99.25	1.00	1.04	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05468_2.00	132	130	99.25	97.76	1.02	1.04	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M03552_2.00	133	133	100.00	100.00	1.00	1.04	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M11358_2.00	133	133	100.00	100.00	1.00	1.04	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	8
M09406_2.00	131	131	98.51	98.51	1.00	1.04	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M09391_2.00	131	132	98.51	99.25	0.99	1.04	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M02728_2.00	132	128	99.25	96.27	1.03	1.04	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M09619_2.00	133	131	100.00	98.51	1.02	1.04	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05313_2.00	91	88	68.66	66.42	1.03	1.04	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07618_2.00	118	118	88.81	88.81	1.00	1.04	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04552_2.00	132	132	99.25	99.25	1.00	1.04	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04219_2.00	42	35	32.09	26.87	1.19	1.04	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05805_2.00	133	133	100.00	100.00	1.00	1.04	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M00995_2.00	131	132	98.51	99.25	0.99	1.04	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M05012_2.00	131	127	98.51	95.52	1.03	1.04	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04692_2.00	132	131	99.25	98.51	1.01	1.04	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M09547_2.00	130	131	97.76	98.51	0.99	1.04	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M04197_2.00	122	117	91.79	88.06	1.04	1.04	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08855_2.00	133	132	100.00	99.25	1.01	1.04	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04230_2.00	129	129	97.01	97.01	1.00	1.04	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02967_2.00	37	35	28.36	26.87	1.06	1.04	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M00813_2.00	133	132	100.00	99.25	1.01	1.04	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04792_2.00	123	121	92.54	91.04	1.02	1.04	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M01479_2.00	133	133	100.00	100.00	1.00	1.04	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M09499_2.00	130	131	97.76	98.51	0.99	1.04	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M08948_2.00	131	127	98.51	95.52	1.03	1.04	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04682_2.00	44	48	33.58	36.57	0.92	1.04	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M08811_2.00	133	133	100.00	100.00	1.00	1.04	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09094_2.00	132	133	99.25	100.00	0.99	1.04	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09459_2.00	132	132	99.25	99.25	1.00	1.04	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09085_2.00	133	133	100.00	100.00	1.00	1.04	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	133	100.00	100.00	1.00	1.04	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M02849_2.00	20	19	15.67	14.93	1.05	1.04	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09645_2.00	121	119	91.04	89.55	1.02	1.04	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M09317_2.00	133	133	100.00	100.00	1.00	1.04	Nr4a1	ENSMUSG00000023034	T303920_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09414_2.00	133	132	100.00	99.25	1.01	1.03	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M09546_2.00	130	128	97.76	96.27	1.02	1.03	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M01477_2.00	133	133	100.00	100.00	1.00	1.03	Etv3	ENSMUSG00000003382	T176527_2.00	Mus_musculus	Ets	F180_2.00	10
M04683_2.00	132	130	99.25	97.76	1.02	1.03	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M07605_2.00	118	119	88.81	89.55	0.99	1.03	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08223_2.00	133	133	100.00	100.00	1.00	1.03	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M02902_2.00	133	133	100.00	100.00	1.00	1.03	HIC2	ENSG00000169635	T095078_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08166_2.00	132	131	99.25	98.51	1.01	1.03	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M09373_2.00	130	131	97.76	98.51	0.99	1.03	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M04207_2.00	133	130	100.00	97.76	1.02	1.03	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04215_2.00	133	132	100.00	99.25	1.01	1.03	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05354_2.00	130	123	97.76	92.54	1.06	1.03	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08976_2.00	119	115	89.55	86.57	1.03	1.03	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09231_2.00	133	133	100.00	100.00	1.00	1.03	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M04214_2.00	130	126	97.76	94.78	1.03	1.03	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08172_2.00	127	124	95.52	93.28	1.02	1.03	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M01741_2.00	133	133	100.00	100.00	1.00	1.03	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09123_2.00	131	130	98.51	97.76	1.01	1.03	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09117_2.00	131	130	98.51	97.76	1.01	1.03	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09437_2.00	125	121	94.03	91.04	1.03	1.03	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M07664_2.00	131	125	98.51	94.03	1.05	1.03	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02805_2.00	132	132	99.25	99.25	1.00	1.03	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09206_2.00	47	55	35.82	41.79	0.86	1.03	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	55	35.82	41.79	0.86	1.03	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03560_2.00	121	112	91.04	84.33	1.08	1.03	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M09184_2.00	132	132	99.25	99.25	1.00	1.03	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09649_2.00	133	133	100.00	100.00	1.00	1.03	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M09082_2.00	133	133	100.00	100.00	1.00	1.03	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M04937_2.00	133	131	100.00	98.51	1.02	1.03	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00212_2.00	90	88	67.91	66.42	1.02	1.03	Sox13	ENSMUSG00000070643	T328515_2.00	Mus_musculus	Sox	F305_2.00	8
M02394_2.00	119	111	89.55	83.58	1.07	1.03	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M03060_2.00	132	132	99.25	99.25	1.00	1.03	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M08795_2.00	132	130	99.25	97.76	1.02	1.03	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
