total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08462_2.00	133	133	100.00	100.00	1.00	1.07	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M08175_2.00	133	132	100.00	99.25	1.01	1.07	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M05390_2.00	133	129	100.00	97.01	1.03	1.07	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01807_2.00	109	108	82.09	81.34	1.01	1.07	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	8
M08304_2.00	129	130	97.01	97.76	0.99	1.07	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05467_2.00	133	133	100.00	100.00	1.00	1.07	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M05710_2.00	84	79	63.43	59.70	1.06	1.07	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M09254_2.00	96	89	72.39	67.16	1.08	1.07	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	17
M03243_2.00	132	131	99.25	98.51	1.01	1.07	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04205_2.00	124	115	93.28	86.57	1.08	1.06	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M10709_2.00	132	131	99.25	98.51	1.01	1.06	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05471_2.00	130	130	97.76	97.76	1.00	1.06	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07581_2.00	133	130	100.00	97.76	1.02	1.06	ZNF484	ENSG00000127081	T094901_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09578_2.00	133	131	100.00	98.51	1.02	1.06	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05593_2.00	99	93	74.63	70.15	1.06	1.06	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M03277_2.00	132	130	99.25	97.76	1.02	1.06	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09485_2.00	132	131	99.25	98.51	1.01	1.06	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09383_2.00	132	132	99.25	99.25	1.00	1.06	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M05692_2.00	132	128	99.25	96.27	1.03	1.06	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M08244_2.00	133	133	100.00	100.00	1.00	1.06	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M00833_2.00	133	133	100.00	100.00	1.00	1.06	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M09318_2.00	122	118	91.79	88.81	1.03	1.06	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M01720_2.00	133	133	100.00	100.00	1.00	1.06	Arnt2	ENSMUSG00000015709	T035667_2.00	Mus_musculus	bHLH	F082_2.00	10
M04842_2.00	131	130	98.51	97.76	1.01	1.06	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08150_2.00	122	120	91.79	90.30	1.02	1.06	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M03185_2.00	133	129	100.00	97.01	1.03	1.06	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04904_2.00	133	131	100.00	98.51	1.02	1.06	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08256_2.00	130	124	97.76	93.28	1.05	1.06	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M09241_2.00	132	130	99.25	97.76	1.02	1.06	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M05051_2.00	133	130	100.00	97.76	1.02	1.06	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09420_2.00	119	116	89.55	87.31	1.03	1.06	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M09108_2.00	133	133	100.00	100.00	1.00	1.06	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03054_2.00	130	131	97.76	98.51	0.99	1.06	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09193_2.00	132	128	99.25	96.27	1.03	1.06	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09207_2.00	129	126	97.01	94.78	1.02	1.06	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	126	97.01	94.78	1.02	1.06	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09559_2.00	132	131	99.25	98.51	1.01	1.06	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09073_2.00	133	133	100.00	100.00	1.00	1.06	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M03295_2.00	132	131	99.25	98.51	1.01	1.06	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M05144_2.00	133	133	100.00	100.00	1.00	1.06	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09618_2.00	93	91	70.15	68.66	1.02	1.06	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M05394_2.00	22	21	17.16	16.42	1.05	1.06	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08819_2.00	55	52	41.79	39.55	1.06	1.06	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M09533_2.00	132	130	99.25	97.76	1.02	1.06	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M05795_2.00	133	133	100.00	100.00	1.00	1.06	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	10
M04383_2.00	97	98	73.13	73.88	0.99	1.06	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M03167_2.00	131	131	98.51	98.51	1.00	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04661_2.00	133	132	100.00	99.25	1.01	1.06	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M08897_2.00	124	122	93.28	91.79	1.02	1.06	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09173_2.00	133	127	100.00	95.52	1.05	1.06	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05103_2.00	109	110	82.09	82.84	0.99	1.06	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08354_2.00	112	110	84.33	82.84	1.02	1.06	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04322_2.00	21	20	16.42	15.67	1.05	1.06	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08849_2.00	133	133	100.00	100.00	1.00	1.06	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M00287_2.00	75	75	56.72	56.72	1.00	1.06	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03239_2.00	132	130	99.25	97.76	1.02	1.06	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08134_2.00	130	130	97.76	97.76	1.00	1.06	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08781_2.00	72	71	54.48	53.73	1.01	1.06	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02859_2.00	44	44	33.58	33.58	1.00	1.06	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M00309_2.00	81	82	61.19	61.94	0.99	1.06	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09327_2.00	133	133	100.00	100.00	1.00	1.06	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M09192_2.00	131	128	98.51	96.27	1.02	1.06	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01496_2.00	133	133	100.00	100.00	1.00	1.06	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M04847_2.00	133	133	100.00	100.00	1.00	1.06	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M01484_2.00	133	133	100.00	100.00	1.00	1.06	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M03060_2.00	132	132	99.25	99.25	1.00	1.06	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09413_2.00	132	133	99.25	100.00	0.99	1.06	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	11
M09565_2.00	133	133	100.00	100.00	1.00	1.06	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05807_2.00	133	133	100.00	100.00	1.00	1.06	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M07733_2.00	131	128	98.51	96.27	1.02	1.05	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03306_2.00	132	130	99.25	97.76	1.02	1.05	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M04656_2.00	60	59	45.52	44.78	1.02	1.05	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08192_2.00	38	35	29.10	26.87	1.08	1.05	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05353_2.00	11	11	8.96	8.96	1.00	1.05	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M09635_2.00	131	129	98.51	97.01	1.02	1.05	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M03282_2.00	133	133	100.00	100.00	1.00	1.05	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05021_2.00	131	128	98.51	96.27	1.02	1.05	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05064_2.00	132	130	99.25	97.76	1.02	1.05	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09617_2.00	95	92	71.64	69.40	1.03	1.05	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09546_2.00	130	128	97.76	96.27	1.02	1.05	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09165_2.00	131	128	98.51	96.27	1.02	1.05	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09199_2.00	131	128	98.51	96.27	1.02	1.05	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M04344_2.00	132	133	99.25	100.00	0.99	1.05	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09125_2.00	131	128	98.51	96.27	1.02	1.05	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M09647_2.00	132	132	99.25	99.25	1.00	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M09123_2.00	131	131	98.51	98.51	1.00	1.05	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09117_2.00	131	131	98.51	98.51	1.00	1.05	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M02394_2.00	119	113	89.55	85.07	1.05	1.05	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05099_2.00	133	132	100.00	99.25	1.01	1.05	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09430_2.00	130	129	97.76	97.01	1.01	1.05	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M01482_2.00	132	133	99.25	100.00	0.99	1.05	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M03558_2.00	132	133	99.25	100.00	0.99	1.05	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M05063_2.00	132	130	99.25	97.76	1.02	1.05	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03145_2.00	133	130	100.00	97.76	1.02	1.05	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04692_2.00	132	130	99.25	97.76	1.02	1.05	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M00835_2.00	133	133	100.00	100.00	1.00	1.05	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M05892_2.00	131	131	98.51	98.51	1.00	1.05	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M10746_2.00	58	53	44.03	40.30	1.09	1.05	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05142_2.00	122	118	91.79	88.81	1.03	1.05	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00328_2.00	133	130	100.00	97.76	1.02	1.05	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04971_2.00	133	130	100.00	97.76	1.02	1.05	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02912_2.00	52	53	39.55	40.30	0.98	1.05	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09171_2.00	133	133	100.00	100.00	1.00	1.05	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04959_2.00	133	130	100.00	97.76	1.02	1.05	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05369_2.00	100	100	75.37	75.37	1.00	1.05	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05826_2.00	131	130	98.51	97.76	1.01	1.05	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M03156_2.00	132	127	99.25	95.52	1.04	1.05	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00131_2.00	132	131	99.25	98.51	1.01	1.05	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00821_2.00	131	131	98.51	98.51	1.00	1.05	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M02668_2.00	133	131	100.00	98.51	1.02	1.05	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M07719_2.00	130	129	97.76	97.01	1.01	1.05	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03120_2.00	133	131	100.00	98.51	1.02	1.05	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03557_2.00	133	133	100.00	100.00	1.00	1.05	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M04902_2.00	133	131	100.00	98.51	1.02	1.05	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05603_2.00	108	103	81.34	77.61	1.05	1.05	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07684_2.00	133	132	100.00	99.25	1.01	1.05	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03189_2.00	133	131	100.00	98.51	1.02	1.05	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07714_2.00	64	65	48.51	49.25	0.98	1.05	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05366_2.00	133	132	100.00	99.25	1.01	1.05	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03232_2.00	133	131	100.00	98.51	1.02	1.05	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00162_2.00	127	124	95.52	93.28	1.02	1.05	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M03149_2.00	132	130	99.25	97.76	1.02	1.05	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01307_2.00	133	133	100.00	100.00	1.00	1.05	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M05198_2.00	130	127	97.76	95.52	1.02	1.05	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04937_2.00	133	131	100.00	98.51	1.02	1.05	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03265_2.00	133	132	100.00	99.25	1.01	1.05	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04230_2.00	129	128	97.01	96.27	1.01	1.05	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05164_2.00	122	123	91.79	92.54	0.99	1.05	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M02964_2.00	123	116	92.54	87.31	1.06	1.05	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M09556_2.00	129	129	97.01	97.01	1.00	1.05	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M04968_2.00	130	127	97.76	95.52	1.02	1.05	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03283_2.00	133	131	100.00	98.51	1.02	1.05	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09027_2.00	73	74	55.22	55.97	0.99	1.05	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M07628_2.00	104	108	78.36	81.34	0.96	1.05	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05509_2.00	86	84	64.93	63.43	1.02	1.05	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M05244_2.00	133	131	100.00	98.51	1.02	1.05	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09146_2.00	133	133	100.00	100.00	1.00	1.05	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05101_2.00	109	111	82.09	83.58	0.98	1.05	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09357_2.00	131	132	98.51	99.25	0.99	1.05	Nfatc2	ENSMUSG00000027544	T317315_2.00	Mus_musculus	Rel	F293_2.00	9
M05182_2.00	132	127	99.25	95.52	1.04	1.05	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04168_2.00	89	82	67.16	61.94	1.08	1.05	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04089_2.00	70	67	52.99	50.75	1.04	1.05	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08105_2.00	132	132	99.25	99.25	1.00	1.05	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M05779_2.00	126	124	94.78	93.28	1.02	1.05	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M00158_2.00	133	133	100.00	100.00	1.00	1.05	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M03275_2.00	133	132	100.00	99.25	1.01	1.05	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05293_2.00	131	127	98.51	95.52	1.03	1.05	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09314_2.00	128	128	96.27	96.27	1.00	1.05	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04985_2.00	132	128	99.25	96.27	1.03	1.05	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01931_2.00	132	128	99.25	96.27	1.03	1.04	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M05227_2.00	133	131	100.00	98.51	1.02	1.04	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03256_2.00	132	128	99.25	96.27	1.03	1.04	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00330_2.00	133	130	100.00	97.76	1.02	1.04	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05045_2.00	132	131	99.25	98.51	1.01	1.04	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05055_2.00	133	128	100.00	96.27	1.04	1.04	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09121_2.00	133	132	100.00	99.25	1.01	1.04	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M00997_2.00	88	82	66.42	61.94	1.07	1.04	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M05367_2.00	131	129	98.51	97.01	1.02	1.04	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00421_2.00	133	131	100.00	98.51	1.02	1.04	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09325_2.00	133	133	100.00	100.00	1.00	1.04	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M11365_2.00	133	133	100.00	100.00	1.00	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M09375_2.00	132	131	99.25	98.51	1.01	1.04	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M09376_2.00	132	131	99.25	98.51	1.01	1.04	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M05193_2.00	51	49	38.81	37.31	1.04	1.04	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05180_2.00	131	131	98.51	98.51	1.00	1.04	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09191_2.00	117	111	88.06	83.58	1.05	1.04	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M05069_2.00	133	130	100.00	97.76	1.02	1.04	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09178_2.00	130	127	97.76	95.52	1.02	1.04	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09148_2.00	130	127	97.76	95.52	1.02	1.04	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04989_2.00	133	131	100.00	98.51	1.02	1.04	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04386_2.00	125	117	94.03	88.06	1.07	1.04	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05344_2.00	132	130	99.25	97.76	1.02	1.04	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05825_2.00	131	131	98.51	98.51	1.00	1.04	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M11309_2.00	130	128	97.76	96.27	1.02	1.04	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M01659_2.00	131	128	98.51	96.27	1.02	1.04	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M03312_2.00	114	115	85.82	86.57	0.99	1.04	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M05066_2.00	132	130	99.25	97.76	1.02	1.04	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02399_2.00	130	129	97.76	97.01	1.01	1.04	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08830_2.00	130	129	97.76	97.01	1.01	1.04	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M05089_2.00	133	130	100.00	97.76	1.02	1.04	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09568_2.00	132	131	99.25	98.51	1.01	1.04	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05296_2.00	132	129	99.25	97.01	1.02	1.04	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
