total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07806_2.00	132	124	99.25	93.28	1.06	1.10	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00336_2.00	99	95	74.63	71.64	1.04	1.10	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M03478_2.00	9	10	7.46	8.21	0.91	1.10	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03050_2.00	118	119	88.81	89.55	0.99	1.10	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M07693_2.00	50	46	38.06	35.07	1.09	1.10	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09635_2.00	131	130	98.51	97.76	1.01	1.10	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M04034_2.00	132	128	99.25	96.27	1.03	1.10	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03555_2.00	72	68	54.48	51.49	1.06	1.10	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M08136_2.00	123	116	92.54	87.31	1.06	1.10	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05156_2.00	65	66	49.25	50.00	0.99	1.10	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01259_2.00	133	132	100.00	99.25	1.01	1.10	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M04536_2.00	23	22	17.91	17.16	1.04	1.10	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08232_2.00	126	123	94.78	92.54	1.02	1.10	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09004_2.00	82	79	61.94	59.70	1.04	1.09	Zfp322a	ENSMUSG00000046351	T101207_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M00126_2.00	130	125	97.76	94.03	1.04	1.09	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	13
M08349_2.00	121	115	91.04	86.57	1.05	1.09	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07602_2.00	132	128	99.25	96.27	1.03	1.09	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03351_2.00	116	109	87.31	82.09	1.06	1.09	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M07610_2.00	103	99	77.61	74.63	1.04	1.09	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05158_2.00	59	61	44.78	46.27	0.97	1.09	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05770_2.00	132	130	99.25	97.76	1.02	1.09	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M08748_2.00	99	98	74.63	73.88	1.01	1.09	Ascl1	ENSMUSG00000020052	T035672_2.00	Mus_musculus	bHLH	F082_2.00	14
M07745_2.00	133	130	100.00	97.76	1.02	1.09	ZNF480	ENSG00000198464	T095391_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03923_2.00	123	120	92.54	90.30	1.02	1.09	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08828_2.00	97	91	73.13	68.66	1.07	1.09	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M07840_2.00	69	64	52.24	48.51	1.08	1.09	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08170_2.00	107	103	80.60	77.61	1.04	1.09	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	8
M05807_2.00	133	131	100.00	98.51	1.02	1.09	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M04129_2.00	120	112	90.30	84.33	1.07	1.09	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00833_2.00	133	131	100.00	98.51	1.02	1.09	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M09512_2.00	27	25	20.90	19.40	1.08	1.09	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08285_2.00	104	104	78.36	78.36	1.00	1.09	ZNF184	ENSG00000096654	T094820_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07842_2.00	128	120	96.27	90.30	1.07	1.09	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M00147_2.00	133	131	100.00	98.51	1.02	1.09	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09497_2.00	131	123	98.51	92.54	1.06	1.09	Mafa	ENSMUSG00000047591	T060488_2.00	Mus_musculus	bZIP	F091_2.00	10
M08853_2.00	84	79	63.43	59.70	1.06	1.09	SNAI2	ENSG00000019549	T094783_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04214_2.00	130	122	97.76	91.79	1.07	1.09	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05659_2.00	25	24	19.40	18.66	1.04	1.09	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M08061_2.00	112	108	84.33	81.34	1.04	1.09	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	11
M04210_2.00	133	126	100.00	94.78	1.06	1.09	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05795_2.00	133	132	100.00	99.25	1.01	1.09	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	10
M02775_2.00	131	121	98.51	91.04	1.08	1.09	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08390_2.00	130	124	97.76	93.28	1.05	1.09	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07973_2.00	96	85	72.39	64.18	1.13	1.09	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08175_2.00	133	130	100.00	97.76	1.02	1.08	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M08166_2.00	132	130	99.25	97.76	1.02	1.08	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M00127_2.00	132	128	99.25	96.27	1.03	1.08	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09414_2.00	133	131	100.00	98.51	1.02	1.08	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M09095_2.00	27	29	20.90	22.39	0.93	1.08	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09109_2.00	27	29	20.90	22.39	0.93	1.08	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05222_2.00	128	126	96.27	94.78	1.02	1.08	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00831_2.00	133	131	100.00	98.51	1.02	1.08	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M02678_2.00	133	133	100.00	100.00	1.00	1.08	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M07733_2.00	131	129	98.51	97.01	1.02	1.08	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07569_2.00	114	112	85.82	84.33	1.02	1.08	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09633_2.00	110	105	82.84	79.10	1.05	1.08	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M05551_2.00	131	122	98.51	91.79	1.07	1.08	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M09546_2.00	130	128	97.76	96.27	1.02	1.08	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08906_2.00	99	95	74.63	71.64	1.04	1.08	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11371_2.00	32	33	24.63	25.37	0.97	1.08	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	15
M08341_2.00	121	112	91.04	84.33	1.08	1.08	ZNF554	ENSG00000172006	T095115_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09123_2.00	131	130	98.51	97.76	1.01	1.08	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09117_2.00	131	130	98.51	97.76	1.01	1.08	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M02866_2.00	13	11	10.45	8.96	1.17	1.08	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M09547_2.00	130	129	97.76	97.01	1.01	1.08	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08298_2.00	110	98	82.84	73.88	1.12	1.08	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03273_2.00	109	99	82.09	74.63	1.10	1.08	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09599_2.00	131	129	98.51	97.01	1.02	1.08	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M03256_2.00	132	128	99.25	96.27	1.03	1.08	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03532_2.00	35	34	26.87	26.12	1.03	1.08	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M02934_2.00	133	132	100.00	99.25	1.01	1.08	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05805_2.00	133	131	100.00	98.51	1.02	1.08	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05195_2.00	121	118	91.04	88.81	1.03	1.08	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05012_2.00	131	128	98.51	96.27	1.02	1.08	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M10709_2.00	132	131	99.25	98.51	1.01	1.08	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02824_2.00	99	104	74.63	78.36	0.95	1.08	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09266_2.00	131	127	98.51	95.52	1.03	1.08	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04916_2.00	130	126	97.76	94.78	1.03	1.08	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09532_2.00	125	116	94.03	87.31	1.08	1.08	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M00838_2.00	132	130	99.25	97.76	1.02	1.08	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08290_2.00	111	97	83.58	73.13	1.14	1.08	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09006_2.00	127	123	95.52	92.54	1.03	1.08	Zfp42	ENSMUSG00000051176	T101270_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08160_2.00	117	111	88.06	83.58	1.05	1.08	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M11198_2.00	133	130	100.00	97.76	1.02	1.08	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M08287_2.00	124	116	93.28	87.31	1.07	1.08	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09623_2.00	25	26	19.40	20.15	0.96	1.08	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M04683_2.00	132	128	99.25	96.27	1.03	1.07	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M05046_2.00	132	131	99.25	98.51	1.01	1.07	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09572_2.00	114	106	85.82	79.85	1.07	1.07	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00835_2.00	133	131	100.00	98.51	1.02	1.07	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M08732_2.00	130	124	97.76	93.28	1.05	1.07	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05329_2.00	132	130	99.25	97.76	1.02	1.07	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09146_2.00	133	132	100.00	99.25	1.01	1.07	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08129_2.00	123	121	92.54	91.04	1.02	1.07	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M07719_2.00	130	130	97.76	97.76	1.00	1.07	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08844_2.00	132	130	99.25	97.76	1.02	1.07	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M00227_2.00	131	127	98.51	95.52	1.03	1.07	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07926_2.00	126	121	94.78	91.04	1.04	1.07	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08462_2.00	133	131	100.00	98.51	1.02	1.07	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M08244_2.00	133	131	100.00	98.51	1.02	1.07	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M01927_2.00	131	123	98.51	92.54	1.06	1.07	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M03552_2.00	133	131	100.00	98.51	1.02	1.07	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M04386_2.00	125	116	94.03	87.31	1.08	1.07	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08291_2.00	28	30	21.64	23.13	0.94	1.07	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08032_2.00	75	72	56.72	54.48	1.04	1.07	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M09449_2.00	77	76	58.21	57.46	1.01	1.07	Nfyc	ENSMUSG00000032897	T350320_2.00	Mus_musculus	Unknown	F319_2.00	14
M09302_2.00	52	46	39.55	35.07	1.13	1.07	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M09281_2.00	52	46	39.55	35.07	1.13	1.07	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M08821_2.00	74	72	55.97	54.48	1.03	1.07	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	12
M08302_2.00	115	107	86.57	80.60	1.07	1.07	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09563_2.00	133	131	100.00	98.51	1.02	1.07	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00142_2.00	133	132	100.00	99.25	1.01	1.07	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02814_2.00	109	109	82.09	82.09	1.00	1.07	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M08836_2.00	132	130	99.25	97.76	1.02	1.07	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M07626_2.00	130	126	97.76	94.78	1.03	1.07	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03185_2.00	133	130	100.00	97.76	1.02	1.07	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04937_2.00	133	131	100.00	98.51	1.02	1.07	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09435_2.00	132	131	99.25	98.51	1.01	1.07	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M04721_2.00	130	127	97.76	95.52	1.02	1.07	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M00362_2.00	96	97	72.39	73.13	0.99	1.07	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M05021_2.00	131	127	98.51	95.52	1.03	1.07	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09009_2.00	127	123	95.52	92.54	1.03	1.07	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04953_2.00	125	122	94.03	91.79	1.02	1.07	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03040_2.00	130	129	97.76	97.01	1.01	1.07	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08254_2.00	133	132	100.00	99.25	1.01	1.07	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05186_2.00	133	131	100.00	98.51	1.02	1.07	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09396_2.00	133	131	100.00	98.51	1.02	1.07	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M08780_2.00	133	132	100.00	99.25	1.01	1.07	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M04848_2.00	133	132	100.00	99.25	1.01	1.07	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M00215_2.00	133	132	100.00	99.25	1.01	1.07	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M09381_2.00	133	131	100.00	98.51	1.02	1.07	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M09262_2.00	112	112	84.33	84.33	1.00	1.07	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	15
M02869_2.00	129	126	97.01	94.78	1.02	1.06	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M04058_2.00	22	21	17.16	16.42	1.05	1.06	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03427_2.00	131	129	98.51	97.01	1.02	1.06	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M07563_2.00	123	123	92.54	92.54	1.00	1.06	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00179_2.00	133	131	100.00	98.51	1.02	1.06	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M04682_2.00	44	43	33.58	32.84	1.02	1.06	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M04054_2.00	82	82	61.94	61.94	1.00	1.06	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M09108_2.00	133	130	100.00	97.76	1.02	1.06	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09067_2.00	106	97	79.85	73.13	1.09	1.06	Etv2	ENSMUSG00000006311	T176530_2.00	Mus_musculus	Ets	F180_2.00	16
M08307_2.00	132	131	99.25	98.51	1.01	1.06	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05467_2.00	133	131	100.00	98.51	1.02	1.06	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M08826_2.00	132	130	99.25	97.76	1.02	1.06	Batf3	ENSMUSG00000026630	T060467_2.00	Mus_musculus	bZIP	F091_2.00	17
M05868_2.00	121	119	91.04	89.55	1.02	1.06	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M09499_2.00	130	131	97.76	98.51	0.99	1.06	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M07585_2.00	75	72	56.72	54.48	1.04	1.06	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08242_2.00	132	131	99.25	98.51	1.01	1.06	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09026_2.00	81	75	61.19	56.72	1.08	1.06	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M05263_2.00	109	109	82.09	82.09	1.00	1.06	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05255_2.00	133	130	100.00	97.76	1.02	1.06	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05381_2.00	133	130	100.00	97.76	1.02	1.06	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03349_2.00	119	114	89.55	85.82	1.04	1.06	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05043_2.00	133	132	100.00	99.25	1.01	1.06	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00412_2.00	127	122	95.52	91.79	1.04	1.06	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M01307_2.00	133	132	100.00	99.25	1.01	1.06	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M09184_2.00	132	131	99.25	98.51	1.01	1.06	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08948_2.00	131	126	98.51	94.78	1.04	1.06	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09187_2.00	132	129	99.25	97.01	1.02	1.06	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03054_2.00	130	130	97.76	97.76	1.00	1.06	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M08816_2.00	133	129	100.00	97.01	1.03	1.06	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M05801_2.00	133	133	100.00	100.00	1.00	1.06	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M04659_2.00	133	133	100.00	100.00	1.00	1.06	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M05209_2.00	6	6	5.22	5.22	1.00	1.06	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05896_2.00	129	129	97.01	97.01	1.00	1.06	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M05004_2.00	119	116	89.55	87.31	1.03	1.06	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09078_2.00	130	127	97.76	95.52	1.02	1.06	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	14
M02728_2.00	132	127	99.25	95.52	1.04	1.06	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M09601_2.00	109	105	82.09	79.10	1.04	1.06	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M03026_2.00	122	121	91.79	91.04	1.01	1.06	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M03289_2.00	129	130	97.01	97.76	0.99	1.06	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09127_2.00	76	69	57.46	52.24	1.10	1.06	Tcfcp2l1	ENSMUSG00000026380	T199110_2.00	Mus_musculus	Grainyhead	F215_2.00	19
M08787_2.00	122	116	91.79	87.31	1.05	1.06	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09438_2.00	117	113	88.06	85.07	1.04	1.06	Tead1	ENSMUSG00000055320	T346587_2.00	Mus_musculus	TEA	F317_2.00	11
M03277_2.00	132	130	99.25	97.76	1.02	1.06	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08976_2.00	119	110	89.55	82.84	1.08	1.06	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M03312_2.00	114	110	85.82	82.84	1.04	1.06	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M02963_2.00	22	22	17.16	17.16	1.00	1.06	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M05330_2.00	133	131	100.00	98.51	1.02	1.06	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11309_2.00	130	128	97.76	96.27	1.02	1.06	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M04296_2.00	72	66	54.48	50.00	1.09	1.06	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07694_2.00	125	122	94.03	91.79	1.02	1.06	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
