total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08813_2.00	121	117	91.04	88.06	1.03	1.09	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00821_2.00	131	124	98.51	93.28	1.06	1.09	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08379_2.00	77	69	58.21	52.24	1.11	1.09	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08304_2.00	129	123	97.01	92.54	1.05	1.09	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04387_2.00	131	124	98.51	93.28	1.06	1.09	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09089_2.00	132	128	99.25	96.27	1.03	1.09	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09337_2.00	12	12	9.70	9.70	1.00	1.09	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M10130_2.00	15	13	11.94	10.45	1.14	1.09	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09652_2.00	133	127	100.00	95.52	1.05	1.09	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M04280_2.00	124	118	93.28	88.81	1.05	1.09	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08950_2.00	118	107	88.81	80.60	1.10	1.09	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09106_2.00	130	123	97.76	92.54	1.06	1.09	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M08100_2.00	93	83	70.15	62.69	1.12	1.09	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09075_2.00	133	129	100.00	97.01	1.03	1.09	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M08136_2.00	123	114	92.54	85.82	1.08	1.09	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08843_2.00	40	38	30.60	29.10	1.05	1.09	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M02934_2.00	133	128	100.00	96.27	1.04	1.09	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09104_2.00	128	121	96.27	91.04	1.06	1.08	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M08254_2.00	133	130	100.00	97.76	1.02	1.08	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08766_2.00	97	88	73.13	66.42	1.10	1.08	Twist1	ENSMUSG00000035799	T035712_2.00	Mus_musculus	bHLH	F082_2.00	17
M09202_2.00	131	124	98.51	93.28	1.06	1.08	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05886_2.00	124	120	93.28	90.30	1.03	1.08	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09244_2.00	132	129	99.25	97.01	1.02	1.08	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M08052_2.00	133	127	100.00	95.52	1.05	1.08	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M00831_2.00	133	128	100.00	96.27	1.04	1.08	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M00412_2.00	127	121	95.52	91.04	1.05	1.08	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03130_2.00	52	50	39.55	38.06	1.04	1.08	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04659_2.00	133	132	100.00	99.25	1.01	1.08	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M05467_2.00	133	128	100.00	96.27	1.04	1.08	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M09121_2.00	133	129	100.00	97.01	1.03	1.08	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M07719_2.00	130	126	97.76	94.78	1.03	1.08	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08163_2.00	133	128	100.00	96.27	1.04	1.08	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M05892_2.00	131	123	98.51	92.54	1.06	1.08	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M08935_2.00	103	95	77.61	71.64	1.08	1.08	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08772_2.00	82	78	61.94	58.96	1.05	1.08	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M07604_2.00	131	127	98.51	95.52	1.03	1.08	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05102_2.00	128	121	96.27	91.04	1.06	1.08	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04847_2.00	133	130	100.00	97.76	1.02	1.08	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04129_2.00	120	110	90.30	82.84	1.09	1.08	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03199_2.00	113	101	85.07	76.12	1.12	1.08	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M05795_2.00	133	131	100.00	98.51	1.02	1.08	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	10
M08814_2.00	133	128	100.00	96.27	1.04	1.08	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M08131_2.00	102	97	76.87	73.13	1.05	1.08	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09157_2.00	131	127	98.51	95.52	1.03	1.08	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M02791_2.00	85	79	64.18	59.70	1.08	1.08	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09646_2.00	82	82	61.94	61.94	1.00	1.08	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M03034_2.00	131	126	98.51	94.78	1.04	1.08	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08744_2.00	130	125	97.76	94.03	1.04	1.08	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M04937_2.00	133	127	100.00	95.52	1.05	1.08	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09313_2.00	133	128	100.00	96.27	1.04	1.08	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M04802_2.00	132	131	99.25	98.51	1.01	1.08	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M09578_2.00	133	126	100.00	94.78	1.06	1.08	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09941_2.00	25	24	19.40	18.66	1.04	1.08	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M05471_2.00	130	121	97.76	91.04	1.07	1.08	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09260_2.00	133	131	100.00	98.51	1.02	1.08	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M09074_2.00	133	133	100.00	100.00	1.00	1.08	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M00127_2.00	132	127	99.25	95.52	1.04	1.08	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03139_2.00	106	100	79.85	75.37	1.06	1.08	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04887_2.00	116	109	87.31	82.09	1.06	1.08	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M05180_2.00	131	125	98.51	94.03	1.05	1.08	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03040_2.00	130	126	97.76	94.78	1.03	1.08	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09383_2.00	132	130	99.25	97.76	1.02	1.07	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M09281_2.00	52	49	39.55	37.31	1.06	1.07	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M09302_2.00	52	49	39.55	37.31	1.06	1.07	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M08277_2.00	129	120	97.01	90.30	1.07	1.07	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03285_2.00	132	130	99.25	97.76	1.02	1.07	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03470_2.00	124	111	93.28	83.58	1.12	1.07	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M04656_2.00	60	59	45.52	44.78	1.02	1.07	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09228_2.00	92	88	69.40	66.42	1.04	1.07	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M07669_2.00	131	125	98.51	94.03	1.05	1.07	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00161_2.00	131	124	98.51	93.28	1.06	1.07	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09528_2.00	133	131	100.00	98.51	1.02	1.07	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M04543_2.00	132	127	99.25	95.52	1.04	1.07	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08830_2.00	130	123	97.76	92.54	1.06	1.07	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M08977_2.00	133	128	100.00	96.27	1.04	1.07	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03274_2.00	118	113	88.81	85.07	1.04	1.07	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09647_2.00	132	124	99.25	93.28	1.06	1.07	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M09092_2.00	132	127	99.25	95.52	1.04	1.07	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09517_2.00	116	113	87.31	85.07	1.03	1.07	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04846_2.00	42	38	32.09	29.10	1.10	1.07	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M03923_2.00	123	121	92.54	91.04	1.02	1.07	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09485_2.00	132	127	99.25	95.52	1.04	1.07	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04842_2.00	131	126	98.51	94.78	1.04	1.07	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M00336_2.00	99	96	74.63	72.39	1.03	1.07	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M09470_2.00	132	127	99.25	95.52	1.04	1.07	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
M00179_2.00	133	132	100.00	99.25	1.01	1.07	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M05826_2.00	131	123	98.51	92.54	1.06	1.07	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M04086_2.00	96	90	72.39	67.91	1.07	1.07	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08259_2.00	111	106	83.58	79.85	1.05	1.07	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04386_2.00	125	113	94.03	85.07	1.11	1.07	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09448_2.00	133	130	100.00	97.76	1.02	1.07	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M00818_2.00	133	127	100.00	95.52	1.05	1.07	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08279_2.00	133	132	100.00	99.25	1.01	1.07	ZNF37A	ENSG00000075407	T094801_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08090_2.00	130	123	97.76	92.54	1.06	1.07	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08172_2.00	127	120	95.52	90.30	1.06	1.07	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M09430_2.00	130	126	97.76	94.78	1.03	1.06	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M09123_2.00	131	126	98.51	94.78	1.04	1.06	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09117_2.00	131	126	98.51	94.78	1.04	1.06	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09261_2.00	133	131	100.00	98.51	1.02	1.06	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M05805_2.00	133	129	100.00	97.01	1.03	1.06	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05069_2.00	133	125	100.00	94.03	1.06	1.06	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04052_2.00	81	72	61.19	54.48	1.12	1.06	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04383_2.00	97	89	73.13	67.16	1.09	1.06	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M02987_2.00	33	31	25.37	23.88	1.06	1.06	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M08232_2.00	126	125	94.78	94.03	1.01	1.06	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09767_2.00	109	107	82.09	80.60	1.02	1.06	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M03397_2.00	89	79	67.16	59.70	1.12	1.06	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09026_2.00	81	74	61.19	55.97	1.09	1.06	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M09101_2.00	132	128	99.25	96.27	1.03	1.06	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	9
M08722_2.00	95	84	71.64	63.43	1.13	1.06	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M05099_2.00	133	128	100.00	96.27	1.04	1.06	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07573_2.00	114	106	85.82	79.85	1.07	1.06	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03552_2.00	133	129	100.00	97.01	1.03	1.06	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M03581_2.00	131	125	98.51	94.03	1.05	1.06	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M04166_2.00	69	65	52.24	49.25	1.06	1.06	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08855_2.00	133	128	100.00	96.27	1.04	1.06	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09266_2.00	131	125	98.51	94.03	1.05	1.06	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08061_2.00	112	113	84.33	85.07	0.99	1.06	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	11
M04151_2.00	102	96	76.87	72.39	1.06	1.06	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M11049_2.00	114	112	85.82	84.33	1.02	1.06	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05753_2.00	133	127	100.00	95.52	1.05	1.06	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M03222_2.00	132	130	99.25	97.76	1.02	1.06	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09310_2.00	133	129	100.00	97.01	1.03	1.06	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M02820_2.00	125	118	94.03	88.81	1.06	1.06	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M07833_2.00	50	50	38.06	38.06	1.00	1.06	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09094_2.00	132	130	99.25	97.76	1.02	1.06	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M01026_2.00	128	122	96.27	91.79	1.05	1.06	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M09520_2.00	76	73	57.46	55.22	1.04	1.06	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M10530_2.00	125	111	94.03	83.58	1.13	1.06	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M09342_2.00	128	125	96.27	94.03	1.02	1.06	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M09301_2.00	132	128	99.25	96.27	1.03	1.06	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05552_2.00	133	125	100.00	94.03	1.06	1.06	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05844_2.00	132	130	99.25	97.76	1.02	1.06	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M04474_2.00	45	46	34.33	35.07	0.98	1.06	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09193_2.00	132	123	99.25	92.54	1.07	1.06	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09303_2.00	132	127	99.25	95.52	1.04	1.06	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M03196_2.00	133	125	100.00	94.03	1.06	1.06	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00158_2.00	133	133	100.00	100.00	1.00	1.06	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09044_2.00	104	103	78.36	77.61	1.01	1.06	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M01173_2.00	133	127	100.00	95.52	1.05	1.06	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09099_2.00	133	129	100.00	97.01	1.03	1.06	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09085_2.00	133	129	100.00	97.01	1.03	1.06	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05046_2.00	132	128	99.25	96.27	1.03	1.06	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03060_2.00	132	129	99.25	97.01	1.02	1.06	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M08244_2.00	133	131	100.00	98.51	1.02	1.06	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M00829_2.00	132	128	99.25	96.27	1.03	1.06	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M08058_2.00	41	36	31.34	27.61	1.14	1.06	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02897_2.00	17	17	13.43	13.43	1.00	1.06	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09217_2.00	133	130	100.00	97.76	1.02	1.06	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M08755_2.00	108	100	81.34	75.37	1.08	1.06	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M01484_2.00	133	133	100.00	100.00	1.00	1.06	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M00129_2.00	129	118	97.01	88.81	1.09	1.06	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09081_2.00	132	130	99.25	97.76	1.02	1.06	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M08351_2.00	122	115	91.79	86.57	1.06	1.06	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05691_2.00	113	109	85.07	82.09	1.04	1.06	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M08462_2.00	133	131	100.00	98.51	1.02	1.06	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M09001_2.00	132	127	99.25	95.52	1.04	1.06	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M02765_2.00	100	96	75.37	72.39	1.04	1.06	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M09181_2.00	133	130	100.00	97.76	1.02	1.06	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07610_2.00	103	100	77.61	75.37	1.03	1.06	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09045_2.00	79	74	59.70	55.97	1.07	1.06	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	13
M04912_2.00	133	127	100.00	95.52	1.05	1.06	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05242_2.00	132	125	99.25	94.03	1.06	1.06	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09073_2.00	133	133	100.00	100.00	1.00	1.05	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M09259_2.00	104	99	78.36	74.63	1.05	1.05	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	99	78.36	74.63	1.05	1.05	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09408_2.00	133	130	100.00	97.76	1.02	1.05	Sry	ENSMUSG00000069036	T328514_2.00	Mus_musculus	Sox	F305_2.00	9
M09160_2.00	125	119	94.03	89.55	1.05	1.05	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09201_2.00	125	119	94.03	89.55	1.05	1.05	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00835_2.00	133	130	100.00	97.76	1.02	1.05	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M09327_2.00	133	131	100.00	98.51	1.02	1.05	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M09314_2.00	128	125	96.27	94.03	1.02	1.05	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M05894_2.00	132	128	99.25	96.27	1.03	1.05	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M04902_2.00	133	127	100.00	95.52	1.05	1.05	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04448_2.00	118	116	88.81	87.31	1.02	1.05	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05825_2.00	131	124	98.51	93.28	1.06	1.05	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M04277_2.00	131	126	98.51	94.78	1.04	1.05	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04661_2.00	133	128	100.00	96.27	1.04	1.05	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M08931_2.00	74	73	55.97	55.22	1.01	1.05	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08725_2.00	131	127	98.51	95.52	1.03	1.05	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08320_2.00	132	130	99.25	97.76	1.02	1.05	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
