total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07597_2.00	132	120	99.25	90.30	1.10	1.10	ZNF182	ENSG00000147118	T094962_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00821_2.00	131	123	98.51	92.54	1.06	1.10	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05181_2.00	112	102	84.33	76.87	1.10	1.10	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09614_2.00	102	98	76.87	73.88	1.04	1.10	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09519_2.00	130	123	97.76	92.54	1.06	1.10	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M08761_2.00	124	111	93.28	83.58	1.12	1.10	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	9
M09401_2.00	130	124	97.76	93.28	1.05	1.10	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M05807_2.00	133	128	100.00	96.27	1.04	1.10	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M09624_2.00	109	95	82.09	71.64	1.15	1.10	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M09121_2.00	133	128	100.00	96.27	1.04	1.10	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M07842_2.00	128	114	96.27	85.82	1.12	1.10	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M08813_2.00	121	111	91.04	83.58	1.09	1.10	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03474_2.00	95	83	71.64	62.69	1.14	1.10	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M08390_2.00	130	115	97.76	86.57	1.13	1.10	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05896_2.00	129	123	97.01	92.54	1.05	1.10	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M03242_2.00	102	91	76.87	68.66	1.12	1.10	HOMEZ	ENSG00000215271	T209947_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09217_2.00	133	130	100.00	97.76	1.02	1.10	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M08837_2.00	131	120	98.51	90.30	1.09	1.10	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M09139_2.00	130	124	97.76	93.28	1.05	1.10	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09269_2.00	128	121	96.27	91.04	1.06	1.10	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	121	96.27	91.04	1.06	1.10	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M08396_2.00	130	124	97.76	93.28	1.05	1.10	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08814_2.00	133	126	100.00	94.78	1.06	1.10	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M08708_2.00	132	128	99.25	96.27	1.03	1.10	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M08931_2.00	74	72	55.97	54.48	1.03	1.10	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05064_2.00	132	123	99.25	92.54	1.07	1.10	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08129_2.00	123	116	92.54	87.31	1.06	1.10	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M04214_2.00	130	121	97.76	91.04	1.07	1.10	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07585_2.00	75	68	56.72	51.49	1.10	1.10	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00142_2.00	133	130	100.00	97.76	1.02	1.10	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04173_2.00	57	54	43.28	41.04	1.05	1.10	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07733_2.00	131	128	98.51	96.27	1.02	1.10	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05757_2.00	131	123	98.51	92.54	1.06	1.10	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M03364_2.00	132	126	99.25	94.78	1.05	1.10	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08830_2.00	130	120	97.76	90.30	1.08	1.10	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M09333_2.00	118	105	88.81	79.10	1.12	1.10	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M10709_2.00	132	126	99.25	94.78	1.05	1.10	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08104_2.00	115	108	86.57	81.34	1.06	1.10	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M08105_2.00	132	124	99.25	93.28	1.06	1.10	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M00833_2.00	133	128	100.00	96.27	1.04	1.09	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M04198_2.00	113	106	85.07	79.85	1.07	1.09	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00161_2.00	131	124	98.51	93.28	1.06	1.09	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M03156_2.00	132	120	99.25	90.30	1.10	1.09	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11198_2.00	133	128	100.00	96.27	1.04	1.09	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M02991_2.00	116	110	87.31	82.84	1.05	1.09	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M02487_2.00	129	118	97.01	88.81	1.09	1.09	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M09110_2.00	129	124	97.01	93.28	1.04	1.09	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09573_2.00	129	120	97.01	90.30	1.07	1.09	Nkx6-1	ENSMUSG00000035187	T212481_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09499_2.00	130	123	97.76	92.54	1.06	1.09	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M03248_2.00	129	120	97.01	90.30	1.07	1.09	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04938_2.00	132	121	99.25	91.04	1.09	1.09	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05468_2.00	132	125	99.25	94.03	1.06	1.09	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M03557_2.00	133	129	100.00	97.01	1.03	1.09	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M03320_2.00	132	121	99.25	91.04	1.09	1.09	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M02681_2.00	123	118	92.54	88.81	1.04	1.09	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09623_2.00	25	23	19.40	17.91	1.08	1.09	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M05293_2.00	131	122	98.51	91.79	1.07	1.09	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09011_2.00	111	110	83.58	82.84	1.01	1.09	Zic2	ENSMUSG00000061524	T101372_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08839_2.00	130	123	97.76	92.54	1.06	1.09	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M01725_2.00	100	94	75.37	70.90	1.06	1.09	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M02752_2.00	131	125	98.51	94.03	1.05	1.09	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M07709_2.00	90	87	67.91	65.67	1.03	1.09	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08849_2.00	133	128	100.00	96.27	1.04	1.09	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M09156_2.00	129	117	97.01	88.06	1.10	1.09	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09207_2.00	129	117	97.01	88.06	1.10	1.09	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M04144_2.00	132	124	99.25	93.28	1.06	1.09	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09465_2.00	105	96	79.10	72.39	1.09	1.09	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M04915_2.00	132	124	99.25	93.28	1.06	1.09	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09360_2.00	108	98	81.34	73.88	1.10	1.09	Nfatc1	ENSMUSG00000033016	T317318_2.00	Mus_musculus	Rel	F293_2.00	15
M04694_2.00	129	121	97.01	91.04	1.07	1.09	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M10610_2.00	92	79	69.40	59.70	1.16	1.09	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	11
M09104_2.00	128	116	96.27	87.31	1.10	1.09	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M03212_2.00	132	128	99.25	96.27	1.03	1.09	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09226_2.00	130	121	97.76	91.04	1.07	1.09	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M09138_2.00	127	111	95.52	83.58	1.14	1.09	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	111	95.52	83.58	1.14	1.09	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09396_2.00	133	132	100.00	99.25	1.01	1.09	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M01026_2.00	128	121	96.27	91.04	1.06	1.09	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M00829_2.00	132	130	99.25	97.76	1.02	1.09	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M09253_2.00	130	122	97.76	91.79	1.07	1.09	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M04823_2.00	130	120	97.76	90.30	1.08	1.09	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08157_2.00	132	124	99.25	93.28	1.06	1.08	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04989_2.00	133	126	100.00	94.78	1.06	1.08	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00837_2.00	124	113	93.28	85.07	1.10	1.08	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05798_2.00	133	122	100.00	91.79	1.09	1.08	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09547_2.00	130	121	97.76	91.04	1.07	1.08	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09515_2.00	113	104	85.07	78.36	1.09	1.08	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08161_2.00	133	130	100.00	97.76	1.02	1.08	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M08099_2.00	111	103	83.58	77.61	1.08	1.08	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09076_2.00	118	113	88.81	85.07	1.04	1.08	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M09632_2.00	127	115	95.52	86.57	1.10	1.08	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M09556_2.00	129	122	97.01	91.79	1.06	1.08	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M05753_2.00	133	129	100.00	97.01	1.03	1.08	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M00831_2.00	133	129	100.00	97.01	1.03	1.08	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M07581_2.00	133	128	100.00	96.27	1.04	1.08	ZNF484	ENSG00000127081	T094901_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04194_2.00	129	117	97.01	88.06	1.10	1.08	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01980_2.00	131	122	98.51	91.79	1.07	1.08	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M01810_2.00	122	114	91.79	85.82	1.07	1.08	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	10
M04145_2.00	132	124	99.25	93.28	1.06	1.08	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00309_2.00	81	75	61.19	56.72	1.08	1.08	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09578_2.00	133	123	100.00	92.54	1.08	1.08	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09178_2.00	130	124	97.76	93.28	1.05	1.08	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09148_2.00	130	124	97.76	93.28	1.05	1.08	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00995_2.00	131	126	98.51	94.78	1.04	1.08	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M08897_2.00	124	120	93.28	90.30	1.03	1.08	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04966_2.00	125	117	94.03	88.06	1.07	1.08	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03011_2.00	132	132	99.25	99.25	1.00	1.08	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M05769_2.00	132	129	99.25	97.01	1.02	1.08	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M09986_2.00	91	75	68.66	56.72	1.21	1.08	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05894_2.00	132	130	99.25	97.76	1.02	1.08	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M08064_2.00	82	74	61.94	55.97	1.11	1.08	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09286_2.00	130	124	97.76	93.28	1.05	1.08	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09323_2.00	130	124	97.76	93.28	1.05	1.08	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04902_2.00	133	126	100.00	94.78	1.06	1.08	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03034_2.00	131	123	98.51	92.54	1.06	1.08	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04960_2.00	133	126	100.00	94.78	1.06	1.08	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00392_2.00	117	106	88.06	79.85	1.10	1.08	Hoxc6	ENSMUSG00000001661	T212393_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09509_2.00	74	68	55.97	51.49	1.09	1.08	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05324_2.00	131	122	98.51	91.79	1.07	1.08	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07763_2.00	23	21	17.91	16.42	1.09	1.08	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09373_2.00	130	127	97.76	95.52	1.02	1.08	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M09381_2.00	133	130	100.00	97.76	1.02	1.08	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M05354_2.00	130	120	97.76	90.30	1.08	1.08	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04138_2.00	133	129	100.00	97.01	1.03	1.08	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M02090_2.00	130	119	97.76	89.55	1.09	1.08	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02820_2.00	125	116	94.03	87.31	1.08	1.08	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M04963_2.00	129	120	97.01	90.30	1.07	1.08	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02708_2.00	91	84	68.66	63.43	1.08	1.08	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M09575_2.00	130	126	97.76	94.78	1.03	1.08	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09406_2.00	131	124	98.51	93.28	1.06	1.08	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M03276_2.00	129	121	97.01	91.04	1.07	1.08	En2	ENSMUSG00000039095	T212500_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M11389_2.00	123	114	92.54	85.82	1.08	1.08	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M08349_2.00	121	109	91.04	82.09	1.11	1.08	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09106_2.00	130	119	97.76	89.55	1.09	1.08	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M08164_2.00	133	128	100.00	96.27	1.04	1.08	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M04900_2.00	133	120	100.00	90.30	1.11	1.08	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09026_2.00	81	76	61.19	57.46	1.06	1.08	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M04904_2.00	133	126	100.00	94.78	1.06	1.08	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05227_2.00	133	126	100.00	94.78	1.06	1.08	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00127_2.00	132	127	99.25	95.52	1.04	1.08	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05066_2.00	132	125	99.25	94.03	1.06	1.08	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01259_2.00	133	132	100.00	99.25	1.01	1.08	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M05888_2.00	94	93	70.90	70.15	1.01	1.08	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M08150_2.00	122	119	91.79	89.55	1.03	1.08	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M08855_2.00	133	130	100.00	97.76	1.02	1.08	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05030_2.00	127	120	95.52	90.30	1.06	1.08	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08139_2.00	102	96	76.87	72.39	1.06	1.08	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03558_2.00	132	129	99.25	97.01	1.02	1.08	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M09559_2.00	132	128	99.25	96.27	1.03	1.08	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09542_2.00	107	98	80.60	73.88	1.09	1.08	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05388_2.00	130	119	97.76	89.55	1.09	1.08	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09136_2.00	133	127	100.00	95.52	1.05	1.07	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07664_2.00	131	120	98.51	90.30	1.09	1.07	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02688_2.00	131	124	98.51	93.28	1.06	1.07	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05765_2.00	130	125	97.76	94.03	1.04	1.07	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M02737_2.00	128	118	96.27	88.81	1.08	1.07	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09545_2.00	110	100	82.84	75.37	1.10	1.07	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05281_2.00	130	120	97.76	90.30	1.08	1.07	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05210_2.00	127	119	95.52	89.55	1.07	1.07	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09197_2.00	132	123	99.25	92.54	1.07	1.07	Cdx4	ENSMUSG00000031326	T212464_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09131_2.00	130	122	97.76	91.79	1.07	1.07	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09203_2.00	130	122	97.76	91.79	1.07	1.07	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M01746_2.00	86	76	64.93	57.46	1.13	1.07	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	9
M08828_2.00	97	92	73.13	69.40	1.05	1.07	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M01931_2.00	132	120	99.25	90.30	1.10	1.07	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M05295_2.00	131	121	98.51	91.04	1.08	1.07	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09648_2.00	133	127	100.00	95.52	1.05	1.07	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M01976_2.00	120	112	90.30	84.33	1.07	1.07	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09085_2.00	133	132	100.00	99.25	1.01	1.07	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	132	100.00	99.25	1.01	1.07	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04161_2.00	126	113	94.78	85.07	1.11	1.07	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10306_2.00	132	126	99.25	94.78	1.05	1.07	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01805_2.00	129	123	97.01	92.54	1.05	1.07	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	11
M09108_2.00	133	131	100.00	98.51	1.02	1.07	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05376_2.00	131	120	98.51	90.30	1.09	1.07	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05389_2.00	106	97	79.85	73.13	1.09	1.07	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05182_2.00	132	123	99.25	92.54	1.07	1.07	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09570_2.00	125	116	94.03	87.31	1.08	1.07	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05403_2.00	38	38	29.10	29.10	1.00	1.07	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09073_2.00	133	133	100.00	100.00	1.00	1.07	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M09601_2.00	109	103	82.09	77.61	1.06	1.07	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M07562_2.00	133	132	100.00	99.25	1.01	1.07	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
