total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08260_2.00	123	115	92.54	86.57	1.07	1.29	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00196_2.00	22	19	17.16	14.93	1.15	1.28	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M08366_2.00	119	105	89.55	79.10	1.13	1.28	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08981_2.00	7	6	5.97	5.22	1.14	1.28	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M03512_2.00	33	29	25.37	22.39	1.13	1.28	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M07739_2.00	24	22	18.66	17.16	1.09	1.28	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08023_2.00	73	63	55.22	47.76	1.16	1.28	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04156_2.00	17	15	13.43	11.94	1.13	1.28	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07612_2.00	76	69	57.46	52.24	1.10	1.28	ZNF202	ENSG00000166261	T095038_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09506_2.00	122	117	91.79	88.06	1.04	1.28	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04445_2.00	68	59	51.49	44.78	1.15	1.27	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07624_2.00	34	30	26.12	23.13	1.13	1.27	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05691_2.00	113	102	85.07	76.87	1.11	1.27	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M05852_2.00	112	109	84.33	82.09	1.03	1.27	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02851_2.00	68	65	51.49	49.25	1.05	1.27	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07726_2.00	17	13	13.43	10.45	1.29	1.26	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08892_2.00	131	129	98.51	97.01	1.02	1.26	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03068_2.00	84	83	63.43	62.69	1.01	1.26	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M03280_2.00	11	10	8.96	8.21	1.09	1.26	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00997_2.00	88	74	66.42	55.97	1.19	1.26	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M08033_2.00	104	92	78.36	69.40	1.13	1.26	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M02642_2.00	57	47	43.28	35.82	1.21	1.26	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00262_2.00	15	13	11.94	10.45	1.14	1.26	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08229_2.00	85	76	64.18	57.46	1.12	1.26	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M05510_2.00	129	121	97.01	91.04	1.07	1.26	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M05546_2.00	130	128	97.76	96.27	1.02	1.25	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	12
M09948_2.00	37	34	28.36	26.12	1.09	1.25	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07716_2.00	89	88	67.16	66.42	1.01	1.25	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07750_2.00	91	81	68.66	61.19	1.12	1.25	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01821_2.00	37	34	28.36	26.12	1.09	1.25	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M08772_2.00	82	80	61.94	60.45	1.02	1.25	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M09495_2.00	106	95	79.85	71.64	1.11	1.24	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M04414_2.00	8	7	6.72	5.97	1.13	1.24	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08122_2.00	126	122	94.78	91.79	1.03	1.24	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09016_2.00	127	122	95.52	91.79	1.04	1.24	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M03923_2.00	123	115	92.54	86.57	1.07	1.24	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08987_2.00	111	105	83.58	79.10	1.06	1.24	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09004_2.00	82	77	61.94	58.21	1.06	1.23	Zfp322a	ENSMUSG00000046351	T101207_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M09316_2.00	89	80	67.16	60.45	1.11	1.23	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M10282_2.00	29	25	22.39	19.40	1.15	1.23	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08875_2.00	88	84	66.42	63.43	1.05	1.23	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09641_2.00	112	98	84.33	73.88	1.14	1.23	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M08261_2.00	49	45	37.31	34.33	1.09	1.22	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02860_2.00	7	6	5.97	5.22	1.14	1.22	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M09412_2.00	125	115	94.03	86.57	1.09	1.22	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	10
M09644_2.00	97	88	73.13	66.42	1.10	1.22	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M07723_2.00	95	90	71.64	67.91	1.05	1.22	ZNF860	ENSG00000197385	T095346_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09512_2.00	27	25	20.90	19.40	1.08	1.22	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09498_2.00	101	93	76.12	70.15	1.09	1.22	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M03349_2.00	119	111	89.55	83.58	1.07	1.22	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M03439_2.00	12	13	9.70	10.45	0.93	1.22	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M09333_2.00	118	107	88.81	80.60	1.10	1.21	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M09561_2.00	9	8	7.46	6.72	1.11	1.21	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04353_2.00	43	43	32.84	32.84	1.00	1.21	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M07733_2.00	131	129	98.51	97.01	1.02	1.21	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09065_2.00	90	79	67.91	59.70	1.14	1.21	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M08088_2.00	129	124	97.01	93.28	1.04	1.21	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02852_2.00	55	55	41.79	41.79	1.00	1.21	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08323_2.00	119	108	89.55	81.34	1.10	1.21	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09262_2.00	112	102	84.33	76.87	1.10	1.21	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	15
M09532_2.00	125	111	94.03	83.58	1.13	1.21	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M08786_2.00	79	70	59.70	52.99	1.13	1.20	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08162_2.00	47	40	35.82	30.60	1.17	1.20	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M08126_2.00	99	91	74.63	68.66	1.09	1.20	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	11
M09574_2.00	61	53	46.27	40.30	1.15	1.20	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08170_2.00	107	99	80.60	74.63	1.08	1.20	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	8
M04595_2.00	53	48	40.30	36.57	1.10	1.20	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04509_2.00	62	53	47.01	40.30	1.17	1.20	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M11355_2.00	52	45	39.55	34.33	1.15	1.20	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M03242_2.00	102	91	76.87	68.66	1.12	1.20	HOMEZ	ENSG00000215271	T209947_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05868_2.00	121	115	91.04	86.57	1.05	1.20	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M07567_2.00	124	118	93.28	88.81	1.05	1.20	ZNF671	ENSG00000083814	T094805_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08032_2.00	75	70	56.72	52.99	1.07	1.20	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M07574_2.00	103	93	77.61	70.15	1.11	1.20	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03555_2.00	72	69	54.48	52.24	1.04	1.20	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M08039_2.00	114	108	85.82	81.34	1.06	1.20	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M05181_2.00	112	107	84.33	80.60	1.05	1.19	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01024_2.00	125	114	94.03	85.82	1.10	1.19	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08988_2.00	130	126	97.76	94.78	1.03	1.19	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M05530_2.00	86	79	64.93	59.70	1.09	1.19	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M08382_2.00	58	49	44.03	37.31	1.18	1.19	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00126_2.00	130	128	97.76	96.27	1.02	1.19	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	13
M08815_2.00	128	121	96.27	91.04	1.06	1.19	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M09353_2.00	132	127	99.25	95.52	1.04	1.19	Rel	ENSMUSG00000020275	T317311_2.00	Mus_musculus	Rel	F293_2.00	15
M09350_2.00	132	127	99.25	95.52	1.04	1.19	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	15
M07728_2.00	19	20	14.93	15.67	0.95	1.19	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08832_2.00	120	115	90.30	86.57	1.04	1.19	Bach2	ENSMUSG00000040270	T060485_2.00	Mus_musculus	bZIP	F091_2.00	11
M08840_2.00	58	54	44.03	41.04	1.07	1.19	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	12
M08036_2.00	32	29	24.63	22.39	1.10	1.19	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M10690_2.00	79	69	59.70	52.24	1.14	1.19	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08709_2.00	71	65	53.73	49.25	1.09	1.19	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08743_2.00	71	65	53.73	49.25	1.09	1.19	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M09355_2.00	126	122	94.78	91.79	1.03	1.19	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M09653_2.00	108	101	81.34	76.12	1.07	1.19	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M07606_2.00	77	70	58.21	52.99	1.10	1.18	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09243_2.00	131	127	98.51	95.52	1.03	1.18	Irf4	ENSMUSG00000021356	T244219_2.00	Mus_musculus	IRF	F243_2.00	18
M09019_2.00	101	93	76.12	70.15	1.09	1.18	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M09018_2.00	101	93	76.12	70.15	1.09	1.18	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M00372_2.00	28	27	21.64	20.90	1.04	1.18	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08963_2.00	86	82	64.93	61.94	1.05	1.18	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M04092_2.00	97	88	73.13	66.42	1.10	1.18	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04329_2.00	3	3	2.99	2.99	1.00	1.18	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09080_2.00	74	69	55.97	52.24	1.07	1.18	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M07736_2.00	124	123	93.28	92.54	1.01	1.18	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09767_2.00	109	107	82.09	80.60	1.02	1.18	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M07745_2.00	133	130	100.00	97.76	1.02	1.18	ZNF480	ENSG00000198464	T095391_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09006_2.00	127	122	95.52	91.79	1.04	1.18	Zfp42	ENSMUSG00000051176	T101270_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M10596_2.00	126	120	94.78	90.30	1.05	1.18	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M02765_2.00	100	90	75.37	67.91	1.11	1.17	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08097_2.00	115	103	86.57	77.61	1.12	1.17	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05464_2.00	25	22	19.40	17.16	1.13	1.17	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07732_2.00	56	54	42.54	41.04	1.04	1.17	ZNF790	ENSG00000197863	T095360_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03009_2.00	11	10	8.96	8.21	1.09	1.17	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M07610_2.00	103	95	77.61	71.64	1.08	1.17	PRDM9	ENSG00000164256	T095025_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07630_2.00	95	89	71.64	67.16	1.07	1.17	ZNF561	ENSG00000171469	T095105_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M07587_2.00	65	55	49.25	41.79	1.18	1.17	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08043_2.00	117	108	88.06	81.34	1.08	1.17	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	11
M09328_2.00	123	108	92.54	81.34	1.14	1.17	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09624_2.00	109	96	82.09	72.39	1.13	1.16	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M05122_2.00	38	35	29.10	26.87	1.08	1.16	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08353_2.00	81	73	61.19	55.22	1.11	1.16	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05889_2.00	122	115	91.79	86.57	1.06	1.16	Smad4	ENSMUSG00000024515	T324768_2.00	Mus_musculus	SMAD	F304_2.00	8
M07634_2.00	11	10	8.96	8.21	1.09	1.16	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02708_2.00	91	84	68.66	63.43	1.08	1.16	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M02685_2.00	58	57	44.03	43.28	1.02	1.16	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03572_2.00	97	92	73.13	69.40	1.05	1.16	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	8
M08321_2.00	81	76	61.19	57.46	1.06	1.16	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03005_2.00	120	117	90.30	88.06	1.03	1.16	SPIC	ENSG00000166211	T176134_2.00	Homo_sapiens	Ets	F180_2.00	14
M08186_2.00	95	89	71.64	67.16	1.07	1.16	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08899_2.00	36	32	27.61	24.63	1.12	1.16	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00990_2.00	75	70	56.72	52.99	1.07	1.15	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M03070_2.00	67	67	50.75	50.75	1.00	1.15	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M07752_2.00	75	67	56.72	50.75	1.12	1.15	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03560_2.00	121	107	91.04	80.60	1.13	1.15	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M08906_2.00	99	89	74.63	67.16	1.11	1.15	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05551_2.00	131	126	98.51	94.78	1.04	1.15	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08842_2.00	128	119	96.27	89.55	1.07	1.15	Nfil3	ENSMUSG00000056749	T060499_2.00	Mus_musculus	bZIP	F091_2.00	11
M09645_2.00	121	116	91.04	87.31	1.04	1.15	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M07926_2.00	126	119	94.78	89.55	1.06	1.15	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04448_2.00	118	119	88.81	89.55	0.99	1.15	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03350_2.00	3	3	2.99	2.99	1.00	1.15	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08290_2.00	111	100	83.58	75.37	1.11	1.15	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07669_2.00	131	126	98.51	94.78	1.04	1.14	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05202_2.00	25	24	19.40	18.66	1.04	1.14	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03020_2.00	93	84	70.15	63.43	1.11	1.14	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04086_2.00	96	91	72.39	68.66	1.05	1.14	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05770_2.00	132	126	99.25	94.78	1.05	1.14	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M08937_2.00	108	106	81.34	79.85	1.02	1.14	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08968_2.00	108	106	81.34	79.85	1.02	1.14	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05754_2.00	132	128	99.25	96.27	1.03	1.14	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M04045_2.00	131	129	98.51	97.01	1.02	1.14	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04016_2.00	122	118	91.79	88.81	1.03	1.14	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08166_2.00	132	130	99.25	97.76	1.02	1.14	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M08312_2.00	46	44	35.07	33.58	1.04	1.14	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03431_2.00	19	18	14.93	14.18	1.05	1.14	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M08026_2.00	35	33	26.87	25.37	1.06	1.14	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M05555_2.00	126	118	94.78	88.81	1.07	1.14	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05552_2.00	133	129	100.00	97.01	1.03	1.14	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08368_2.00	110	95	82.84	71.64	1.16	1.14	ZNF563	ENSG00000188868	T095272_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00195_2.00	119	115	89.55	86.57	1.03	1.14	Cic	ENSMUSG00000005442	T328493_2.00	Mus_musculus	Sox	F305_2.00	10
M07735_2.00	40	36	30.60	27.61	1.11	1.13	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08826_2.00	132	129	99.25	97.01	1.02	1.13	Batf3	ENSMUSG00000026630	T060467_2.00	Mus_musculus	bZIP	F091_2.00	17
M09449_2.00	77	79	58.21	59.70	0.98	1.13	Nfyc	ENSMUSG00000032897	T350320_2.00	Mus_musculus	Unknown	F319_2.00	14
M04801_2.00	121	110	91.04	82.84	1.10	1.13	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	14
M08167_2.00	117	112	88.06	84.33	1.04	1.13	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	14
M08169_2.00	120	119	90.30	89.55	1.01	1.13	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M09117_2.00	131	128	98.51	96.27	1.02	1.13	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09123_2.00	131	128	98.51	96.27	1.02	1.13	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M08232_2.00	126	122	94.78	91.79	1.03	1.13	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M08138_2.00	81	81	61.19	61.19	1.00	1.13	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04386_2.00	125	115	94.03	86.57	1.09	1.13	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09326_2.00	127	121	95.52	91.04	1.05	1.13	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04205_2.00	124	116	93.28	87.31	1.07	1.13	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08974_2.00	122	115	91.79	86.57	1.06	1.13	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08919_2.00	122	115	91.79	86.57	1.06	1.13	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07711_2.00	87	78	65.67	58.96	1.11	1.13	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08027_2.00	129	130	97.01	97.76	0.99	1.13	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M04804_2.00	85	85	64.18	64.18	1.00	1.13	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M02789_2.00	111	103	83.58	77.61	1.08	1.13	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09556_2.00	129	126	97.01	94.78	1.02	1.13	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M08373_2.00	133	131	100.00	98.51	1.02	1.13	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04682_2.00	44	46	33.58	35.07	0.96	1.13	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
