total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03031_2.00	131	128	98.51	96.27	1.02	1.09	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09547_2.00	130	129	97.76	97.01	1.01	1.09	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08164_2.00	133	129	100.00	97.01	1.03	1.09	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M05844_2.00	132	130	99.25	97.76	1.02	1.09	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M09478_2.00	131	125	98.51	94.03	1.05	1.09	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M09350_2.00	132	129	99.25	97.01	1.02	1.09	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	15
M09353_2.00	132	129	99.25	97.01	1.02	1.09	Rel	ENSMUSG00000020275	T317311_2.00	Mus_musculus	Rel	F293_2.00	15
M07753_2.00	116	105	87.31	79.10	1.10	1.09	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04569_2.00	132	129	99.25	97.01	1.02	1.09	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00992_2.00	34	32	26.12	24.63	1.06	1.09	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M08400_2.00	25	23	19.40	17.91	1.08	1.09	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08302_2.00	115	103	86.57	77.61	1.12	1.09	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09430_2.00	130	127	97.76	95.52	1.02	1.09	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M08032_2.00	75	71	56.72	53.73	1.06	1.09	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M07603_2.00	130	129	97.76	97.01	1.01	1.09	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M10743_2.00	104	99	78.36	74.63	1.05	1.09	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05854_2.00	62	56	47.01	42.54	1.11	1.09	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01822_2.00	78	71	58.96	53.73	1.10	1.09	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M09437_2.00	125	125	94.03	94.03	1.00	1.09	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M08844_2.00	132	130	99.25	97.76	1.02	1.09	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M11389_2.00	123	116	92.54	87.31	1.06	1.09	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M09326_2.00	127	120	95.52	90.30	1.06	1.09	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03240_2.00	122	119	91.79	89.55	1.03	1.09	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05131_2.00	96	86	72.39	64.93	1.11	1.09	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04222_2.00	54	53	41.04	40.30	1.02	1.09	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09643_2.00	110	105	82.84	79.10	1.05	1.09	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M09112_2.00	131	130	98.51	97.76	1.01	1.09	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09546_2.00	130	130	97.76	97.76	1.00	1.09	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09296_2.00	127	120	95.52	90.30	1.06	1.09	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09202_2.00	131	128	98.51	96.27	1.02	1.08	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00373_2.00	116	119	87.31	89.55	0.97	1.08	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05710_2.00	84	79	63.43	59.70	1.06	1.08	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M08285_2.00	104	110	78.36	82.84	0.95	1.08	ZNF184	ENSG00000096654	T094820_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09252_2.00	112	109	84.33	82.09	1.03	1.08	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M00989_2.00	20	19	15.67	14.93	1.05	1.08	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M09635_2.00	131	129	98.51	97.01	1.02	1.08	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M09081_2.00	132	131	99.25	98.51	1.01	1.08	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M08915_2.00	9	8	7.46	6.72	1.11	1.08	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00142_2.00	133	131	100.00	98.51	1.02	1.08	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09543_2.00	124	117	93.28	88.06	1.06	1.08	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03427_2.00	131	128	98.51	96.27	1.02	1.08	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M03040_2.00	130	132	97.76	99.25	0.98	1.08	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M07731_2.00	57	54	43.28	41.04	1.05	1.08	ZNF44	ENSG00000197857	T095359_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08175_2.00	133	129	100.00	97.01	1.03	1.08	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M09412_2.00	125	120	94.03	90.30	1.04	1.08	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	10
M09106_2.00	130	125	97.76	94.03	1.04	1.08	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M00835_2.00	133	131	100.00	98.51	1.02	1.08	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M08744_2.00	130	122	97.76	91.79	1.07	1.08	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M07684_2.00	133	129	100.00	97.01	1.03	1.08	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03054_2.00	130	130	97.76	97.76	1.00	1.08	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M03212_2.00	132	130	99.25	97.76	1.02	1.08	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08039_2.00	114	111	85.82	83.58	1.03	1.08	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M04219_2.00	42	37	32.09	28.36	1.13	1.08	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09210_2.00	125	118	94.03	88.81	1.06	1.08	Prop1	ENSMUSG00000044542	T212522_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09223_2.00	132	126	99.25	94.78	1.05	1.08	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M05313_2.00	91	88	68.66	66.42	1.03	1.08	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03074_2.00	102	96	76.87	72.39	1.06	1.08	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M09325_2.00	133	129	100.00	97.01	1.03	1.08	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M04878_2.00	65	62	49.25	47.01	1.05	1.08	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M09193_2.00	132	130	99.25	97.76	1.02	1.08	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02678_2.00	133	132	100.00	99.25	1.01	1.08	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M04214_2.00	130	124	97.76	93.28	1.05	1.08	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M10137_2.00	105	90	79.10	67.91	1.16	1.08	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07806_2.00	132	127	99.25	95.52	1.04	1.08	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M02718_2.00	133	130	100.00	97.76	1.02	1.08	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M00127_2.00	132	130	99.25	97.76	1.02	1.08	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08259_2.00	111	104	83.58	78.36	1.07	1.08	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09227_2.00	130	127	97.76	95.52	1.02	1.08	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M03364_2.00	132	128	99.25	96.27	1.03	1.08	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08816_2.00	133	129	100.00	97.01	1.03	1.08	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M05892_2.00	131	127	98.51	95.52	1.03	1.08	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M09869_2.00	132	128	99.25	96.27	1.03	1.08	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08323_2.00	119	115	89.55	86.57	1.03	1.07	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08976_2.00	119	114	89.55	85.82	1.04	1.07	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M07698_2.00	116	121	87.31	91.04	0.96	1.07	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07613_2.00	103	93	77.61	70.15	1.11	1.07	ZNF3	ENSG00000166526	T095042_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07840_2.00	69	68	52.24	51.49	1.01	1.07	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	13
M01976_2.00	120	118	90.30	88.81	1.02	1.07	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04230_2.00	129	127	97.01	95.52	1.02	1.07	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07973_2.00	96	92	72.39	69.40	1.04	1.07	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M10709_2.00	132	130	99.25	97.76	1.02	1.07	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08795_2.00	132	128	99.25	96.27	1.03	1.07	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09633_2.00	110	106	82.84	79.85	1.04	1.07	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M09457_2.00	90	79	67.91	59.70	1.14	1.07	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M11246_2.00	97	98	73.13	73.88	0.99	1.07	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M10596_2.00	126	121	94.78	91.04	1.04	1.07	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M08380_2.00	105	102	79.10	76.87	1.03	1.07	ZNF98	ENSG00000197360	T095342_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08897_2.00	124	125	93.28	94.03	0.99	1.07	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08787_2.00	122	113	91.79	85.07	1.08	1.07	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08105_2.00	132	128	99.25	96.27	1.03	1.07	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M08099_2.00	111	107	83.58	80.60	1.04	1.07	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09485_2.00	132	133	99.25	100.00	0.99	1.07	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M01484_2.00	133	132	100.00	99.25	1.01	1.07	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09469_2.00	106	102	79.85	76.87	1.04	1.07	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	8
M00362_2.00	96	96	72.39	72.39	1.00	1.07	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M03308_2.00	127	125	95.52	94.03	1.02	1.07	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M02033_2.00	122	120	91.79	90.30	1.02	1.07	A1JVI6_MOUSE	A1JVI6_MOUSE	T203894_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09381_2.00	133	130	100.00	97.76	1.02	1.07	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M07729_2.00	112	103	84.33	77.61	1.09	1.07	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09123_2.00	131	130	98.51	97.76	1.01	1.07	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09117_2.00	131	130	98.51	97.76	1.01	1.07	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09399_2.00	123	115	92.54	86.57	1.07	1.07	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M09373_2.00	130	128	97.76	96.27	1.02	1.07	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M07831_2.00	74	77	55.97	58.21	0.96	1.07	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09217_2.00	133	132	100.00	99.25	1.01	1.07	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M09074_2.00	133	133	100.00	100.00	1.00	1.07	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M00158_2.00	133	132	100.00	99.25	1.01	1.07	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M04351_2.00	63	67	47.76	50.75	0.94	1.07	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04477_2.00	96	89	72.39	67.16	1.08	1.07	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09415_2.00	130	128	97.76	96.27	1.02	1.07	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	12
M08849_2.00	133	132	100.00	99.25	1.01	1.07	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M07713_2.00	132	127	99.25	95.52	1.04	1.07	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03306_2.00	132	129	99.25	97.01	1.02	1.07	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M09435_2.00	132	131	99.25	98.51	1.01	1.07	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M08169_2.00	120	122	90.30	91.79	0.98	1.07	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M09420_2.00	119	111	89.55	83.58	1.07	1.07	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M03264_2.00	119	115	89.55	86.57	1.03	1.07	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M02680_2.00	65	65	49.25	49.25	1.00	1.07	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09422_2.00	132	128	99.25	96.27	1.03	1.07	Stat1	ENSMUSG00000026104	T337545_2.00	Mus_musculus	STAT	F308_2.00	22
M09396_2.00	133	130	100.00	97.76	1.02	1.07	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M09327_2.00	133	132	100.00	99.25	1.01	1.07	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M08780_2.00	133	132	100.00	99.25	1.01	1.07	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M05886_2.00	124	120	93.28	90.30	1.03	1.07	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08320_2.00	132	132	99.25	99.25	1.00	1.07	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01931_2.00	132	129	99.25	97.01	1.02	1.07	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M09303_2.00	132	130	99.25	97.76	1.02	1.07	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M05826_2.00	131	126	98.51	94.78	1.04	1.06	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M09473_2.00	132	126	99.25	94.78	1.05	1.06	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M09191_2.00	117	113	88.06	85.07	1.04	1.06	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M04853_2.00	84	74	63.43	55.97	1.13	1.06	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09323_2.00	130	127	97.76	95.52	1.02	1.06	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09286_2.00	130	127	97.76	95.52	1.02	1.06	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05598_2.00	133	131	100.00	98.51	1.02	1.06	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09108_2.00	133	132	100.00	99.25	1.01	1.06	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05467_2.00	133	131	100.00	98.51	1.02	1.06	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M09310_2.00	133	130	100.00	97.76	1.02	1.06	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M05552_2.00	133	131	100.00	98.51	1.02	1.06	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M03239_2.00	132	130	99.25	97.76	1.02	1.06	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08935_2.00	103	106	77.61	79.85	0.97	1.06	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08340_2.00	72	66	54.48	50.00	1.09	1.06	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07727_2.00	85	77	64.18	58.21	1.10	1.06	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05354_2.00	130	125	97.76	94.03	1.04	1.06	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04518_2.00	119	109	89.55	82.09	1.09	1.06	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05599_2.00	128	127	96.27	95.52	1.01	1.06	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00126_2.00	130	130	97.76	97.76	1.00	1.06	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	13
M05770_2.00	132	128	99.25	96.27	1.03	1.06	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M09519_2.00	130	128	97.76	96.27	1.02	1.06	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M03011_2.00	132	131	99.25	98.51	1.01	1.06	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M08740_2.00	78	71	58.96	53.73	1.10	1.06	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01718_2.00	121	122	91.04	91.79	0.99	1.06	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M04659_2.00	133	133	100.00	100.00	1.00	1.06	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M09075_2.00	133	133	100.00	100.00	1.00	1.06	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M08725_2.00	131	127	98.51	95.52	1.03	1.06	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03512_2.00	33	32	25.37	24.63	1.03	1.06	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M00421_2.00	133	131	100.00	98.51	1.02	1.06	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07930_2.00	33	34	25.37	26.12	0.97	1.06	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08229_2.00	85	82	64.18	61.94	1.04	1.06	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M09652_2.00	133	132	100.00	99.25	1.01	1.06	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M07739_2.00	24	22	18.66	17.16	1.09	1.06	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05878_2.00	133	130	100.00	97.76	1.02	1.06	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M02801_2.00	50	48	38.06	36.57	1.04	1.06	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09466_2.00	126	122	94.78	91.79	1.03	1.06	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M03107_2.00	21	20	16.42	15.67	1.05	1.06	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09185_2.00	131	130	98.51	97.76	1.01	1.06	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M04159_2.00	130	124	97.76	93.28	1.05	1.06	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04823_2.00	130	128	97.76	96.27	1.02	1.06	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07626_2.00	130	126	97.76	94.78	1.03	1.06	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04119_2.00	117	114	88.06	85.82	1.03	1.06	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08307_2.00	132	130	99.25	97.76	1.02	1.06	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02728_2.00	132	128	99.25	96.27	1.03	1.06	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M09377_2.00	133	131	100.00	98.51	1.02	1.06	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M08316_2.00	100	98	75.37	73.88	1.02	1.06	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08279_2.00	133	132	100.00	99.25	1.01	1.06	ZNF37A	ENSG00000075407	T094801_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03405_2.00	132	128	99.25	96.27	1.03	1.06	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M09213_2.00	129	129	97.01	97.01	1.00	1.06	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09226_2.00	130	125	97.76	94.03	1.04	1.06	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M01749_2.00	125	118	94.03	88.81	1.06	1.06	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M04013_2.00	57	52	43.28	39.55	1.09	1.06	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09139_2.00	130	128	97.76	96.27	1.02	1.06	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08792_2.00	133	133	100.00	100.00	1.00	1.05	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02402_2.00	132	129	99.25	97.01	1.02	1.05	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04207_2.00	133	128	100.00	96.27	1.04	1.05	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
