total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04804_2.00	85	74	64.18	55.97	1.15	1.24	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M09246_2.00	93	82	70.15	61.94	1.13	1.24	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M03555_2.00	72	64	54.48	48.51	1.12	1.24	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M08826_2.00	132	127	99.25	95.52	1.04	1.24	Batf3	ENSMUSG00000026630	T060467_2.00	Mus_musculus	bZIP	F091_2.00	17
M08781_2.00	72	66	54.48	50.00	1.09	1.24	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05790_2.00	125	121	94.03	91.04	1.03	1.23	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M02033_2.00	122	112	91.79	84.33	1.09	1.23	A1JVI6_MOUSE	A1JVI6_MOUSE	T203894_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00239_2.00	131	122	98.51	91.79	1.07	1.23	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04016_2.00	122	116	91.79	87.31	1.05	1.23	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04977_2.00	52	46	39.55	35.07	1.13	1.23	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08178_2.00	55	53	41.79	40.30	1.04	1.23	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M08229_2.00	85	80	64.18	60.45	1.06	1.23	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M08122_2.00	126	122	94.78	91.79	1.03	1.23	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	11
M08131_2.00	102	93	76.87	70.15	1.10	1.23	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09080_2.00	74	65	55.97	49.25	1.14	1.23	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M00274_2.00	98	76	73.88	57.46	1.29	1.23	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03242_2.00	102	94	76.87	70.90	1.08	1.22	HOMEZ	ENSG00000215271	T209947_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09641_2.00	112	104	84.33	78.36	1.08	1.22	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M10570_2.00	8	7	6.72	5.97	1.13	1.22	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M09367_2.00	26	25	20.15	19.40	1.04	1.22	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M07831_2.00	74	68	55.97	51.49	1.09	1.22	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09423_2.00	118	104	88.81	78.36	1.13	1.22	Stat2	ENSMUSG00000040033	T337546_2.00	Mus_musculus	STAT	F308_2.00	19
M09416_2.00	118	104	88.81	78.36	1.13	1.22	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	19
M00451_2.00	109	104	82.09	78.36	1.05	1.22	Dbx1	ENSMUSG00000030507	T212463_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00240_2.00	131	123	98.51	92.54	1.06	1.22	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09506_2.00	122	117	91.79	88.06	1.04	1.21	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02859_2.00	44	42	33.58	32.09	1.05	1.21	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08137_2.00	88	77	66.42	58.21	1.14	1.21	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03094_2.00	45	44	34.33	33.58	1.02	1.21	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08772_2.00	82	78	61.94	58.96	1.05	1.21	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M08260_2.00	123	114	92.54	85.82	1.08	1.21	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08139_2.00	102	89	76.87	67.16	1.14	1.21	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M02323_2.00	80	68	60.45	51.49	1.17	1.21	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M03446_2.00	16	14	12.69	11.19	1.13	1.21	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08761_2.00	124	114	93.28	85.82	1.09	1.21	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	9
M09018_2.00	101	95	76.12	71.64	1.06	1.21	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09019_2.00	101	95	76.12	71.64	1.06	1.21	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M04382_2.00	18	16	14.18	12.69	1.12	1.21	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M04038_2.00	44	42	33.58	32.09	1.05	1.21	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08126_2.00	99	95	74.63	71.64	1.04	1.21	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	11
M08032_2.00	75	70	56.72	52.99	1.07	1.21	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M03072_2.00	88	76	66.42	57.46	1.16	1.21	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M08232_2.00	126	120	94.78	90.30	1.05	1.21	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M07815_2.00	47	40	35.82	30.60	1.17	1.21	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01815_2.00	132	130	99.25	97.76	1.02	1.21	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M02932_2.00	11	11	8.96	8.96	1.00	1.21	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M02643_2.00	23	19	17.91	14.93	1.20	1.21	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08129_2.00	123	116	92.54	87.31	1.06	1.21	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M09468_2.00	124	116	93.28	87.31	1.07	1.20	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M03319_2.00	110	99	82.84	74.63	1.11	1.20	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03050_2.00	118	115	88.81	86.57	1.03	1.20	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M03349_2.00	119	104	89.55	78.36	1.14	1.20	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M11309_2.00	130	126	97.76	94.78	1.03	1.20	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M07679_2.00	74	61	55.97	46.27	1.21	1.20	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04216_2.00	23	20	17.91	15.67	1.14	1.20	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03207_2.00	30	27	23.13	20.90	1.11	1.20	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04045_2.00	131	129	98.51	97.01	1.02	1.20	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04383_2.00	97	89	73.13	67.16	1.09	1.20	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M01929_2.00	123	120	92.54	90.30	1.02	1.20	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M05314_2.00	88	83	66.42	62.69	1.06	1.20	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09633_2.00	110	103	82.84	77.61	1.07	1.20	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M04445_2.00	68	63	51.49	47.76	1.08	1.20	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02719_2.00	123	121	92.54	91.04	1.02	1.20	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M10307_2.00	43	40	32.84	30.60	1.07	1.19	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05852_2.00	112	111	84.33	83.58	1.01	1.19	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07776_2.00	14	12	11.19	9.70	1.15	1.19	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04690_2.00	14	12	11.19	9.70	1.15	1.19	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04356_2.00	111	106	83.58	79.85	1.05	1.19	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M11389_2.00	123	113	92.54	85.07	1.09	1.19	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M09241_2.00	132	129	99.25	97.01	1.02	1.19	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M08895_2.00	29	24	22.39	18.66	1.20	1.19	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09326_2.00	127	119	95.52	89.55	1.07	1.19	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09593_2.00	63	55	47.76	41.79	1.14	1.19	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M04580_2.00	39	33	29.85	25.37	1.18	1.19	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08070_2.00	69	64	52.24	48.51	1.08	1.19	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04301_2.00	37	35	28.36	26.87	1.06	1.19	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09307_2.00	120	109	90.30	82.09	1.10	1.19	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09287_2.00	120	109	90.30	82.09	1.10	1.19	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M00412_2.00	127	121	95.52	91.04	1.05	1.19	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05509_2.00	86	80	64.93	60.45	1.07	1.19	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M05280_2.00	87	77	65.67	58.21	1.13	1.19	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09160_2.00	125	119	94.03	89.55	1.05	1.19	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09201_2.00	125	119	94.03	89.55	1.05	1.19	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07821_2.00	127	122	95.52	91.79	1.04	1.19	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05389_2.00	106	101	79.85	76.12	1.05	1.18	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09166_2.00	47	53	35.82	40.30	0.89	1.18	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09206_2.00	47	53	35.82	40.30	0.89	1.18	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03244_2.00	103	101	77.61	76.12	1.02	1.18	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04721_2.00	130	122	97.76	91.79	1.07	1.18	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M03305_2.00	83	75	62.69	56.72	1.11	1.18	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M03274_2.00	118	109	88.81	82.09	1.08	1.18	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05508_2.00	91	83	68.66	62.69	1.10	1.18	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	15
M09516_2.00	63	55	47.76	41.79	1.14	1.18	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09986_2.00	91	84	68.66	63.43	1.08	1.18	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03273_2.00	109	97	82.09	73.13	1.12	1.18	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05123_2.00	15	13	11.94	10.45	1.14	1.18	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08822_2.00	125	120	94.03	90.30	1.04	1.18	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M09612_2.00	129	122	97.01	91.79	1.06	1.17	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04302_2.00	29	28	22.39	21.64	1.03	1.17	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09066_2.00	128	125	96.27	94.03	1.02	1.17	Elf3	ENSMUSG00000003051	T176526_2.00	Mus_musculus	Ets	F180_2.00	14
M05471_2.00	130	126	97.76	94.78	1.03	1.17	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09088_2.00	125	119	94.03	89.55	1.05	1.17	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09431_2.00	130	123	97.76	92.54	1.06	1.17	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M05868_2.00	121	111	91.04	83.58	1.09	1.17	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M07790_2.00	94	81	70.90	61.19	1.16	1.17	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09250_2.00	119	109	89.55	82.09	1.09	1.17	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08256_2.00	130	122	97.76	91.79	1.07	1.17	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03144_2.00	47	46	35.82	35.07	1.02	1.17	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09225_2.00	79	76	59.70	57.46	1.04	1.17	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04685_2.00	69	58	52.24	44.03	1.19	1.17	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M02678_2.00	133	132	100.00	99.25	1.01	1.17	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M09110_2.00	129	126	97.01	94.78	1.02	1.17	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M07630_2.00	95	88	71.64	66.42	1.08	1.17	ZNF561	ENSG00000171469	T095105_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03199_2.00	113	102	85.07	76.87	1.11	1.17	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09396_2.00	133	129	100.00	97.01	1.03	1.17	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M09202_2.00	131	125	98.51	94.03	1.05	1.16	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08308_2.00	124	117	93.28	88.06	1.06	1.16	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08709_2.00	71	67	53.73	50.75	1.06	1.16	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08743_2.00	71	67	53.73	50.75	1.06	1.16	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M08371_2.00	115	106	86.57	79.85	1.08	1.16	ZNF34	ENSG00000196378	T095297_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08382_2.00	58	48	44.03	36.57	1.20	1.16	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05803_2.00	9	8	7.46	6.72	1.11	1.16	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M08929_2.00	46	41	35.07	31.34	1.12	1.16	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09196_2.00	69	70	52.24	52.99	0.99	1.16	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09133_2.00	69	70	52.24	52.99	0.99	1.16	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03556_2.00	10	7	8.21	5.97	1.38	1.16	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M08931_2.00	74	65	55.97	49.25	1.14	1.16	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04078_2.00	23	19	17.91	14.93	1.20	1.16	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02973_2.00	17	14	13.43	11.19	1.20	1.16	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M09547_2.00	130	126	97.76	94.78	1.03	1.16	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M03923_2.00	123	121	92.54	91.04	1.02	1.16	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05075_2.00	87	80	65.67	60.45	1.09	1.16	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08974_2.00	122	114	91.79	85.82	1.07	1.16	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08919_2.00	122	114	91.79	85.82	1.07	1.16	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05554_2.00	42	38	32.09	29.10	1.10	1.15	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08053_2.00	95	81	71.64	61.19	1.17	1.15	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02821_2.00	132	128	99.25	96.27	1.03	1.15	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	8
M08088_2.00	129	126	97.01	94.78	1.02	1.15	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08172_2.00	127	118	95.52	88.81	1.08	1.15	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M04851_2.00	73	70	55.22	52.99	1.04	1.15	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09542_2.00	107	98	80.60	73.88	1.09	1.15	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09484_2.00	69	64	52.24	48.51	1.08	1.15	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03026_2.00	122	117	91.79	88.06	1.04	1.15	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05754_2.00	132	127	99.25	95.52	1.04	1.15	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M08366_2.00	119	113	89.55	85.07	1.05	1.15	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09519_2.00	130	127	97.76	95.52	1.02	1.15	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M10690_2.00	79	69	59.70	52.24	1.14	1.15	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M10596_2.00	126	124	94.78	93.28	1.02	1.15	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M08284_2.00	33	33	25.37	25.37	1.00	1.15	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05232_2.00	106	89	79.85	67.16	1.19	1.15	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04277_2.00	131	126	98.51	94.78	1.04	1.15	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03297_2.00	20	20	15.67	15.67	1.00	1.15	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M08980_2.00	38	34	29.10	26.12	1.11	1.15	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M05354_2.00	130	120	97.76	90.30	1.08	1.15	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09430_2.00	130	125	97.76	94.03	1.04	1.15	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M03308_2.00	127	120	95.52	90.30	1.06	1.15	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04656_2.00	60	56	45.52	42.54	1.07	1.15	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10742_2.00	124	124	93.28	93.28	1.00	1.14	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M05468_2.00	132	127	99.25	95.52	1.04	1.14	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M02097_2.00	95	85	71.64	64.18	1.12	1.14	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02797_2.00	94	87	70.90	65.67	1.08	1.14	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03470_2.00	124	112	93.28	84.33	1.11	1.14	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M09491_2.00	126	124	94.78	93.28	1.02	1.14	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M09106_2.00	130	123	97.76	92.54	1.06	1.14	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M00777_2.00	129	125	97.01	94.03	1.03	1.14	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08033_2.00	104	95	78.36	71.64	1.09	1.14	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M08116_2.00	118	113	88.81	85.07	1.04	1.14	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09487_2.00	26	25	20.15	19.40	1.04	1.14	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05603_2.00	108	104	81.34	78.36	1.04	1.14	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08740_2.00	78	74	58.96	55.97	1.05	1.14	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00309_2.00	81	81	61.19	61.19	1.00	1.14	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00832_2.00	124	114	93.28	85.82	1.09	1.14	Tbx1	ENSMUSG00000009097	T340140_2.00	Mus_musculus	T-box	F312_2.00	11
M00837_2.00	124	118	93.28	88.81	1.05	1.14	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M02991_2.00	116	108	87.31	81.34	1.07	1.14	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M09556_2.00	129	123	97.01	92.54	1.05	1.14	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M04678_2.00	89	89	67.16	67.16	1.00	1.14	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08734_2.00	100	88	75.37	66.42	1.13	1.14	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M04124_2.00	119	110	89.55	82.84	1.08	1.14	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04692_2.00	132	129	99.25	97.01	1.02	1.14	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M09497_2.00	131	125	98.51	94.03	1.05	1.14	Mafa	ENSMUSG00000047591	T060488_2.00	Mus_musculus	bZIP	F091_2.00	10
M05201_2.00	92	84	69.40	63.43	1.09	1.13	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09227_2.00	130	128	97.76	96.27	1.02	1.13	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
