total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03323_2.00	54	53	41.04	40.30	1.02	1.12	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M03923_2.00	123	119	92.54	89.55	1.03	1.12	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04016_2.00	122	117	91.79	88.06	1.04	1.12	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09430_2.00	130	127	97.76	95.52	1.02	1.12	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M09560_2.00	73	60	55.22	45.52	1.21	1.12	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04569_2.00	132	130	99.25	97.76	1.02	1.12	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09528_2.00	133	133	100.00	100.00	1.00	1.12	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M09619_2.00	133	131	100.00	98.51	1.02	1.12	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04210_2.00	133	129	100.00	97.01	1.03	1.12	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08725_2.00	131	130	98.51	97.76	1.01	1.12	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09473_2.00	132	127	99.25	95.52	1.04	1.12	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M08155_2.00	118	113	88.81	85.07	1.04	1.11	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08362_2.00	16	14	12.69	11.19	1.13	1.11	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05529_2.00	16	14	12.69	11.19	1.13	1.11	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M09568_2.00	132	132	99.25	99.25	1.00	1.11	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09013_2.00	108	105	81.34	79.10	1.03	1.11	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03305_2.00	83	75	62.69	56.72	1.11	1.11	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M09330_2.00	133	131	100.00	98.51	1.02	1.11	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04568_2.00	132	130	99.25	97.76	1.02	1.11	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05795_2.00	133	133	100.00	100.00	1.00	1.11	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	10
M08173_2.00	97	98	73.13	73.88	0.99	1.11	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	15
M08987_2.00	111	111	83.58	83.58	1.00	1.11	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M00195_2.00	119	116	89.55	87.31	1.03	1.11	Cic	ENSMUSG00000005442	T328493_2.00	Mus_musculus	Sox	F305_2.00	10
M01482_2.00	132	132	99.25	99.25	1.00	1.11	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M09262_2.00	112	107	84.33	80.60	1.05	1.11	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	15
M04848_2.00	133	133	100.00	100.00	1.00	1.11	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08924_2.00	111	110	83.58	82.84	1.01	1.11	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09003_2.00	111	110	83.58	82.84	1.01	1.11	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08822_2.00	125	123	94.03	92.54	1.02	1.11	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M04136_2.00	133	130	100.00	97.76	1.02	1.11	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00147_2.00	133	133	100.00	100.00	1.00	1.11	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00831_2.00	133	131	100.00	98.51	1.02	1.11	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M08256_2.00	130	122	97.76	91.79	1.07	1.11	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M10130_2.00	15	14	11.94	11.19	1.07	1.11	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09081_2.00	132	132	99.25	99.25	1.00	1.11	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M03557_2.00	133	130	100.00	97.76	1.02	1.11	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M08043_2.00	117	112	88.06	84.33	1.04	1.11	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	11
M08097_2.00	115	111	86.57	83.58	1.04	1.11	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08311_2.00	117	118	88.06	88.81	0.99	1.11	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08136_2.00	123	120	92.54	90.30	1.02	1.11	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09499_2.00	130	131	97.76	98.51	0.99	1.11	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M04845_2.00	56	51	42.54	38.81	1.10	1.11	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M04219_2.00	42	38	32.09	29.10	1.10	1.11	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09653_2.00	108	100	81.34	75.37	1.08	1.11	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M04977_2.00	52	49	39.55	37.31	1.06	1.11	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08818_2.00	8	7	6.72	5.97	1.13	1.11	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M02750_2.00	44	39	33.58	29.85	1.12	1.11	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M03558_2.00	132	132	99.25	99.25	1.00	1.10	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M09393_2.00	133	133	100.00	100.00	1.00	1.10	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M08761_2.00	124	120	93.28	90.30	1.03	1.10	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	9
M04038_2.00	44	43	33.58	32.84	1.02	1.10	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07641_2.00	75	68	56.72	51.49	1.10	1.10	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01484_2.00	133	133	100.00	100.00	1.00	1.10	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09463_2.00	111	104	83.58	78.36	1.07	1.10	Myf5	ENSMUSG00000000435	T035655_2.00	Mus_musculus	bHLH	F082_2.00	10
M08304_2.00	129	127	97.01	95.52	1.02	1.10	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09260_2.00	133	132	100.00	99.25	1.01	1.10	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M04726_2.00	17	16	13.43	12.69	1.06	1.10	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M08212_2.00	28	26	21.64	20.15	1.07	1.10	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04792_2.00	123	119	92.54	89.55	1.03	1.10	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M00118_2.00	133	132	100.00	99.25	1.01	1.10	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M04692_2.00	132	131	99.25	98.51	1.01	1.10	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M02399_2.00	130	129	97.76	97.01	1.01	1.10	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09401_2.00	130	129	97.76	97.01	1.01	1.10	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M09011_2.00	111	108	83.58	81.34	1.03	1.10	Zic2	ENSMUSG00000061524	T101372_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09073_2.00	133	133	100.00	100.00	1.00	1.10	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M08157_2.00	132	129	99.25	97.01	1.02	1.10	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09127_2.00	76	68	57.46	51.49	1.12	1.10	Tcfcp2l1	ENSMUSG00000026380	T199110_2.00	Mus_musculus	Grainyhead	F215_2.00	19
M09074_2.00	133	133	100.00	100.00	1.00	1.10	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M05551_2.00	131	126	98.51	94.78	1.04	1.10	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05886_2.00	124	118	93.28	88.81	1.05	1.09	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M07787_2.00	38	34	29.10	26.12	1.11	1.09	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09840_2.00	131	130	98.51	97.76	1.01	1.09	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08376_2.00	34	32	26.12	24.63	1.06	1.09	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04678_2.00	89	89	67.16	67.16	1.00	1.09	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08279_2.00	133	133	100.00	100.00	1.00	1.09	ZNF37A	ENSG00000075407	T094801_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08252_2.00	129	124	97.01	93.28	1.04	1.09	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07673_2.00	26	25	20.15	19.40	1.04	1.09	ZNF479	ENSG00000185177	T095228_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04251_2.00	73	65	55.22	49.25	1.12	1.09	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00158_2.00	133	133	100.00	100.00	1.00	1.09	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09559_2.00	132	131	99.25	98.51	1.01	1.09	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01929_2.00	123	124	92.54	93.28	0.99	1.09	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M09645_2.00	121	121	91.04	91.04	1.00	1.09	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M08770_2.00	129	128	97.01	96.27	1.01	1.09	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M09635_2.00	131	128	98.51	96.27	1.02	1.09	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M04847_2.00	133	131	100.00	98.51	1.02	1.09	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04878_2.00	65	67	49.25	50.75	0.97	1.09	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M09374_2.00	132	130	99.25	97.76	1.02	1.09	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M02710_2.00	131	131	98.51	98.51	1.00	1.09	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M05621_2.00	16	15	12.69	11.94	1.06	1.09	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08329_2.00	97	88	73.13	66.42	1.10	1.09	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08824_2.00	132	129	99.25	97.01	1.02	1.09	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M09266_2.00	131	129	98.51	97.01	1.02	1.09	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07567_2.00	124	120	93.28	90.30	1.03	1.09	ZNF671	ENSG00000083814	T094805_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00835_2.00	133	133	100.00	100.00	1.00	1.09	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M09475_2.00	133	133	100.00	100.00	1.00	1.09	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09417_2.00	131	129	98.51	97.01	1.02	1.09	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M09421_2.00	131	129	98.51	97.01	1.02	1.09	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M09381_2.00	133	131	100.00	98.51	1.02	1.09	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M03397_2.00	89	81	67.16	61.19	1.10	1.09	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05599_2.00	128	128	96.27	96.27	1.00	1.09	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04166_2.00	69	65	52.24	49.25	1.06	1.09	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08071_2.00	56	54	42.54	41.04	1.04	1.09	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04301_2.00	37	34	28.36	26.12	1.09	1.09	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M11235_2.00	129	130	97.01	97.76	0.99	1.09	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M10743_2.00	104	99	78.36	74.63	1.05	1.09	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02774_2.00	107	103	80.60	77.61	1.04	1.09	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09448_2.00	133	131	100.00	98.51	1.02	1.08	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M09077_2.00	133	132	100.00	99.25	1.01	1.08	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M03405_2.00	132	130	99.25	97.76	1.02	1.08	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M05043_2.00	133	133	100.00	100.00	1.00	1.08	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09310_2.00	133	132	100.00	99.25	1.01	1.08	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M00756_2.00	133	133	100.00	100.00	1.00	1.08	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M04135_2.00	133	133	100.00	100.00	1.00	1.08	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05467_2.00	133	133	100.00	100.00	1.00	1.08	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M08354_2.00	112	106	84.33	79.85	1.06	1.08	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08164_2.00	133	133	100.00	100.00	1.00	1.08	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M00995_2.00	131	130	98.51	97.76	1.01	1.08	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M01737_2.00	133	133	100.00	100.00	1.00	1.08	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M09318_2.00	122	121	91.79	91.04	1.01	1.08	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08787_2.00	122	117	91.79	88.06	1.04	1.08	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02811_2.00	10	9	8.21	7.46	1.10	1.08	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08152_2.00	131	128	98.51	96.27	1.02	1.08	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09070_2.00	111	112	83.58	84.33	0.99	1.08	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	11
M09485_2.00	132	132	99.25	99.25	1.00	1.08	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04659_2.00	133	133	100.00	100.00	1.00	1.08	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M09647_2.00	132	130	99.25	97.76	1.02	1.08	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M03011_2.00	132	133	99.25	100.00	0.99	1.08	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M05598_2.00	133	131	100.00	98.51	1.02	1.08	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05046_2.00	132	133	99.25	100.00	0.99	1.08	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08842_2.00	128	125	96.27	94.03	1.02	1.08	Nfil3	ENSMUSG00000056749	T060499_2.00	Mus_musculus	bZIP	F091_2.00	11
M08105_2.00	132	131	99.25	98.51	1.01	1.08	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M01173_2.00	133	131	100.00	98.51	1.02	1.08	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04119_2.00	117	115	88.06	86.57	1.02	1.08	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08350_2.00	112	105	84.33	79.10	1.07	1.08	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09527_2.00	53	50	40.30	38.06	1.06	1.08	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	12
M00127_2.00	132	131	99.25	98.51	1.01	1.08	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08282_2.00	118	113	88.81	85.07	1.04	1.08	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01479_2.00	133	130	100.00	97.76	1.02	1.08	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M09303_2.00	132	132	99.25	99.25	1.00	1.08	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M08765_2.00	132	133	99.25	100.00	0.99	1.08	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M04713_2.00	22	20	17.16	15.67	1.10	1.08	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M05691_2.00	113	108	85.07	81.34	1.05	1.08	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M04608_2.00	100	93	75.37	70.15	1.07	1.08	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07698_2.00	116	113	87.31	85.07	1.03	1.08	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08769_2.00	132	131	99.25	98.51	1.01	1.08	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M00782_2.00	133	133	100.00	100.00	1.00	1.08	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M02778_2.00	130	130	97.76	97.76	1.00	1.08	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09373_2.00	130	131	97.76	98.51	0.99	1.08	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M05790_2.00	125	123	94.03	92.54	1.02	1.07	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M09261_2.00	133	133	100.00	100.00	1.00	1.07	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M08254_2.00	133	132	100.00	99.25	1.01	1.07	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00833_2.00	133	131	100.00	98.51	1.02	1.07	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M03552_2.00	133	133	100.00	100.00	1.00	1.07	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M07668_2.00	38	37	29.10	28.36	1.03	1.07	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09044_2.00	104	108	78.36	81.34	0.96	1.07	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M08361_2.00	30	34	23.13	26.12	0.89	1.07	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01741_2.00	133	133	100.00	100.00	1.00	1.07	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M05801_2.00	133	133	100.00	100.00	1.00	1.07	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M07796_2.00	49	46	37.31	35.07	1.06	1.07	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00752_2.00	133	133	100.00	100.00	1.00	1.07	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M09314_2.00	128	129	96.27	97.01	0.99	1.07	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M07771_2.00	107	98	80.60	73.88	1.09	1.07	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09486_2.00	23	21	17.91	16.42	1.09	1.07	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07723_2.00	95	99	71.64	74.63	0.96	1.07	ZNF860	ENSG00000197385	T095346_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04230_2.00	129	128	97.01	96.27	1.01	1.07	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07782_2.00	26	24	20.15	18.66	1.08	1.07	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M09269_2.00	128	124	96.27	93.28	1.03	1.07	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	124	96.27	93.28	1.03	1.07	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M09108_2.00	133	131	100.00	98.51	1.02	1.07	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M02402_2.00	132	130	99.25	97.76	1.02	1.07	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09377_2.00	133	131	100.00	98.51	1.02	1.07	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M03058_2.00	44	43	33.58	32.84	1.02	1.07	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M09146_2.00	133	133	100.00	100.00	1.00	1.07	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05854_2.00	62	59	47.01	44.78	1.05	1.07	ZFP1	ENSG00000184517	T095222_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04683_2.00	132	131	99.25	98.51	1.01	1.07	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M07573_2.00	114	108	85.82	81.34	1.06	1.07	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08740_2.00	78	79	58.96	59.70	0.99	1.07	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00768_2.00	133	133	100.00	100.00	1.00	1.07	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09171_2.00	133	133	100.00	100.00	1.00	1.07	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09015_2.00	21	21	16.42	16.42	1.00	1.07	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08763_2.00	133	133	100.00	100.00	1.00	1.07	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M08714_2.00	133	133	100.00	100.00	1.00	1.07	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
