total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04529_2.00	7	6	5.97	5.22	1.14	1.08	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00118_2.00	133	131	100.00	98.51	1.02	1.08	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M00275_2.00	74	66	55.97	50.00	1.12	1.08	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09286_2.00	130	123	97.76	92.54	1.06	1.08	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09323_2.00	130	123	97.76	92.54	1.06	1.08	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04692_2.00	132	128	99.25	96.27	1.03	1.08	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M01722_2.00	132	133	99.25	100.00	0.99	1.08	Hey2	ENSMUSG00000019789	T035670_2.00	Mus_musculus	bHLH	F082_2.00	9
M09533_2.00	132	131	99.25	98.51	1.01	1.08	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M08892_2.00	131	130	98.51	97.76	1.01	1.08	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04130_2.00	133	132	100.00	99.25	1.01	1.08	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10709_2.00	132	128	99.25	96.27	1.03	1.08	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09498_2.00	101	95	76.12	71.64	1.06	1.08	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M05826_2.00	131	126	98.51	94.78	1.04	1.08	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M08745_2.00	109	100	82.09	75.37	1.09	1.08	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	15
M08878_2.00	133	132	100.00	99.25	1.01	1.08	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09517_2.00	116	106	87.31	79.85	1.09	1.08	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09075_2.00	133	133	100.00	100.00	1.00	1.08	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M01173_2.00	133	128	100.00	96.27	1.04	1.07	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08129_2.00	123	118	92.54	88.81	1.04	1.07	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M01804_2.00	89	87	67.16	65.67	1.02	1.07	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M08150_2.00	122	123	91.79	92.54	0.99	1.07	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M02805_2.00	132	130	99.25	97.76	1.02	1.07	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09125_2.00	131	122	98.51	91.79	1.07	1.07	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M09016_2.00	127	124	95.52	93.28	1.02	1.07	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M00117_2.00	133	133	100.00	100.00	1.00	1.07	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M02399_2.00	130	122	97.76	91.79	1.07	1.07	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09396_2.00	133	129	100.00	97.01	1.03	1.07	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M08339_2.00	9	7	7.46	5.97	1.25	1.07	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08849_2.00	133	132	100.00	99.25	1.01	1.07	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M08320_2.00	132	132	99.25	99.25	1.00	1.07	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08746_2.00	113	110	85.07	82.84	1.03	1.07	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	8
M08734_2.00	100	89	75.37	67.16	1.12	1.07	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M05748_2.00	16	18	12.69	14.18	0.89	1.07	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M05770_2.00	132	126	99.25	94.78	1.05	1.07	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M00412_2.00	127	115	95.52	86.57	1.10	1.07	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08842_2.00	128	119	96.27	89.55	1.07	1.07	Nfil3	ENSMUSG00000056749	T060499_2.00	Mus_musculus	bZIP	F091_2.00	11
M04886_2.00	130	127	97.76	95.52	1.02	1.07	TFCP2L1	ENSG00000115112	T199006_2.00	Homo_sapiens	Grainyhead	F215_2.00	16
M08815_2.00	128	119	96.27	89.55	1.07	1.07	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M09422_2.00	132	125	99.25	94.03	1.06	1.07	Stat1	ENSMUSG00000026104	T337545_2.00	Mus_musculus	STAT	F308_2.00	22
M08042_2.00	111	99	83.58	74.63	1.12	1.07	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M07603_2.00	130	125	97.76	94.03	1.04	1.07	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04227_2.00	34	33	26.12	25.37	1.03	1.07	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04207_2.00	133	127	100.00	95.52	1.05	1.07	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05472_2.00	61	59	46.27	44.78	1.03	1.07	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08171_2.00	75	74	56.72	55.97	1.01	1.07	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M08172_2.00	127	121	95.52	91.04	1.05	1.07	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M01739_2.00	133	133	100.00	100.00	1.00	1.07	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M08899_2.00	36	35	27.61	26.87	1.03	1.07	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08762_2.00	133	132	100.00	99.25	1.01	1.07	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M08308_2.00	124	117	93.28	88.06	1.06	1.07	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08750_2.00	133	131	100.00	98.51	1.02	1.07	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M08713_2.00	133	131	100.00	98.51	1.02	1.07	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09840_2.00	131	125	98.51	94.03	1.05	1.07	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04683_2.00	132	127	99.25	95.52	1.04	1.07	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M09393_2.00	133	133	100.00	100.00	1.00	1.07	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M09072_2.00	126	121	94.78	91.04	1.04	1.07	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M05043_2.00	133	131	100.00	98.51	1.02	1.07	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05825_2.00	131	127	98.51	95.52	1.03	1.07	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M08814_2.00	133	128	100.00	96.27	1.04	1.07	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M01733_2.00	133	133	100.00	100.00	1.00	1.07	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M02765_2.00	100	96	75.37	72.39	1.04	1.07	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05692_2.00	132	132	99.25	99.25	1.00	1.07	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M09484_2.00	69	65	52.24	49.25	1.06	1.07	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02775_2.00	131	124	98.51	93.28	1.06	1.07	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09863_2.00	51	48	38.81	36.57	1.06	1.07	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M09644_2.00	97	93	73.13	70.15	1.04	1.07	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M09117_2.00	131	128	98.51	96.27	1.02	1.07	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09123_2.00	131	128	98.51	96.27	1.02	1.07	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M00215_2.00	133	133	100.00	100.00	1.00	1.07	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M02754_2.00	85	84	64.18	63.43	1.01	1.07	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01737_2.00	133	132	100.00	99.25	1.01	1.07	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M09324_2.00	132	127	99.25	95.52	1.04	1.07	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M01741_2.00	133	133	100.00	100.00	1.00	1.07	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M10596_2.00	126	120	94.78	90.30	1.05	1.07	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M02934_2.00	133	131	100.00	98.51	1.02	1.07	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04214_2.00	130	124	97.76	93.28	1.05	1.07	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03552_2.00	133	132	100.00	99.25	1.01	1.07	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M08795_2.00	132	127	99.25	95.52	1.04	1.07	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M00122_2.00	133	133	100.00	100.00	1.00	1.07	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M09261_2.00	133	132	100.00	99.25	1.01	1.07	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M00838_2.00	132	126	99.25	94.78	1.05	1.06	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M03007_2.00	133	132	100.00	99.25	1.01	1.06	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M08119_2.00	95	90	71.64	67.91	1.05	1.06	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09330_2.00	133	131	100.00	98.51	1.02	1.06	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08897_2.00	124	118	93.28	88.81	1.05	1.06	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00835_2.00	133	131	100.00	98.51	1.02	1.06	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M10595_2.00	127	122	95.52	91.79	1.04	1.06	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M09179_2.00	84	75	63.43	56.72	1.12	1.06	Hnf1b	ENSMUSG00000020679	T212412_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M04013_2.00	57	50	43.28	38.06	1.14	1.06	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03011_2.00	132	133	99.25	100.00	0.99	1.06	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M09260_2.00	133	132	100.00	99.25	1.01	1.06	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M09447_2.00	133	131	100.00	98.51	1.02	1.06	Taf1	ENSMUSG00000031314	T350318_2.00	Mus_musculus	Unknown	F319_2.00	14
M09202_2.00	131	122	98.51	91.79	1.07	1.06	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M02841_2.00	17	15	13.43	11.94	1.13	1.06	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05130_2.00	17	15	13.43	11.94	1.13	1.06	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04136_2.00	133	130	100.00	97.76	1.02	1.06	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08307_2.00	132	128	99.25	96.27	1.03	1.06	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05860_2.00	101	98	76.12	73.88	1.03	1.06	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M09199_2.00	131	125	98.51	94.03	1.05	1.06	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	125	98.51	94.03	1.05	1.06	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M00752_2.00	133	133	100.00	100.00	1.00	1.06	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M09374_2.00	132	125	99.25	94.03	1.06	1.06	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M01927_2.00	131	122	98.51	91.79	1.07	1.06	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M09217_2.00	133	132	100.00	99.25	1.01	1.06	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M09326_2.00	127	120	95.52	90.30	1.06	1.06	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09496_2.00	45	40	34.33	30.60	1.12	1.06	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M09377_2.00	133	130	100.00	97.76	1.02	1.06	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M08033_2.00	104	93	78.36	70.15	1.12	1.06	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M09257_2.00	104	97	78.36	73.13	1.07	1.06	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09259_2.00	104	97	78.36	73.13	1.07	1.06	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M00131_2.00	132	127	99.25	95.52	1.04	1.06	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05603_2.00	108	99	81.34	74.63	1.09	1.06	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08845_2.00	87	86	65.67	64.93	1.01	1.06	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M08784_2.00	87	86	65.67	64.93	1.01	1.06	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01740_2.00	133	132	100.00	99.25	1.01	1.06	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M03558_2.00	132	130	99.25	97.76	1.02	1.06	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M08765_2.00	132	132	99.25	99.25	1.00	1.06	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M01715_2.00	133	133	100.00	100.00	1.00	1.06	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M05805_2.00	133	131	100.00	98.51	1.02	1.06	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M09126_2.00	131	127	98.51	95.52	1.03	1.06	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M07713_2.00	132	127	99.25	95.52	1.04	1.06	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09009_2.00	127	122	95.52	91.79	1.04	1.06	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08295_2.00	65	62	49.25	47.01	1.05	1.06	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00808_2.00	33	33	25.37	25.37	1.00	1.06	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09555_2.00	132	128	99.25	96.27	1.03	1.06	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M07662_2.00	128	121	96.27	91.04	1.06	1.06	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08948_2.00	131	125	98.51	94.03	1.05	1.06	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09314_2.00	128	124	96.27	93.28	1.03	1.06	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M01815_2.00	132	130	99.25	97.76	1.02	1.06	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M05868_2.00	121	116	91.04	87.31	1.04	1.06	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M04401_2.00	70	67	52.99	50.75	1.04	1.06	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04559_2.00	109	101	82.09	76.12	1.08	1.06	SP3	ENSG00000172845	T095122_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M11198_2.00	133	130	100.00	97.76	1.02	1.06	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M07790_2.00	94	93	70.90	70.15	1.01	1.05	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08996_2.00	87	83	65.67	62.69	1.05	1.05	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08280_2.00	20	17	15.67	13.43	1.17	1.05	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10742_2.00	124	120	93.28	90.30	1.03	1.05	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M08855_2.00	133	131	100.00	98.51	1.02	1.05	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09499_2.00	130	128	97.76	96.27	1.02	1.05	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M09110_2.00	129	127	97.01	95.52	1.02	1.05	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M11309_2.00	130	120	97.76	90.30	1.08	1.05	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M08163_2.00	133	128	100.00	96.27	1.04	1.05	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M01726_2.00	133	133	100.00	100.00	1.00	1.05	Hes1	ENSMUSG00000022528	T035682_2.00	Mus_musculus	bHLH	F082_2.00	10
M05844_2.00	132	130	99.25	97.76	1.02	1.05	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M05754_2.00	132	125	99.25	94.03	1.06	1.05	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M07671_2.00	62	56	47.01	42.54	1.11	1.05	ZNF93	ENSG00000184635	T095223_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M05551_2.00	131	120	98.51	90.30	1.09	1.05	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M09028_2.00	122	122	91.79	91.79	1.00	1.05	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M05375_2.00	132	126	99.25	94.78	1.05	1.05	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08373_2.00	133	131	100.00	98.51	1.02	1.05	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08769_2.00	132	128	99.25	96.27	1.03	1.05	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M09077_2.00	133	133	100.00	100.00	1.00	1.05	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M02778_2.00	130	128	97.76	96.27	1.02	1.05	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09869_2.00	132	130	99.25	97.76	1.02	1.05	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08763_2.00	133	133	100.00	100.00	1.00	1.05	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M08714_2.00	133	133	100.00	100.00	1.00	1.05	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M01716_2.00	133	133	100.00	100.00	1.00	1.05	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M09092_2.00	132	129	99.25	97.01	1.02	1.05	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M00179_2.00	133	133	100.00	100.00	1.00	1.05	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M04543_2.00	132	130	99.25	97.76	1.02	1.05	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09599_2.00	131	127	98.51	95.52	1.03	1.05	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M08242_2.00	132	129	99.25	97.01	1.02	1.05	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05402_2.00	16	16	12.69	12.69	1.00	1.05	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04166_2.00	69	62	52.24	47.01	1.11	1.05	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08244_2.00	133	131	100.00	98.51	1.02	1.05	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M09244_2.00	132	131	99.25	98.51	1.01	1.05	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M09024_2.00	133	129	100.00	97.01	1.03	1.05	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M09074_2.00	133	133	100.00	100.00	1.00	1.05	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M09121_2.00	133	131	100.00	98.51	1.02	1.05	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M08233_2.00	133	132	100.00	99.25	1.01	1.05	ZIC2	ENSG00000043355	T094786_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01496_2.00	133	133	100.00	100.00	1.00	1.05	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M04159_2.00	130	126	97.76	94.78	1.03	1.05	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08827_2.00	131	127	98.51	95.52	1.03	1.05	Atf2	ENSMUSG00000027104	T060469_2.00	Mus_musculus	bZIP	F091_2.00	11
M08992_2.00	121	116	91.04	87.31	1.04	1.05	Zfp57	ENSMUSG00000036036	T101130_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08977_2.00	133	129	100.00	97.01	1.03	1.05	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08909_2.00	133	129	100.00	97.01	1.03	1.05	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09313_2.00	133	130	100.00	97.76	1.02	1.05	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M08997_2.00	133	133	100.00	100.00	1.00	1.05	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08994_2.00	128	119	96.27	89.55	1.07	1.05	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09563_2.00	133	131	100.00	98.51	1.02	1.05	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00833_2.00	133	129	100.00	97.01	1.03	1.05	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M09471_2.00	133	133	100.00	100.00	1.00	1.05	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
