total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09648_2.00	133	127	100.00	95.52	1.05	1.12	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M01976_2.00	120	116	90.30	87.31	1.03	1.12	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09767_2.00	109	103	82.09	77.61	1.06	1.12	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M09373_2.00	130	126	97.76	94.78	1.03	1.12	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M09478_2.00	131	125	98.51	94.03	1.05	1.12	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M05120_2.00	55	52	41.79	39.55	1.06	1.12	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M01173_2.00	133	128	100.00	96.27	1.04	1.12	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05317_2.00	45	40	34.33	30.60	1.12	1.12	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00142_2.00	133	129	100.00	97.01	1.03	1.12	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09448_2.00	133	130	100.00	97.76	1.02	1.12	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M01810_2.00	122	118	91.79	88.81	1.03	1.12	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	10
M02948_2.00	95	86	71.64	64.93	1.10	1.12	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09142_2.00	123	115	92.54	86.57	1.07	1.12	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08748_2.00	99	91	74.63	68.66	1.09	1.12	Ascl1	ENSMUSG00000020052	T035672_2.00	Mus_musculus	bHLH	F082_2.00	14
M03167_2.00	131	126	98.51	94.78	1.04	1.12	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09412_2.00	125	115	94.03	86.57	1.09	1.12	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	10
M09479_2.00	132	127	99.25	95.52	1.04	1.12	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M05868_2.00	121	113	91.04	85.07	1.07	1.12	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M07694_2.00	125	117	94.03	88.06	1.07	1.12	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09612_2.00	129	120	97.01	90.30	1.07	1.12	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09227_2.00	130	124	97.76	93.28	1.05	1.12	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04280_2.00	124	118	93.28	88.81	1.05	1.12	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07625_2.00	27	24	20.90	18.66	1.12	1.11	ZNF212	ENSG00000170260	T095087_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05164_2.00	122	117	91.79	88.06	1.04	1.11	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05692_2.00	132	130	99.25	97.76	1.02	1.11	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M11246_2.00	97	92	73.13	69.40	1.05	1.11	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M09635_2.00	131	126	98.51	94.78	1.04	1.11	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M08780_2.00	133	129	100.00	97.01	1.03	1.11	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M08781_2.00	72	67	54.48	50.75	1.07	1.11	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09013_2.00	108	100	81.34	75.37	1.08	1.11	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00131_2.00	132	127	99.25	95.52	1.04	1.11	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08354_2.00	112	100	84.33	75.37	1.12	1.11	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08816_2.00	133	127	100.00	95.52	1.05	1.11	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M08173_2.00	97	95	73.13	71.64	1.02	1.11	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	15
M09396_2.00	133	129	100.00	97.01	1.03	1.11	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M00373_2.00	116	113	87.31	85.07	1.03	1.11	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09266_2.00	131	126	98.51	94.78	1.04	1.11	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M01927_2.00	131	121	98.51	91.04	1.08	1.11	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M05807_2.00	133	129	100.00	97.01	1.03	1.11	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M09009_2.00	127	118	95.52	88.81	1.08	1.11	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04692_2.00	132	127	99.25	95.52	1.04	1.11	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M00833_2.00	133	128	100.00	96.27	1.04	1.11	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M09002_2.00	114	102	85.82	76.87	1.12	1.11	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08886_2.00	114	102	85.82	76.87	1.12	1.11	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05892_2.00	131	124	98.51	93.28	1.06	1.11	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M04327_2.00	14	14	11.19	11.19	1.00	1.11	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01813_2.00	48	46	36.57	35.07	1.04	1.11	Crebzf	ENSMUSG00000051451	T060490_2.00	Mus_musculus	bZIP	F091_2.00	8
M08127_2.00	98	92	73.88	69.40	1.06	1.11	Gata1	ENSMUSG00000031162	T192876_2.00	Mus_musculus	GATA	F201_2.00	11
M07736_2.00	124	120	93.28	90.30	1.03	1.11	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04124_2.00	119	114	89.55	85.82	1.04	1.11	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08836_2.00	132	128	99.25	96.27	1.03	1.11	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M09551_2.00	16	15	12.69	11.94	1.06	1.11	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M09383_2.00	132	129	99.25	97.01	1.02	1.11	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M09255_2.00	131	125	98.51	94.03	1.05	1.11	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M09468_2.00	124	120	93.28	90.30	1.03	1.11	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M05467_2.00	133	131	100.00	98.51	1.02	1.11	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M09556_2.00	129	121	97.01	91.04	1.07	1.11	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M05754_2.00	132	127	99.25	95.52	1.04	1.11	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M02678_2.00	133	132	100.00	99.25	1.01	1.11	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M09863_2.00	51	46	38.81	35.07	1.11	1.11	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M03576_2.00	129	119	97.01	89.55	1.08	1.11	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	8
M09178_2.00	130	123	97.76	92.54	1.06	1.11	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09148_2.00	130	123	97.76	92.54	1.06	1.11	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07821_2.00	127	117	95.52	88.06	1.08	1.11	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M00767_2.00	126	120	94.78	90.30	1.05	1.10	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09173_2.00	133	124	100.00	93.28	1.07	1.10	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03044_2.00	122	113	91.79	85.07	1.08	1.10	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08231_2.00	129	122	97.01	91.79	1.06	1.10	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M04877_2.00	117	109	88.06	82.09	1.07	1.10	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M08190_2.00	31	27	23.88	20.90	1.14	1.10	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M02799_2.00	52	50	39.55	38.06	1.04	1.10	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05844_2.00	132	126	99.25	94.78	1.05	1.10	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M09618_2.00	93	90	70.15	67.91	1.03	1.10	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M01272_2.00	126	120	94.78	90.30	1.05	1.10	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M08744_2.00	130	119	97.76	89.55	1.09	1.10	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M03034_2.00	131	127	98.51	95.52	1.03	1.10	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M01980_2.00	131	126	98.51	94.78	1.04	1.10	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M11120_2.00	12	11	9.70	8.96	1.08	1.10	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09100_2.00	131	123	98.51	92.54	1.06	1.10	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09084_2.00	131	123	98.51	92.54	1.06	1.10	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08134_2.00	130	123	97.76	92.54	1.06	1.10	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02796_2.00	64	56	48.51	42.54	1.14	1.10	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09254_2.00	96	90	72.39	67.91	1.07	1.10	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	17
M02719_2.00	123	121	92.54	91.04	1.02	1.10	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M04953_2.00	125	115	94.03	86.57	1.09	1.10	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09647_2.00	132	127	99.25	95.52	1.04	1.10	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M07577_2.00	31	31	23.88	23.88	1.00	1.10	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04095_2.00	22	22	17.16	17.16	1.00	1.10	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08974_2.00	122	118	91.79	88.81	1.03	1.10	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08919_2.00	122	118	91.79	88.81	1.03	1.10	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08232_2.00	126	124	94.78	93.28	1.02	1.10	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M08175_2.00	133	125	100.00	94.03	1.06	1.10	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M09253_2.00	130	121	97.76	91.04	1.07	1.10	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M09506_2.00	122	119	91.79	89.55	1.03	1.10	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09420_2.00	119	110	89.55	82.84	1.08	1.10	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M08311_2.00	117	110	88.06	82.84	1.06	1.10	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08285_2.00	104	99	78.36	74.63	1.05	1.10	ZNF184	ENSG00000096654	T094820_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08242_2.00	132	130	99.25	97.76	1.02	1.10	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01728_2.00	132	125	99.25	94.03	1.06	1.10	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M09399_2.00	123	111	92.54	83.58	1.11	1.10	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M04915_2.00	132	123	99.25	92.54	1.07	1.10	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08163_2.00	133	129	100.00	97.01	1.03	1.10	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M04677_2.00	103	95	77.61	71.64	1.08	1.10	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M07653_2.00	102	91	76.87	68.66	1.12	1.10	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09559_2.00	132	127	99.25	95.52	1.04	1.10	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04519_2.00	6	5	5.22	4.48	1.17	1.10	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07683_2.00	18	17	14.18	13.43	1.06	1.10	ZNF75D	ENSG00000186376	T095247_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04106_2.00	3	3	2.99	2.99	1.00	1.10	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07759_2.00	43	35	32.84	26.87	1.22	1.10	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00831_2.00	133	129	100.00	97.01	1.03	1.10	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M04568_2.00	132	125	99.25	94.03	1.06	1.09	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09170_2.00	124	113	93.28	85.07	1.10	1.09	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09130_2.00	124	113	93.28	85.07	1.10	1.09	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09121_2.00	133	128	100.00	96.27	1.04	1.09	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M05376_2.00	131	123	98.51	92.54	1.06	1.09	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04273_2.00	90	82	67.91	61.94	1.10	1.09	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02710_2.00	131	129	98.51	97.01	1.02	1.09	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M09457_2.00	90	82	67.91	61.94	1.10	1.09	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07838_2.00	58	56	44.03	42.54	1.04	1.09	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02737_2.00	128	123	96.27	92.54	1.04	1.09	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09377_2.00	133	128	100.00	96.27	1.04	1.09	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M08929_2.00	46	38	35.07	29.10	1.21	1.09	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08787_2.00	122	115	91.79	86.57	1.06	1.09	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07698_2.00	116	105	87.31	79.10	1.10	1.09	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09108_2.00	133	130	100.00	97.76	1.02	1.09	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09302_2.00	52	46	39.55	35.07	1.13	1.09	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M09281_2.00	52	46	39.55	35.07	1.13	1.09	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M05551_2.00	131	120	98.51	90.30	1.09	1.09	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04145_2.00	132	124	99.25	93.28	1.06	1.09	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09601_2.00	109	103	82.09	77.61	1.06	1.09	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M09437_2.00	125	116	94.03	87.31	1.08	1.09	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M08138_2.00	81	86	61.19	64.93	0.94	1.09	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04522_2.00	132	131	99.25	98.51	1.01	1.09	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09174_2.00	131	125	98.51	94.03	1.05	1.09	Evx1	ENSMUSG00000005503	T212397_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03579_2.00	133	129	100.00	97.01	1.03	1.09	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M08304_2.00	129	123	97.01	92.54	1.05	1.09	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08253_2.00	42	36	32.09	27.61	1.16	1.09	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03550_2.00	88	78	66.42	58.96	1.13	1.09	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M03093_2.00	133	130	100.00	97.76	1.02	1.09	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07695_2.00	133	130	100.00	97.76	1.02	1.09	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05468_2.00	132	128	99.25	96.27	1.03	1.09	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M08104_2.00	115	107	86.57	80.60	1.07	1.09	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M04842_2.00	131	125	98.51	94.03	1.05	1.09	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04905_2.00	129	120	97.01	90.30	1.07	1.09	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03308_2.00	127	117	95.52	88.06	1.08	1.09	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M08307_2.00	132	128	99.25	96.27	1.03	1.09	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04230_2.00	129	124	97.01	93.28	1.04	1.09	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10530_2.00	125	111	94.03	83.58	1.13	1.09	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M03285_2.00	132	129	99.25	97.01	1.02	1.09	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M10693_2.00	24	24	18.66	18.66	1.00	1.09	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M01807_2.00	109	105	82.09	79.10	1.04	1.09	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	8
M05850_2.00	83	79	62.69	59.70	1.05	1.09	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03244_2.00	103	99	77.61	74.63	1.04	1.09	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09104_2.00	128	128	96.27	96.27	1.00	1.09	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M02096_2.00	132	127	99.25	95.52	1.04	1.09	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03312_2.00	114	108	85.82	81.34	1.06	1.09	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04130_2.00	133	131	100.00	98.51	1.02	1.09	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02487_2.00	129	122	97.01	91.79	1.06	1.09	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M08977_2.00	133	125	100.00	94.03	1.06	1.09	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08844_2.00	132	129	99.25	97.01	1.02	1.09	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M03196_2.00	133	128	100.00	96.27	1.04	1.09	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04129_2.00	120	114	90.30	85.82	1.05	1.09	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03266_2.00	91	89	68.66	67.16	1.02	1.09	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01931_2.00	132	125	99.25	94.03	1.06	1.09	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M07721_2.00	132	124	99.25	93.28	1.06	1.09	ZNF786	ENSG00000197362	T095343_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08802_2.00	132	124	99.25	93.28	1.06	1.09	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08023_2.00	73	63	55.22	47.76	1.16	1.09	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09103_2.00	125	124	94.03	93.28	1.01	1.09	Foxa1	ENSMUSG00000035451	T186352_2.00	Mus_musculus	Forkhead	F196_2.00	10
M01754_2.00	107	102	80.60	76.87	1.05	1.09	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M03043_2.00	132	129	99.25	97.01	1.02	1.09	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09485_2.00	132	132	99.25	99.25	1.00	1.08	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08039_2.00	114	115	85.82	86.57	0.99	1.08	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M03012_2.00	132	128	99.25	96.27	1.03	1.08	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09211_2.00	133	126	100.00	94.78	1.06	1.08	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08245_2.00	122	116	91.79	87.31	1.05	1.08	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09509_2.00	74	69	55.97	52.24	1.07	1.08	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02939_2.00	13	12	10.45	9.70	1.08	1.08	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M09314_2.00	128	123	96.27	92.54	1.04	1.08	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M09421_2.00	131	125	98.51	94.03	1.05	1.08	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M09417_2.00	131	125	98.51	94.03	1.05	1.08	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M08120_2.00	129	123	97.01	92.54	1.05	1.08	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09099_2.00	133	129	100.00	97.01	1.03	1.08	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
