total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04509_2.00	62	52	47.01	39.55	1.19	1.16	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02710_2.00	131	128	98.51	96.27	1.02	1.16	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M08341_2.00	121	111	91.04	83.58	1.09	1.15	ZNF554	ENSG00000172006	T095115_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07831_2.00	74	71	55.97	53.73	1.04	1.15	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02864_2.00	3	3	2.99	2.99	1.00	1.15	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M05114_2.00	76	67	57.46	50.75	1.13	1.15	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09794_2.00	67	57	50.75	43.28	1.17	1.15	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M09326_2.00	127	116	95.52	87.31	1.09	1.15	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09618_2.00	93	88	70.15	66.42	1.06	1.15	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04168_2.00	89	75	67.16	56.72	1.18	1.15	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01815_2.00	132	130	99.25	97.76	1.02	1.15	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M09534_2.00	124	117	93.28	88.06	1.06	1.15	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	10
M04045_2.00	131	128	98.51	96.27	1.02	1.15	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05691_2.00	113	106	85.07	79.85	1.07	1.15	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M09353_2.00	132	128	99.25	96.27	1.03	1.15	Rel	ENSMUSG00000020275	T317311_2.00	Mus_musculus	Rel	F293_2.00	15
M09350_2.00	132	128	99.25	96.27	1.03	1.15	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	15
M07590_2.00	103	94	77.61	70.90	1.09	1.14	ZNF287	ENSG00000141040	T094944_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	33
M08886_2.00	114	102	85.82	76.87	1.12	1.14	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09002_2.00	114	102	85.82	76.87	1.12	1.14	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08951_2.00	11	10	8.96	8.21	1.09	1.14	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05689_2.00	39	34	29.85	26.12	1.14	1.14	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M07713_2.00	132	128	99.25	96.27	1.03	1.14	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04680_2.00	107	99	80.60	74.63	1.08	1.14	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04381_2.00	61	57	46.27	43.28	1.07	1.14	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07733_2.00	131	128	98.51	96.27	1.02	1.14	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09250_2.00	119	109	89.55	82.09	1.09	1.14	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M07730_2.00	23	21	17.91	16.42	1.09	1.14	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09498_2.00	101	94	76.12	70.90	1.07	1.14	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M08307_2.00	132	130	99.25	97.76	1.02	1.14	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07608_2.00	52	50	39.55	38.06	1.04	1.14	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08119_2.00	95	85	71.64	64.18	1.12	1.14	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M07602_2.00	132	128	99.25	96.27	1.03	1.14	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05530_2.00	86	83	64.93	62.69	1.04	1.14	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M01259_2.00	133	132	100.00	99.25	1.01	1.14	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M04842_2.00	131	128	98.51	96.27	1.02	1.14	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09308_2.00	108	106	81.34	79.85	1.02	1.14	Hnf4a	ENSMUSG00000017950	T303909_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M08366_2.00	119	109	89.55	82.09	1.09	1.14	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07580_2.00	39	35	29.85	26.87	1.11	1.14	ZNF133	ENSG00000125846	T094894_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09550_2.00	101	96	76.12	72.39	1.05	1.14	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M00808_2.00	33	32	25.37	24.63	1.03	1.14	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M07669_2.00	131	127	98.51	95.52	1.03	1.14	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04008_2.00	44	41	33.58	31.34	1.07	1.14	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04412_2.00	65	59	49.25	44.78	1.10	1.14	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04448_2.00	118	116	88.81	87.31	1.02	1.14	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04757_2.00	132	123	99.25	92.54	1.07	1.13	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M10596_2.00	126	120	94.78	90.30	1.05	1.13	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M04348_2.00	43	40	32.84	30.60	1.07	1.13	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07684_2.00	133	129	100.00	97.01	1.03	1.13	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07714_2.00	64	60	48.51	45.52	1.07	1.13	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08164_2.00	133	130	100.00	97.76	1.02	1.13	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M02678_2.00	133	132	100.00	99.25	1.01	1.13	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M09601_2.00	109	103	82.09	77.61	1.06	1.13	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M09532_2.00	125	117	94.03	88.06	1.07	1.13	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M04848_2.00	133	132	100.00	99.25	1.01	1.13	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08139_2.00	102	93	76.87	70.15	1.10	1.13	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09571_2.00	103	96	77.61	72.39	1.07	1.13	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08116_2.00	118	112	88.81	84.33	1.05	1.13	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05886_2.00	124	120	93.28	90.30	1.03	1.13	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09067_2.00	106	98	79.85	73.88	1.08	1.13	Etv2	ENSMUSG00000006311	T176530_2.00	Mus_musculus	Ets	F180_2.00	16
M09066_2.00	128	123	96.27	92.54	1.04	1.13	Elf3	ENSMUSG00000003051	T176526_2.00	Mus_musculus	Ets	F180_2.00	14
M01482_2.00	132	131	99.25	98.51	1.01	1.13	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M09420_2.00	119	109	89.55	82.09	1.09	1.13	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M11235_2.00	129	128	97.01	96.27	1.01	1.13	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M05797_2.00	132	125	99.25	94.03	1.06	1.13	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M04119_2.00	117	110	88.06	82.84	1.06	1.13	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09110_2.00	129	129	97.01	97.01	1.00	1.13	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03050_2.00	118	115	88.81	86.57	1.03	1.13	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09347_2.00	133	127	100.00	95.52	1.05	1.13	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	12
M09352_2.00	133	127	100.00	95.52	1.05	1.13	Relb	ENSMUSG00000002983	T317309_2.00	Mus_musculus	Rel	F293_2.00	12
M09547_2.00	130	124	97.76	93.28	1.05	1.13	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09412_2.00	125	114	94.03	85.82	1.10	1.13	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	10
M08076_2.00	86	79	64.93	59.70	1.09	1.12	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07604_2.00	131	129	98.51	97.01	1.02	1.12	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07821_2.00	127	117	95.52	88.06	1.08	1.12	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03558_2.00	132	130	99.25	97.76	1.02	1.12	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M02752_2.00	131	130	98.51	97.76	1.01	1.12	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M00147_2.00	133	131	100.00	98.51	1.02	1.12	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09520_2.00	76	73	57.46	55.22	1.04	1.12	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M02945_2.00	24	22	18.66	17.16	1.09	1.12	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M09314_2.00	128	128	96.27	96.27	1.00	1.12	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03350_2.00	3	3	2.99	2.99	1.00	1.12	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08093_2.00	31	31	23.88	23.88	1.00	1.12	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08761_2.00	124	109	93.28	82.09	1.14	1.12	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	9
M08255_2.00	93	87	70.15	65.67	1.07	1.12	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04387_2.00	131	126	98.51	94.78	1.04	1.12	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00373_2.00	116	114	87.31	85.82	1.02	1.12	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07698_2.00	116	109	87.31	82.09	1.06	1.12	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05467_2.00	133	130	100.00	97.76	1.02	1.12	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M09003_2.00	111	105	83.58	79.10	1.06	1.12	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08924_2.00	111	105	83.58	79.10	1.06	1.12	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05795_2.00	133	132	100.00	99.25	1.01	1.12	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	10
M08133_2.00	116	108	87.31	81.34	1.07	1.12	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M09634_2.00	133	130	100.00	97.76	1.02	1.12	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	10
M02869_2.00	129	122	97.01	91.79	1.06	1.12	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M00837_2.00	124	119	93.28	89.55	1.04	1.12	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09108_2.00	133	130	100.00	97.76	1.02	1.12	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M01929_2.00	123	120	92.54	90.30	1.02	1.12	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M00833_2.00	133	130	100.00	97.76	1.02	1.12	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M03323_2.00	54	52	41.04	39.55	1.04	1.12	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M04150_2.00	82	76	61.94	57.46	1.08	1.12	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05314_2.00	88	83	66.42	62.69	1.06	1.12	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10743_2.00	104	99	78.36	74.63	1.05	1.12	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09081_2.00	132	132	99.25	99.25	1.00	1.11	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M01751_2.00	112	105	84.33	79.10	1.07	1.11	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M04356_2.00	111	110	83.58	82.84	1.01	1.11	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09381_2.00	133	131	100.00	98.51	1.02	1.11	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M09328_2.00	123	114	92.54	85.82	1.08	1.11	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M08172_2.00	127	120	95.52	90.30	1.06	1.11	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M00994_2.00	54	48	41.04	36.57	1.12	1.11	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M07567_2.00	124	118	93.28	88.81	1.05	1.11	ZNF671	ENSG00000083814	T094805_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08112_2.00	87	81	65.67	61.19	1.07	1.11	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M08368_2.00	110	98	82.84	73.88	1.12	1.11	ZNF563	ENSG00000188868	T095272_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07645_2.00	127	124	95.52	93.28	1.02	1.11	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M00782_2.00	133	132	100.00	99.25	1.01	1.11	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08815_2.00	128	122	96.27	91.79	1.05	1.11	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M04721_2.00	130	127	97.76	95.52	1.02	1.11	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M08104_2.00	115	110	86.57	82.84	1.05	1.11	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M09942_2.00	9	9	7.46	7.46	1.00	1.11	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05833_2.00	120	117	90.30	88.06	1.03	1.11	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	8
M08722_2.00	95	88	71.64	66.42	1.08	1.11	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M02824_2.00	99	96	74.63	72.39	1.03	1.11	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05468_2.00	132	127	99.25	95.52	1.04	1.11	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M08055_2.00	119	106	89.55	79.85	1.12	1.11	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	13
M04351_2.00	63	63	47.76	47.76	1.00	1.11	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08136_2.00	123	115	92.54	86.57	1.07	1.11	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09533_2.00	132	129	99.25	97.01	1.02	1.11	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M11389_2.00	123	112	92.54	84.33	1.10	1.11	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M04591_2.00	14	13	11.19	10.45	1.07	1.10	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07585_2.00	75	70	56.72	52.99	1.07	1.10	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03026_2.00	122	120	91.79	90.30	1.02	1.10	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08169_2.00	120	120	90.30	90.30	1.00	1.10	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M04894_2.00	102	98	76.87	73.88	1.04	1.10	UBP1	ENSG00000153560	T199009_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M09252_2.00	112	105	84.33	79.10	1.07	1.10	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M03244_2.00	103	99	77.61	74.63	1.04	1.10	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09244_2.00	132	129	99.25	97.01	1.02	1.10	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M09599_2.00	131	128	98.51	96.27	1.02	1.10	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M08097_2.00	115	107	86.57	80.60	1.07	1.10	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08396_2.00	130	123	97.76	92.54	1.06	1.10	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09228_2.00	92	84	69.40	63.43	1.09	1.10	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M08320_2.00	132	130	99.25	97.76	1.02	1.10	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08981_2.00	7	6	5.97	5.22	1.14	1.10	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M09648_2.00	133	129	100.00	97.01	1.03	1.10	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M03072_2.00	88	80	66.42	60.45	1.10	1.10	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M08283_2.00	109	100	82.09	75.37	1.09	1.10	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09422_2.00	132	127	99.25	95.52	1.04	1.10	Stat1	ENSMUSG00000026104	T337545_2.00	Mus_musculus	STAT	F308_2.00	22
M08060_2.00	119	105	89.55	79.10	1.13	1.10	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	13
M01026_2.00	128	124	96.27	93.28	1.03	1.10	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M08849_2.00	133	130	100.00	97.76	1.02	1.10	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M09528_2.00	133	132	100.00	99.25	1.01	1.10	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M04847_2.00	133	131	100.00	98.51	1.02	1.10	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M07691_2.00	54	52	41.04	39.55	1.04	1.10	ZNF548	ENSG00000188785	T095270_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01479_2.00	133	132	100.00	99.25	1.01	1.10	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M04344_2.00	132	130	99.25	97.76	1.02	1.09	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08253_2.00	42	36	32.09	27.61	1.16	1.09	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09559_2.00	132	130	99.25	97.76	1.02	1.09	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00831_2.00	133	131	100.00	98.51	1.02	1.09	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M04759_2.00	130	122	97.76	91.79	1.07	1.09	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M08061_2.00	112	103	84.33	77.61	1.09	1.09	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	11
M03446_2.00	16	15	12.69	11.94	1.06	1.09	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M10690_2.00	79	70	59.70	52.99	1.13	1.09	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04692_2.00	132	128	99.25	96.27	1.03	1.09	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M01483_2.00	132	127	99.25	95.52	1.04	1.09	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M07745_2.00	133	130	100.00	97.76	1.02	1.09	ZNF480	ENSG00000198464	T095391_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09635_2.00	131	129	98.51	97.01	1.02	1.09	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M00129_2.00	129	121	97.01	91.04	1.07	1.09	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M07781_2.00	70	69	52.99	52.24	1.01	1.09	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09491_2.00	126	122	94.78	91.79	1.03	1.09	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M08732_2.00	130	120	97.76	90.30	1.08	1.09	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09401_2.00	130	126	97.76	94.78	1.03	1.09	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M09089_2.00	132	129	99.25	97.01	1.02	1.09	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M02718_2.00	133	127	100.00	95.52	1.05	1.09	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M09436_2.00	130	125	97.76	94.03	1.04	1.09	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M05850_2.00	83	81	62.69	61.19	1.02	1.09	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08229_2.00	85	76	64.18	57.46	1.12	1.09	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M09568_2.00	132	130	99.25	97.76	1.02	1.09	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09070_2.00	111	105	83.58	79.10	1.06	1.09	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	11
M00179_2.00	133	133	100.00	100.00	1.00	1.09	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M07569_2.00	114	110	85.82	82.84	1.04	1.09	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09619_2.00	133	129	100.00	97.01	1.03	1.09	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08242_2.00	132	130	99.25	97.76	1.02	1.09	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05801_2.00	133	132	100.00	99.25	1.01	1.09	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M07574_2.00	103	97	77.61	73.13	1.06	1.09	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
