total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09444_2.00	81	72	61.19	54.48	1.12	1.15	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M05860_2.00	101	88	76.12	66.42	1.15	1.14	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M09619_2.00	133	129	100.00	97.01	1.03	1.14	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09399_2.00	123	109	92.54	82.09	1.13	1.14	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M10709_2.00	132	126	99.25	94.78	1.05	1.14	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09015_2.00	21	18	16.42	14.18	1.16	1.14	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08167_2.00	117	111	88.06	83.58	1.05	1.14	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	14
M08169_2.00	120	111	90.30	83.58	1.08	1.14	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M00239_2.00	131	122	98.51	91.79	1.07	1.14	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08822_2.00	125	115	94.03	86.57	1.09	1.14	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M07574_2.00	103	98	77.61	73.88	1.05	1.14	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09435_2.00	132	126	99.25	94.78	1.05	1.14	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M04386_2.00	125	112	94.03	84.33	1.12	1.14	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04050_2.00	90	76	67.91	57.46	1.18	1.14	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08112_2.00	87	82	65.67	61.94	1.06	1.14	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M08976_2.00	119	111	89.55	83.58	1.07	1.14	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04668_2.00	37	33	28.36	25.37	1.12	1.14	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04045_2.00	131	124	98.51	93.28	1.06	1.14	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08306_2.00	82	72	61.94	54.48	1.14	1.14	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09515_2.00	113	99	85.07	74.63	1.14	1.14	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09012_2.00	3	3	2.99	2.99	1.00	1.14	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M05797_2.00	132	124	99.25	93.28	1.06	1.13	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M00131_2.00	132	128	99.25	96.27	1.03	1.13	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08060_2.00	119	105	89.55	79.10	1.13	1.13	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	13
M08162_2.00	47	44	35.82	33.58	1.07	1.13	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M08025_2.00	94	81	70.90	61.19	1.16	1.13	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08164_2.00	133	126	100.00	94.78	1.06	1.13	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M04882_2.00	132	125	99.25	94.03	1.06	1.13	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M08897_2.00	124	116	93.28	87.31	1.07	1.13	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09420_2.00	119	110	89.55	82.84	1.08	1.13	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M09485_2.00	132	130	99.25	97.76	1.02	1.13	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07716_2.00	89	85	67.16	64.18	1.05	1.13	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09016_2.00	127	118	95.52	88.81	1.08	1.13	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M09519_2.00	130	121	97.76	91.04	1.07	1.13	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M09484_2.00	69	62	52.24	47.01	1.11	1.13	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03070_2.00	67	62	50.75	47.01	1.08	1.13	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M10548_2.00	74	66	55.97	50.00	1.12	1.13	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M09272_2.00	122	107	91.79	80.60	1.14	1.13	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04351_2.00	63	59	47.76	44.78	1.07	1.13	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M02727_2.00	39	35	29.85	26.87	1.11	1.13	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09495_2.00	106	95	79.85	71.64	1.11	1.13	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M09179_2.00	84	74	63.43	55.97	1.13	1.13	Hnf1b	ENSMUSG00000020679	T212412_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M08929_2.00	46	39	35.07	29.85	1.18	1.13	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09095_2.00	27	25	20.90	19.40	1.08	1.13	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09109_2.00	27	25	20.90	19.40	1.08	1.13	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08130_2.00	123	119	92.54	89.55	1.03	1.13	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08325_2.00	113	92	85.07	69.40	1.23	1.13	ZNF22	ENSG00000165512	T095032_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08744_2.00	130	118	97.76	88.81	1.10	1.13	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M09448_2.00	133	128	100.00	96.27	1.04	1.13	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M01483_2.00	132	127	99.25	95.52	1.04	1.13	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M07563_2.00	123	110	92.54	82.84	1.12	1.13	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02705_2.00	98	86	73.88	64.93	1.14	1.12	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08397_2.00	21	20	16.42	15.67	1.05	1.12	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07711_2.00	87	75	65.67	56.72	1.16	1.12	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08245_2.00	122	113	91.79	85.07	1.08	1.12	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08034_2.00	110	96	82.84	72.39	1.14	1.12	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M07713_2.00	132	126	99.25	94.78	1.05	1.12	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08329_2.00	97	82	73.13	61.94	1.18	1.12	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00240_2.00	131	123	98.51	92.54	1.06	1.12	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00127_2.00	132	124	99.25	93.28	1.06	1.12	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07838_2.00	58	55	44.03	41.79	1.05	1.12	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05354_2.00	130	113	97.76	85.07	1.15	1.12	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05551_2.00	131	115	98.51	86.57	1.14	1.12	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08738_2.00	127	116	95.52	87.31	1.09	1.12	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08779_2.00	127	116	95.52	87.31	1.09	1.12	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	9
M00777_2.00	129	123	97.01	92.54	1.05	1.12	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05826_2.00	131	122	98.51	91.79	1.07	1.12	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M02733_2.00	82	76	61.94	57.46	1.08	1.12	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M00369_2.00	128	119	96.27	89.55	1.07	1.12	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07729_2.00	112	99	84.33	74.63	1.13	1.12	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05798_2.00	133	119	100.00	89.55	1.12	1.12	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M02895_2.00	40	33	30.60	25.37	1.21	1.12	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05467_2.00	133	126	100.00	94.78	1.06	1.12	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M09421_2.00	131	124	98.51	93.28	1.06	1.12	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M09417_2.00	131	124	98.51	93.28	1.06	1.12	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M07733_2.00	131	123	98.51	92.54	1.06	1.12	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09373_2.00	130	127	97.76	95.52	1.02	1.12	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M00126_2.00	130	124	97.76	93.28	1.05	1.12	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	13
M04230_2.00	129	125	97.01	94.03	1.03	1.12	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04470_2.00	46	40	35.07	30.60	1.15	1.12	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02888_2.00	123	110	92.54	82.84	1.12	1.12	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10742_2.00	124	115	93.28	86.57	1.08	1.12	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M08931_2.00	74	73	55.97	55.22	1.01	1.12	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09066_2.00	128	122	96.27	91.79	1.05	1.12	Elf3	ENSMUSG00000003051	T176526_2.00	Mus_musculus	Ets	F180_2.00	14
M02851_2.00	68	64	51.49	48.51	1.06	1.12	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04034_2.00	132	123	99.25	92.54	1.07	1.12	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08710_2.00	129	116	97.01	87.31	1.11	1.12	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09407_2.00	129	116	97.01	87.31	1.11	1.12	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M04802_2.00	132	127	99.25	95.52	1.04	1.12	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M09269_2.00	128	121	96.27	91.04	1.06	1.12	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	121	96.27	91.04	1.06	1.12	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M08127_2.00	98	87	73.88	65.67	1.12	1.12	Gata1	ENSMUSG00000031162	T192876_2.00	Mus_musculus	GATA	F201_2.00	11
M03579_2.00	133	129	100.00	97.01	1.03	1.12	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M04478_2.00	122	114	91.79	85.82	1.07	1.12	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08236_2.00	91	82	68.66	61.94	1.11	1.12	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M09546_2.00	130	122	97.76	91.79	1.07	1.12	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05564_2.00	19	17	14.93	13.43	1.11	1.12	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08354_2.00	112	102	84.33	76.87	1.10	1.12	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08192_2.00	38	35	29.10	26.87	1.08	1.12	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08845_2.00	87	82	65.67	61.94	1.06	1.12	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M08784_2.00	87	82	65.67	61.94	1.06	1.12	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02752_2.00	131	122	98.51	91.79	1.07	1.11	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M01978_2.00	95	87	71.64	65.67	1.09	1.11	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09466_2.00	126	112	94.78	84.33	1.12	1.11	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M07591_2.00	38	33	29.10	25.37	1.15	1.11	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04448_2.00	118	110	88.81	82.84	1.07	1.11	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08774_2.00	121	116	91.04	87.31	1.04	1.11	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	11
M07626_2.00	130	121	97.76	91.04	1.07	1.11	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09076_2.00	118	106	88.81	79.85	1.11	1.11	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M02742_2.00	26	24	20.15	18.66	1.08	1.11	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08802_2.00	132	122	99.25	91.79	1.08	1.11	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07957_2.00	111	102	83.58	76.87	1.09	1.11	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M04680_2.00	107	92	80.60	69.40	1.16	1.11	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09013_2.00	108	99	81.34	74.63	1.09	1.11	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08161_2.00	133	129	100.00	97.01	1.03	1.11	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M01927_2.00	131	122	98.51	91.79	1.07	1.11	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M09244_2.00	132	128	99.25	96.27	1.03	1.11	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M07736_2.00	124	111	93.28	83.58	1.12	1.11	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01482_2.00	132	130	99.25	97.76	1.02	1.11	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M05201_2.00	92	78	69.40	58.96	1.18	1.11	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04878_2.00	65	62	49.25	47.01	1.05	1.11	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M07618_2.00	118	111	88.81	83.58	1.06	1.11	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08255_2.00	93	89	70.15	67.16	1.04	1.11	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09375_2.00	132	124	99.25	93.28	1.06	1.11	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M09376_2.00	132	124	99.25	93.28	1.06	1.11	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M03150_2.00	37	33	28.36	25.37	1.12	1.11	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05830_2.00	28	24	21.64	18.66	1.16	1.11	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M05180_2.00	131	124	98.51	93.28	1.06	1.11	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M07628_2.00	104	96	78.36	72.39	1.08	1.11	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08316_2.00	100	95	75.37	71.64	1.05	1.11	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04205_2.00	124	108	93.28	81.34	1.15	1.11	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08254_2.00	133	130	100.00	97.76	1.02	1.11	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04092_2.00	97	92	73.13	69.40	1.05	1.11	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09261_2.00	133	132	100.00	99.25	1.01	1.11	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M09266_2.00	131	123	98.51	92.54	1.06	1.11	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02678_2.00	133	131	100.00	98.51	1.02	1.11	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M07692_2.00	79	72	59.70	54.48	1.10	1.11	ZNF567	ENSG00000189042	T095274_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09046_2.00	124	114	93.28	85.82	1.09	1.11	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M10596_2.00	126	116	94.78	87.31	1.09	1.11	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M08937_2.00	108	97	81.34	73.13	1.11	1.11	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08968_2.00	108	97	81.34	73.13	1.11	1.11	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05807_2.00	133	129	100.00	97.01	1.03	1.11	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M09241_2.00	132	122	99.25	91.79	1.08	1.11	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M04348_2.00	43	38	32.84	29.10	1.13	1.11	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M09142_2.00	123	112	92.54	84.33	1.10	1.10	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M09579_2.00	99	94	74.63	70.90	1.05	1.10	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01026_2.00	128	120	96.27	90.30	1.07	1.10	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M09324_2.00	132	129	99.25	97.01	1.02	1.10	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M01749_2.00	125	112	94.03	84.33	1.12	1.10	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M04517_2.00	129	114	97.01	85.82	1.13	1.10	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08980_2.00	38	34	29.10	26.12	1.11	1.10	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04874_2.00	62	59	47.01	44.78	1.05	1.10	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M09357_2.00	131	125	98.51	94.03	1.05	1.10	Nfatc2	ENSMUSG00000027544	T317315_2.00	Mus_musculus	Rel	F293_2.00	9
M04277_2.00	131	124	98.51	93.28	1.06	1.10	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07720_2.00	63	54	47.76	41.04	1.16	1.10	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M08758_2.00	119	109	89.55	82.09	1.09	1.10	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M05699_2.00	37	37	28.36	28.36	1.00	1.10	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M07666_2.00	98	82	73.88	61.94	1.19	1.10	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03007_2.00	133	129	100.00	97.01	1.03	1.10	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M08133_2.00	116	107	87.31	80.60	1.08	1.10	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M00833_2.00	133	127	100.00	95.52	1.05	1.10	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M02869_2.00	129	123	97.01	92.54	1.05	1.10	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M05164_2.00	122	113	91.79	85.07	1.08	1.10	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09652_2.00	133	127	100.00	95.52	1.05	1.10	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M09377_2.00	133	128	100.00	96.27	1.04	1.10	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M09647_2.00	132	124	99.25	93.28	1.06	1.10	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M04548_2.00	131	122	98.51	91.79	1.07	1.10	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04251_2.00	73	66	55.22	50.00	1.10	1.10	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08755_2.00	108	96	81.34	72.39	1.12	1.10	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M07603_2.00	130	124	97.76	93.28	1.05	1.10	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09499_2.00	130	131	97.76	98.51	0.99	1.10	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M05703_2.00	130	115	97.76	86.57	1.13	1.10	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M08963_2.00	86	77	64.93	58.21	1.12	1.10	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M08131_2.00	102	93	76.87	70.15	1.10	1.10	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08892_2.00	131	126	98.51	94.78	1.04	1.10	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07842_2.00	128	115	96.27	86.57	1.11	1.10	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M02945_2.00	24	23	18.66	17.91	1.04	1.10	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M04674_2.00	45	40	34.33	30.60	1.12	1.10	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08824_2.00	132	128	99.25	96.27	1.03	1.10	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M01272_2.00	126	115	94.78	86.57	1.09	1.10	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M08839_2.00	130	125	97.76	94.03	1.04	1.10	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M10718_2.00	73	71	55.22	53.73	1.03	1.10	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
