Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08998_2.00	0.70	0.81	1.09	0.82	0.79	0.80	0.77	0.80	0.50	0.69	0.73	0.99	0.60	0.62	0.70	0.84	0.79	0.96	0.87	0.92	0.46	0.78	0.87	0.69	0.55	68	51.49	72.2	54.6272	0.7656	0.146098049268291	Zfp335	ENSMUSG00000039834	T101157_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M05099_2.00	1.04	1.00	1.02	0.96	0.97	1.06	1.06	1.05	1.01	1.06	1.06	1.03	1.04	1.04	1.03	0.99	0.98	0.96	1.11	1.05	0.97	0.95	1.06	1.08	1.01	133	100	130.48	98.1188	1.0236	0.0413647192665441	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04154_2.00	0.91	0.88	0.89	0.95	0.92	0.88	0.88	0.83	0.76	0.82	0.83	0.92	0.95	0.87	0.89	0.91	0.88	0.91	0.86	0.84	0.96	0.97	0.91	0.78	0.93	132	99.25	131.8	99.104	0.8852	0.0522394486954064	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07564_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04482_2.00	0.30	1.82	0.19	0.41	0.22	0.08	11.42	0.08	0.57	0.49	0.91	0.76	0.22	0.32	0.96	0.78	0.42	0.27	0.77	0.18	0.19	0.24	0.56	0.33	0.21	2	2.24	3.8	3.584	0.908	2.17769603021175	ZNF385D	ENSG00000151789	T094972_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02844_2.00	0.99	0.45	11.40	0.96	0.22	0.59	2.85	1.89	1.91	0.98	2.74	11.47	0.37	0.78	2.87	2.93	0.79	0.96	0.41	1.95	2.88	1.89	0.94	0.76	11.57	2	2.24	1.68	2.0008	2.622	3.38370329668545	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08167_2.00	1.24	1.14	1.29	1.08	1.20	1.13	1.13	1.51	1.27	1.34	1.27	1.14	1.11	1.08	1.10	1.25	1.22	1.49	1.27	1.21	1.28	1.23	1.15	1.31	1.12	117	88.06	109.88	82.7464	1.2224	0.110789169145725	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	14
M04553_2.00	0.91	0.97	0.92	0.91	0.95	0.98	1.00	0.82	0.89	0.84	0.85	0.88	0.93	0.93	0.97	0.90	0.92	0.96	0.90	0.83	0.91	0.94	0.82	0.87	0.90	130	97.76	130.08	97.82	0.908	0.049152822909778	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09365_2.00	0.96	0.99	1.01	1.02	0.97	0.97	0.98	0.96	0.96	0.96	0.98	0.97	0.98	0.98	0.96	0.98	1.01	1.00	0.94	0.96	1.00	1.03	1.00	0.97	1.00	133	100	132.96	99.97	0.9816	0.0218504004539963	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M02778_2.00	0.97	1.00	0.95	0.99	1.02	0.94	0.97	1.04	0.99	0.96	1.04	1.02	1.02	1.07	0.91	0.95	1.08	1.00	1.11	0.94	0.97	1.05	1.07	0.98	1.01	130	97.76	127.88	96.1792	1.002	0.0491528229097781	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04969_2.00	0.94	0.96	0.95	0.90	0.95	1.00	1.00	1.08	0.96	1.04	1.07	0.95	0.98	1.00	1.03	0.94	0.93	0.88	1.05	1.03	0.89	0.83	0.95	1.01	0.94	130	97.76	127.48	95.8796	0.9704	0.0600319914712148	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03394_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05488_2.00	2.22	1.31	34.20	34.42	35.07	8.84	34.25	8.49	3.82	1.41	8.22	3.82	8.80	8.73	3.83	8.80	2.21	1.38	2.89	35.05	3.84	8.50	3.76	8.60	34.71	5	4.48	1.52	1.8812	12.2868	12.8188940927055	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08152_2.00	1.01	1.06	1.06	1.12	1.02	1.00	1.03	1.08	0.96	1.00	0.98	1.00	1.03	1.07	1.02	1.05	1.08	1.05	1.03	1.04	0.94	0.99	1.15	1.06	1.02	131	98.51	127.8	96.118	1.034	0.0459565011723042	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M07729_2.00	1.04	1.12	0.97	1.10	1.07	1.04	0.97	0.95	1.02	1.06	0.95	0.95	1.10	0.97	1.15	1.05	0.99	1.05	0.92	0.85	1.01	1.11	1.00	1.03	0.87	112	84.33	103.84	78.2388	1.0136	0.0744515950131359	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08062_2.00	1.09	1.16	0.94	1.33	1.04	0.98	1.10	0.87	0.92	0.94	0.97	0.97	1.11	0.89	1.11	0.85	1.18	1.00	1.00	0.91	1.04	1.14	1.04	1.10	1.09	107	80.6	105	79.1044	1.0308	0.110160610020097	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M09010_2.00	0.68	0.42	0.16	0.22	0.22	0.50	0.25	0.67	0.95	1.02	0.91	0.14	0.31	0.30	1.20	0.98	0.20	0.57	0.57	0.20	0.30	0.56	0.17	0.96	1.00	4	3.73	6.24	5.4036	0.5384	0.330861662934828	Zfp143	ENSMUSG00000061079	T101369_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M04676_2.00	1.75	1.61	2.03	0.96	0.77	0.78	0.95	1.23	0.61	1.27	2.34	0.61	1.28	0.40	0.96	0.87	0.78	0.43	0.40	0.97	0.62	0.31	0.67	0.51	0.62	7	5.97	7.76	6.538	0.9492	0.512522545845546	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M03232_2.00	1.01	0.95	0.97	0.96	1.05	1.00	1.03	1.14	1.01	1.06	1.03	1.00	1.04	1.00	1.07	0.98	0.89	0.95	1.05	1.05	0.95	0.94	1.01	1.08	1.00	133	100	130.44	98.0888	1.0088	0.052863598061426	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08901_2.00	0.87	1.20	1.14	1.10	1.20	1.04	1.13	1.14	1.12	0.95	1.29	1.19	1.18	1.15	1.17	0.94	1.22	1.18	1.07	1.00	1.06	1.18	0.95	1.05	1.08	119	89.55	113.08	85.1348	1.104	0.100359354322355	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08292_2.00	0.25	0.91	0.95	0.96	0.11	0.98	0.95	0.24	0.24	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.11	0.24	0.24	0.24	0.24	0.24	0.10	0.24	0.11	0	0.75	0.68	1.2548	0.5636	0.381417146966415	ZNF175	ENSG00000105497	T094839_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08706_2.00	0.98	0.91	1.03	0.97	0.96	1.03	1.11	0.93	0.97	0.96	0.97	0.94	0.93	0.85	0.87	0.96	0.87	0.95	0.89	0.95	0.98	1.05	0.97	0.90	1.00	126	94.78	120.72	90.8356	0.9572	0.05820790324346	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	13
M09315_2.00	0.98	1.12	1.12	1.16	1.10	0.96	1.00	1.04	1.01	1.09	1.10	1.04	1.00	1.04	1.01	1.07	1.07	1.04	1.08	1.01	1.02	1.08	0.91	0.92	1.08	128	96.27	122.2	91.9392	1.042	0.0603324125159934	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03516_2.00	0.99	0.91	0.16	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.23	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.16	0.16	0	0.75	0.16	0.8684	0.836	0.288138855415232	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	16
M08931_2.00	1.34	1.12	1.34	1.31	1.16	1.43	1.05	1.08	1.15	1.39	1.10	1.59	0.97	0.91	1.06	1.25	1.49	0.79	1.16	1.19	1.15	1.35	1.07	1.40	1.29	74	55.97	69.28	52.4476	1.2056	0.184609425544851	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02643_2.00	0.58	1.78	3.13	2.11	2.29	1.73	1.04	1.49	0.51	1.46	2.43	1.99	0.94	0.57	1.04	0.94	2.04	1.19	1.21	1.11	1.78	1.35	0.90	1.44	0.83	23	17.91	19.56	15.344	1.4352	0.634514743721531	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09244_2.00	1.13	1.11	1.08	1.02	1.10	1.07	1.08	1.19	1.09	1.14	1.17	1.06	1.11	1.08	1.11	1.03	1.03	1.10	1.07	1.09	1.10	1.05	1.08	1.13	1.11	132	99.25	130.24	97.9388	1.0932	0.0397713464695376	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M04987_2.00	1.01	0.97	0.99	0.98	0.99	1.00	1.00	1.06	1.02	1.02	1.03	0.99	1.01	1.02	1.03	0.99	0.97	0.99	1.04	1.01	0.98	0.98	1.03	1.04	0.97	133	100	132.24	99.4316	1.0048	0.0243507700083591	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09286_2.00	1.02	1.09	0.97	0.98	1.06	0.94	1.01	1.00	0.89	0.98	1.08	1.07	1.02	1.01	0.97	1.04	1.03	1.04	1.00	0.98	1.01	1.08	0.98	1.02	1.05	130	97.76	126.72	95.312	1.0128	0.0458275026594293	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M02890_2.00	3.94	3.63	0.42	0.96	0.97	0.98	0.42	3.77	3.82	0.98	0.91	3.82	3.91	0.97	0.96	3.91	3.93	0.96	3.86	0.97	3.84	3.78	0.42	3.82	3.86	1	1.49	0.6	1.1952	2.3924	1.51421340635988	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03021_2.00	1.57	3.34	1.62	1.87	1.47	1.46	2.14	1.64	1.46	1.71	1.85	1.78	2.07	2.15	1.31	1.36	1.28	1.28	1.60	2.38	1.73	1.01	1.15	1.76	1.08	65	49.25	48.68	37.0736	1.6828	0.478685867767161	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09177_2.00	1.00	1.03	1.01	1.03	0.98	0.98	1.00	0.95	0.97	0.94	0.99	0.97	1.02	0.98	0.96	0.97	1.03	1.00	0.98	0.99	1.01	0.99	0.96	0.99	0.99	133	100	132.76	99.8204	0.9888	0.0238863978029338	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08304_2.00	1.11	1.08	1.08	1.08	1.05	1.00	1.09	1.20	1.01	1.09	1.06	1.05	0.98	1.04	1.13	0.94	1.10	1.16	1.07	1.07	1.00	0.99	1.09	1.02	1.04	129	97.01	126.12	94.8652	1.0612	0.0568028168315622	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08070_2.00	0.81	0.95	0.82	1.01	0.99	1.59	0.75	1.33	0.88	1.36	1.45	1.52	1.02	1.79	0.79	1.49	0.99	1.02	1.19	1.08	1.15	1.17	0.99	1.12	1.13	69	52.24	65.88	49.9108	1.1356	0.267014306732804	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09072_2.00	0.93	1.01	1.06	0.93	1.12	0.89	0.99	0.85	0.96	0.81	0.91	0.91	0.90	0.98	0.97	0.88	1.01	1.05	0.89	0.82	1.06	1.07	0.79	0.89	0.92	126	94.78	123.2	92.6868	0.944	0.0853229160308062	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M01203_2.00	1.01	1.00	1.00	1.00	1.01	1.00	1.00	1.03	1.02	1.02	1.02	1.02	1.00	1.01	1.02	1.00	0.98	1.01	1.04	1.01	0.99	0.99	1.02	1.02	1.01	133	100	133	100	1.0092	0.0132423562857975	CENPBD1	ENSG00000177946	T161471_2.00	Homo_sapiens	CENPB	F141_2.00	9
M03340_2.00	0.91	0.84	1.53	1.00	1.65	0.69	0.66	1.44	1.09	1.66	0.74	1.00	0.71	0.89	0.63	1.68	0.72	0.89	0.48	0.76	0.68	0.92	1.29	1.33	1.00	21	16.42	21.32	16.656	1.0076	0.350317341848787	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M03045_2.00	1.03	1.01	0.99	1.00	1.02	0.99	1.02	1.12	1.03	1.03	1.04	1.08	0.99	1.00	1.03	1.03	0.97	1.01	1.05	1.03	0.99	0.98	1.08	1.07	1.00	132	99.25	131.08	98.5664	1.0236	0.034857423886455	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M07740_2.00	0.99	0.23	0.95	0.24	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.24	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.24	0.94	0.96	0.96	0	0.75	0.16	0.8684	0.8452	0.265708411609418	ZNF334	ENSG00000198185	T095379_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04459_2.00	0.87	1.15	0.76	0.81	0.85	1.01	0.94	0.87	0.86	0.83	0.81	0.80	0.77	0.77	1.03	1.09	0.86	0.79	1.00	0.96	0.94	0.78	1.06	1.10	1.13	87	65.67	84.92	64.1204	0.9136	0.122764164152248	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07623_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF764	ENSG00000169951	T095082_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05391_2.00	0.99	0.96	0.99	0.96	1.00	1.00	1.00	1.06	1.02	1.02	1.02	1.01	1.01	1.01	1.02	0.99	0.94	0.96	1.04	1.02	0.95	0.97	1.02	1.04	0.99	133	100	132.32	99.4916	0.9996	0.0294591242232352	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04302_2.00	1.98	3.10	1.10	1.53	1.62	0.90	2.50	0.92	1.65	2.14	0.89	1.21	1.93	1.69	4.23	2.44	1.15	2.34	1.17	1.32	2.19	1.72	1.81	1.65	1.46	29	22.39	22.04	17.194	1.7856	0.739805812358892	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07653_2.00	0.96	1.05	1.18	1.00	0.97	1.05	0.98	1.25	1.19	1.21	1.70	1.19	1.36	1.42	1.26	1.04	1.21	1.05	1.48	1.33	1.06	1.18	1.10	1.39	1.20	102	76.87	91.04	68.6872	1.1924	0.176958300172668	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00460_2.00	1.01	0.98	0.99	0.98	1.02	1.00	1.00	1.06	1.03	1.03	1.02	1.02	1.00	1.00	1.04	1.00	0.95	0.99	1.04	1.02	0.99	0.97	1.01	1.04	1.00	133	100	132.96	99.97	1.0076	0.0245405786402848	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03111_2.00	0.94	1.01	0.96	0.97	0.97	0.97	1.00	1.00	0.98	1.01	1.00	0.95	0.96	0.96	0.96	1.00	0.93	0.97	1.01	0.95	0.96	0.94	1.00	0.96	0.99	133	100	130.8	98.3572	0.974	0.023832750575626	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04494_2.00	0.99	0.23	0.95	0.24	0.24	0.98	0.95	0.94	0.24	0.24	0.91	0.24	0.98	0.97	0.96	0.98	0.25	0.96	0.96	0.97	0.24	0.94	0.23	0.24	0.96	0	0.75	0.4	1.046	0.6716	0.353561083831351	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00133_2.00	0.90	0.95	0.93	0.92	0.97	0.96	0.94	0.83	0.91	0.86	0.88	0.90	0.96	0.91	0.94	0.90	0.92	0.89	0.86	0.86	0.99	0.92	0.84	0.87	0.91	133	100	132.72	99.7904	0.9088	0.0405285084847691	Sp4	ENSMUSG00000025323	T101053_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04664_2.00	0.82	1.42	1.48	5.98	1.52	0.98	1.49	1.47	1.49	0.68	2.54	0.96	0.98	0.30	0.80	0.68	6.14	24.03	1.51	0.30	1.50	0.48	0.48	0.66	6.03	4	3.73	3.68	3.494	2.5888	4.69029066903108	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M07685_2.00	0.80	0.61	1.08	0.95	0.69	1.07	1.03	0.69	0.80	0.81	0.99	0.83	0.78	0.73	0.77	0.76	0.82	0.70	0.79	0.77	1.03	1.01	0.62	0.62	0.79	50	38.06	52.48	39.9096	0.8216	0.140504234811624	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08765_2.00	0.99	1.02	1.00	1.01	1.00	0.97	0.99	0.99	0.94	1.01	1.01	0.99	1.00	1.05	0.96	1.00	1.08	1.01	0.97	0.94	1.02	1.06	1.03	0.99	1.00	132	99.25	131.72	99.0428	1.0012	0.0320399750312013	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M05699_2.00	0.85	1.10	0.89	1.07	1.25	1.93	2.07	1.12	1.42	1.09	0.81	1.04	1.21	1.32	0.70	1.14	0.81	1.18	0.84	1.19	1.38	0.91	1.08	0.59	1.64	37	28.36	35.56	27.2836	1.1452	0.343757123562552	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M05624_2.00	0.99	0.23	0.95	0.96	0.97	0.98	0.24	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.24	0.96	0.97	0.96	0.94	0.94	0.96	0.24	0	0.75	0.16	0.8684	0.8456	0.265933525528467	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02681_2.00	1.12	1.03	1.13	1.08	1.12	0.98	1.18	1.33	1.10	1.18	1.09	1.13	1.11	1.12	1.20	1.08	0.98	1.08	1.12	1.07	1.05	0.95	1.08	1.11	1.05	123	92.54	121.08	91.1036	1.0988	0.0756476040598776	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M03051_2.00	15.77	3.63	15.20	1.70	1.73	3.93	15.22	0.94	15.27	1.73	14.60	3.82	3.91	3.88	3.83	1.74	0.98	15.38	3.86	15.58	15.35	15.11	15.02	15.29	1.71	3	2.99	0.92	1.4344	8.2072	6.31239258601681	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03432_2.00	0.99	0.91	0.24	0.96	0.97	0.25	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.11	0.25	0.96	0.96	0.97	0.96	0.94	0.94	0.11	0.96	0	0.75	0.28	0.958	0.8032	0.307593497980695	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M00410_2.00	1.01	0.98	1.00	0.99	1.01	1.00	1.00	1.05	1.02	1.03	1.03	1.02	1.00	1.01	1.03	1.01	0.97	0.99	1.05	1.02	1.00	0.98	1.01	1.04	1.00	133	100	133	100	1.01	0.0203960780543712	Hoxb9	ENSMUSG00000020875	T212414_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08284_2.00	1.37	0.82	1.26	0.80	1.14	1.30	1.25	1.16	1.37	0.92	1.43	1.05	1.11	0.60	1.22	1.95	0.97	1.80	1.15	0.72	1.02	1.16	0.66	0.90	1.02	33	25.37	32	24.6276	1.126	0.311461073009132	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07576_2.00	2.74	5.68	5.94	5.98	0.97	6.14	2.64	23.59	1.49	0.68	0.91	5.97	6.11	0.97	23.95	2.72	1.53	2.67	2.68	1.52	5.99	5.90	1.47	2.65	6.03	4	3.73	2	2.2392	5.0768	5.87260468276216	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09178_2.00	1.05	0.99	1.08	1.05	1.13	1.02	1.05	1.11	1.03	1.08	1.08	1.01	1.04	0.98	1.11	1.05	0.99	1.02	1.06	1.04	1.00	1.00	1.11	1.06	1.08	130	97.76	126.16	94.8948	1.0488	0.0410190199785417	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02750_2.00	1.15	1.56	1.17	1.42	0.85	0.86	0.91	1.04	1.47	0.86	0.79	0.63	1.05	0.65	1.11	0.72	1.11	1.24	1.46	0.81	0.89	0.86	1.85	0.72	1.07	44	33.58	40.96	31.3144	1.05	0.304801574799081	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M04076_2.00	0.41	0.59	0.81	0.72	0.47	0.42	0.57	0.61	1.11	0.53	0.86	0.50	0.67	0.69	0.77	0.65	0.75	0.60	0.88	0.44	0.80	0.63	0.81	0.49	0.80	35	26.87	42.92	32.7768	0.6632	0.166822540443431	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08246_2.00	0.85	0.94	0.89	0.99	0.94	0.90	0.83	0.75	0.82	0.84	0.82	0.81	0.87	0.80	0.93	0.79	0.78	0.85	0.78	0.78	0.88	0.96	0.81	0.87	0.82	124	93.28	120.72	90.8348	0.852	0.0623538290724796	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07782_2.00	1.86	0.79	2.43	0.97	1.24	0.88	1.48	1.86	1.23	0.96	1.05	1.29	1.41	0.91	2.11	1.58	1.07	0.77	2.63	0.76	1.22	2.81	1.29	2.32	1.33	26	20.15	25.04	19.4332	1.45	0.590829924766849	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M04871_2.00	1.05	0.96	1.01	0.93	0.94	1.05	0.99	1.10	0.96	1.03	1.01	1.00	0.93	1.05	1.04	1.10	0.97	1.02	1.05	0.92	0.94	1.00	0.99	1.10	0.95	117	88.06	116.08	87.3728	1.0036	0.0540281408156898	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M04614_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.24	0.97	0.96	0.98	0.98	0.24	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.08	0.8092	0.9004	0.195683008971142	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03535_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M05307_2.00	0.80	0.86	0.75	0.76	0.84	0.90	0.86	0.95	0.92	1.02	0.98	0.85	1.05	1.03	0.86	0.84	0.83	0.83	0.95	0.99	0.75	0.69	0.88	1.08	0.83	102	76.87	106.4	80.1488	0.884	0.0995991967839099	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03382_2.00	39.42	6.06	0.84	9.56	3.25	39.30	6.34	6.29	6.36	1.63	0.55	3.19	3.26	0.86	1.60	2.61	1.40	6.41	6.43	6.49	0.96	6.30	6.26	38.22	6.43	4	3.73	1.8	2.0896	8.4008	11.5515979569928	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03574_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M08118_2.00	1.05	0.98	1.04	1.00	1.03	0.96	1.09	1.15	1.02	1.10	1.04	1.10	1.02	1.01	1.03	0.94	0.98	1.03	1.09	1.03	0.97	1.04	1.15	1.04	1.02	132	99.25	129.28	97.2224	1.0364	0.0524503574820992	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05513_2.00	3.94	3.63	3.80	3.82	0.43	0.98	3.81	3.77	3.82	3.90	0.91	3.82	3.91	0.97	3.83	3.91	3.93	0.96	3.86	3.89	3.84	3.78	0.63	3.82	0.96	1	1.49	0.32	0.9872	2.9968	1.35408927327558	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M05823_2.00	1.05	1.07	1.00	1.04	1.05	0.95	1.24	1.26	1.05	0.98	1.22	1.05	0.97	0.98	0.95	0.87	0.96	0.92	0.99	0.91	0.93	1.20	1.02	1.05	0.94	114	85.82	103.8	78.208	1.026	0.10283968105746	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M05114_2.00	0.94	0.89	0.99	0.82	0.96	0.65	0.84	1.66	0.94	1.09	0.93	0.91	0.83	0.80	0.85	0.90	0.78	1.15	0.79	0.96	0.74	0.81	0.80	0.84	0.96	76	57.46	77.08	58.2684	0.9132	0.185336882460022	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
