total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09624_2.00	109	95	82.09	71.64	1.15	1.13	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M05468_2.00	132	127	99.25	95.52	1.04	1.13	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M09547_2.00	130	128	97.76	96.27	1.02	1.13	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M05344_2.00	132	130	99.25	97.76	1.02	1.12	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08088_2.00	129	123	97.01	92.54	1.05	1.12	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08126_2.00	99	98	74.63	73.88	1.01	1.12	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	11
M09568_2.00	132	128	99.25	96.27	1.03	1.12	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01804_2.00	89	86	67.16	64.93	1.03	1.12	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M00540_2.00	123	117	92.54	88.06	1.05	1.12	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M10595_2.00	127	119	95.52	89.55	1.07	1.12	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M00832_2.00	124	117	93.28	88.06	1.06	1.12	Tbx1	ENSMUSG00000009097	T340140_2.00	Mus_musculus	T-box	F312_2.00	11
M08844_2.00	132	130	99.25	97.76	1.02	1.12	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M07709_2.00	90	86	67.91	64.93	1.05	1.12	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09253_2.00	130	122	97.76	91.79	1.07	1.12	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M07590_2.00	103	90	77.61	67.91	1.14	1.12	ZNF287	ENSG00000141040	T094944_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	33
M09227_2.00	130	125	97.76	94.03	1.04	1.12	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04682_2.00	44	42	33.58	32.09	1.05	1.12	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M03581_2.00	131	130	98.51	97.76	1.01	1.12	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M03196_2.00	133	127	100.00	95.52	1.05	1.12	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03167_2.00	131	129	98.51	97.01	1.02	1.12	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08949_2.00	12	11	9.70	8.96	1.08	1.12	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05120_2.00	55	49	41.79	37.31	1.12	1.12	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M03296_2.00	131	128	98.51	96.27	1.02	1.12	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M08060_2.00	119	112	89.55	84.33	1.06	1.12	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	13
M07585_2.00	75	73	56.72	55.22	1.03	1.12	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08878_2.00	133	133	100.00	100.00	1.00	1.12	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09244_2.00	132	131	99.25	98.51	1.01	1.11	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M00992_2.00	34	34	26.12	26.12	1.00	1.11	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M04045_2.00	131	130	98.51	97.76	1.01	1.11	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08062_2.00	107	104	80.60	78.36	1.03	1.11	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M02750_2.00	44	37	33.58	28.36	1.18	1.11	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M08722_2.00	95	89	71.64	67.16	1.07	1.11	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M02945_2.00	24	24	18.66	18.66	1.00	1.11	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M03194_2.00	116	106	87.31	79.85	1.09	1.11	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08134_2.00	130	124	97.76	93.28	1.05	1.11	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04191_2.00	75	64	56.72	48.51	1.17	1.11	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07697_2.00	79	69	59.70	52.24	1.14	1.11	ZNF79	ENSG00000196152	T095286_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03244_2.00	103	102	77.61	76.87	1.01	1.11	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04094_2.00	21	18	16.42	14.18	1.16	1.11	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04692_2.00	132	129	99.25	97.01	1.02	1.11	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M09152_2.00	133	129	100.00	97.01	1.03	1.11	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09123_2.00	131	130	98.51	97.76	1.01	1.11	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09117_2.00	131	130	98.51	97.76	1.01	1.11	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M03557_2.00	133	130	100.00	97.76	1.02	1.11	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M09614_2.00	102	95	76.87	71.64	1.07	1.11	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08827_2.00	131	130	98.51	97.76	1.01	1.11	Atf2	ENSMUSG00000027104	T060469_2.00	Mus_musculus	bZIP	F091_2.00	11
M09178_2.00	130	124	97.76	93.28	1.05	1.11	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09148_2.00	130	124	97.76	93.28	1.05	1.11	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05798_2.00	133	123	100.00	92.54	1.08	1.11	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09135_2.00	130	126	97.76	94.78	1.03	1.11	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09194_2.00	130	126	97.76	94.78	1.03	1.11	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05324_2.00	131	127	98.51	95.52	1.03	1.10	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09653_2.00	108	100	81.34	75.37	1.08	1.10	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M08341_2.00	121	114	91.04	85.82	1.06	1.10	ZNF554	ENSG00000172006	T095115_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04668_2.00	37	36	28.36	27.61	1.03	1.10	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08167_2.00	117	115	88.06	86.57	1.02	1.10	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	14
M04851_2.00	73	67	55.22	50.75	1.09	1.10	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M10830_2.00	20	19	15.67	14.93	1.05	1.10	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M08353_2.00	81	71	61.19	53.73	1.14	1.10	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07566_2.00	21	19	16.42	14.93	1.10	1.10	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07597_2.00	132	121	99.25	91.04	1.09	1.10	ZNF182	ENSG00000147118	T094962_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04656_2.00	60	58	45.52	44.03	1.03	1.10	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08382_2.00	58	49	44.03	37.31	1.18	1.10	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03560_2.00	121	110	91.04	82.84	1.10	1.10	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M03115_2.00	133	130	100.00	97.76	1.02	1.10	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04659_2.00	133	132	100.00	99.25	1.01	1.10	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M09223_2.00	132	124	99.25	93.28	1.06	1.10	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M05216_2.00	131	130	98.51	97.76	1.01	1.10	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08970_2.00	104	92	78.36	69.40	1.13	1.10	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M05181_2.00	112	111	84.33	83.58	1.01	1.10	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M07952_2.00	77	74	58.21	55.97	1.04	1.10	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M08157_2.00	132	129	99.25	97.01	1.02	1.10	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M07595_2.00	131	133	98.51	100.00	0.99	1.10	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07721_2.00	132	123	99.25	92.54	1.07	1.09	ZNF786	ENSG00000197362	T095343_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08048_2.00	71	64	53.73	48.51	1.11	1.09	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07672_2.00	38	34	29.10	26.12	1.11	1.09	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03067_2.00	128	126	96.27	94.78	1.02	1.09	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M08744_2.00	130	127	97.76	95.52	1.02	1.09	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M08090_2.00	130	120	97.76	90.30	1.08	1.09	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08368_2.00	110	101	82.84	76.12	1.09	1.09	ZNF563	ENSG00000188868	T095272_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03133_2.00	76	71	57.46	53.73	1.07	1.09	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08780_2.00	133	133	100.00	100.00	1.00	1.09	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M09546_2.00	130	124	97.76	93.28	1.05	1.09	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07591_2.00	38	34	29.10	26.12	1.11	1.09	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04680_2.00	107	104	80.60	78.36	1.03	1.09	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09252_2.00	112	104	84.33	78.36	1.08	1.09	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M09435_2.00	132	129	99.25	97.01	1.02	1.09	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M05018_2.00	54	52	41.04	39.55	1.04	1.09	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08350_2.00	112	105	84.33	79.10	1.07	1.09	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05892_2.00	131	125	98.51	94.03	1.05	1.09	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M07806_2.00	132	128	99.25	96.27	1.03	1.09	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09417_2.00	131	128	98.51	96.27	1.02	1.09	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M09421_2.00	131	128	98.51	96.27	1.02	1.09	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M03923_2.00	123	120	92.54	90.30	1.02	1.09	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09474_2.00	123	111	92.54	83.58	1.11	1.09	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M04900_2.00	133	124	100.00	93.28	1.07	1.09	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07662_2.00	128	124	96.27	93.28	1.03	1.09	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04683_2.00	132	128	99.25	96.27	1.03	1.09	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M09081_2.00	132	133	99.25	100.00	0.99	1.09	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M02821_2.00	132	128	99.25	96.27	1.03	1.09	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	8
M09438_2.00	117	111	88.06	83.58	1.05	1.09	Tead1	ENSMUSG00000055320	T346587_2.00	Mus_musculus	TEA	F317_2.00	11
M11309_2.00	130	126	97.76	94.78	1.03	1.09	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M09650_2.00	113	107	85.07	80.60	1.06	1.09	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
M07725_2.00	66	66	50.00	50.00	1.00	1.09	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00777_2.00	129	127	97.01	95.52	1.02	1.09	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04721_2.00	130	126	97.76	94.78	1.03	1.09	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M05314_2.00	88	86	66.42	64.93	1.02	1.09	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00129_2.00	129	124	97.01	93.28	1.04	1.09	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05382_2.00	133	131	100.00	98.51	1.02	1.09	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09262_2.00	112	112	84.33	84.33	1.00	1.09	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	15
M09250_2.00	119	109	89.55	82.09	1.09	1.09	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M09088_2.00	125	119	94.03	89.55	1.05	1.09	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05290_2.00	133	125	100.00	94.03	1.06	1.09	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09304_2.00	98	92	73.88	69.40	1.06	1.09	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M08096_2.00	125	123	94.03	92.54	1.02	1.09	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00373_2.00	116	110	87.31	82.84	1.05	1.09	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M03135_2.00	132	126	99.25	94.78	1.05	1.09	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08948_2.00	131	126	98.51	94.78	1.04	1.09	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05709_2.00	127	123	95.52	92.54	1.03	1.08	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M09168_2.00	62	54	47.01	41.04	1.15	1.08	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M04280_2.00	124	121	93.28	91.04	1.02	1.08	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03079_2.00	129	123	97.01	92.54	1.05	1.08	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09485_2.00	132	132	99.25	99.25	1.00	1.08	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08774_2.00	121	115	91.04	86.57	1.05	1.08	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	11
M05330_2.00	133	131	100.00	98.51	1.02	1.08	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03283_2.00	133	130	100.00	97.76	1.02	1.08	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08166_2.00	132	128	99.25	96.27	1.03	1.08	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M04008_2.00	44	45	33.58	34.33	0.98	1.08	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M03239_2.00	132	128	99.25	96.27	1.03	1.08	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M07631_2.00	16	15	12.69	11.94	1.06	1.08	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04147_2.00	53	51	40.30	38.81	1.04	1.08	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04535_2.00	107	103	80.60	77.61	1.04	1.08	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03275_2.00	133	130	100.00	97.76	1.02	1.08	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03253_2.00	133	127	100.00	95.52	1.05	1.08	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04448_2.00	118	117	88.81	88.06	1.01	1.08	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09257_2.00	104	99	78.36	74.63	1.05	1.08	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09259_2.00	104	99	78.36	74.63	1.05	1.08	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M08256_2.00	130	120	97.76	90.30	1.08	1.08	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08285_2.00	104	105	78.36	79.10	0.99	1.08	ZNF184	ENSG00000096654	T094820_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00833_2.00	133	129	100.00	97.01	1.03	1.08	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M05011_2.00	43	38	32.84	29.10	1.13	1.08	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08236_2.00	91	85	68.66	64.18	1.07	1.08	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M01751_2.00	112	109	84.33	82.09	1.03	1.08	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M05467_2.00	133	130	100.00	97.76	1.02	1.08	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M03044_2.00	122	120	91.79	90.30	1.02	1.08	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04230_2.00	129	126	97.01	94.78	1.02	1.08	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08758_2.00	119	112	89.55	84.33	1.06	1.08	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M00421_2.00	133	130	100.00	97.76	1.02	1.08	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05552_2.00	133	131	100.00	98.51	1.02	1.08	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M02733_2.00	82	78	61.94	58.96	1.05	1.08	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M03319_2.00	110	103	82.84	77.61	1.07	1.08	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03323_2.00	54	55	41.04	41.79	0.98	1.08	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M08830_2.00	130	125	97.76	94.03	1.04	1.08	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M00179_2.00	133	132	100.00	99.25	1.01	1.08	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M04420_2.00	7	7	5.97	5.97	1.00	1.08	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08331_2.00	7	7	5.97	5.97	1.00	1.08	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09070_2.00	111	109	83.58	82.09	1.02	1.08	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	11
M02487_2.00	129	126	97.01	94.78	1.02	1.08	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M08792_2.00	133	132	100.00	99.25	1.01	1.08	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M10548_2.00	74	75	55.97	56.72	0.99	1.08	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M04170_2.00	49	44	37.31	33.58	1.11	1.08	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10709_2.00	132	129	99.25	97.01	1.02	1.08	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08735_2.00	118	110	88.81	82.84	1.07	1.08	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08764_2.00	118	110	88.81	82.84	1.07	1.08	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M04695_2.00	129	125	97.01	94.03	1.03	1.08	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M03212_2.00	132	129	99.25	97.01	1.02	1.08	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09121_2.00	133	133	100.00	100.00	1.00	1.08	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M08708_2.00	132	131	99.25	98.51	1.01	1.07	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M04353_2.00	43	43	32.84	32.84	1.00	1.07	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M09941_2.00	25	25	19.40	19.40	1.00	1.07	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M05071_2.00	133	131	100.00	98.51	1.02	1.07	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03550_2.00	88	79	66.42	59.70	1.11	1.07	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M00337_2.00	106	104	79.85	78.36	1.02	1.07	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	11
M08255_2.00	93	90	70.15	67.91	1.03	1.07	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03232_2.00	133	131	100.00	98.51	1.02	1.07	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05856_2.00	126	125	94.78	94.03	1.01	1.07	ZKSCAN7	ENSG00000196345	T095294_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04903_2.00	133	133	100.00	100.00	1.00	1.07	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10681_2.00	57	57	43.28	43.28	1.00	1.07	NKX2-2	ENSG00000125820	T209829_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09217_2.00	133	132	100.00	99.25	1.01	1.07	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M03306_2.00	132	127	99.25	95.52	1.04	1.07	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M09120_2.00	131	131	98.51	98.51	1.00	1.07	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M05692_2.00	132	131	99.25	98.51	1.01	1.07	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
