total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07628_2.00	104	101	78.36	76.12	1.03	1.14	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04870_2.00	40	38	30.60	29.10	1.05	1.14	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M04519_2.00	6	6	5.22	5.22	1.00	1.14	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02939_2.00	13	12	10.45	9.70	1.08	1.14	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M08330_2.00	19	18	14.93	14.18	1.05	1.14	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04419_2.00	85	75	64.18	56.72	1.13	1.14	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04016_2.00	122	118	91.79	88.81	1.03	1.13	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09244_2.00	132	128	99.25	96.27	1.03	1.13	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M09353_2.00	132	130	99.25	97.76	1.02	1.13	Rel	ENSMUSG00000020275	T317311_2.00	Mus_musculus	Rel	F293_2.00	15
M09350_2.00	132	130	99.25	97.76	1.02	1.13	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	15
M09211_2.00	133	131	100.00	98.51	1.02	1.13	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09633_2.00	110	100	82.84	75.37	1.10	1.13	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M09438_2.00	117	108	88.06	81.34	1.08	1.13	Tead1	ENSMUSG00000055320	T346587_2.00	Mus_musculus	TEA	F317_2.00	11
M02033_2.00	122	114	91.79	85.82	1.07	1.13	A1JVI6_MOUSE	A1JVI6_MOUSE	T203894_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08816_2.00	133	132	100.00	99.25	1.01	1.13	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M08717_2.00	123	115	92.54	86.57	1.07	1.13	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	7
M08767_2.00	123	115	92.54	86.57	1.07	1.13	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	7
M08232_2.00	126	126	94.78	94.78	1.00	1.13	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09009_2.00	127	127	95.52	95.52	1.00	1.13	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05235_2.00	27	25	20.90	19.40	1.08	1.13	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M04569_2.00	132	131	99.25	98.51	1.01	1.13	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09646_2.00	82	74	61.94	55.97	1.11	1.13	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M04356_2.00	111	110	83.58	82.84	1.01	1.13	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M02869_2.00	129	129	97.01	97.01	1.00	1.13	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M04704_2.00	47	44	35.82	33.58	1.07	1.13	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M07597_2.00	132	127	99.25	95.52	1.04	1.13	ZNF182	ENSG00000147118	T094962_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02776_2.00	60	61	45.52	46.27	0.98	1.13	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04874_2.00	62	60	47.01	45.52	1.03	1.13	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M02972_2.00	7	6	5.97	5.22	1.14	1.13	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M09638_2.00	13	13	10.45	10.45	1.00	1.13	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M01978_2.00	95	93	71.64	70.15	1.02	1.13	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08097_2.00	115	110	86.57	82.84	1.05	1.13	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09556_2.00	129	128	97.01	96.27	1.01	1.13	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M01980_2.00	131	128	98.51	96.27	1.02	1.13	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M01929_2.00	123	118	92.54	88.81	1.04	1.12	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M04205_2.00	124	116	93.28	87.31	1.07	1.12	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08774_2.00	121	121	91.04	91.04	1.00	1.12	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	11
M03070_2.00	67	67	50.75	50.75	1.00	1.12	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M03144_2.00	47	43	35.82	32.84	1.09	1.12	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08842_2.00	128	124	96.27	93.28	1.03	1.12	Nfil3	ENSMUSG00000056749	T060499_2.00	Mus_musculus	bZIP	F091_2.00	11
M03470_2.00	124	117	93.28	88.06	1.06	1.12	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M07577_2.00	31	31	23.88	23.88	1.00	1.12	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08370_2.00	131	127	98.51	95.52	1.03	1.12	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09088_2.00	125	122	94.03	91.79	1.02	1.12	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09202_2.00	131	127	98.51	95.52	1.03	1.12	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04206_2.00	116	109	87.31	82.09	1.06	1.12	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M04119_2.00	117	108	88.06	81.34	1.08	1.12	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05314_2.00	88	87	66.42	65.67	1.01	1.12	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04413_2.00	41	38	31.34	29.10	1.08	1.12	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08875_2.00	88	80	66.42	60.45	1.10	1.12	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02681_2.00	123	121	92.54	91.04	1.02	1.12	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08245_2.00	122	116	91.79	87.31	1.05	1.12	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08304_2.00	129	129	97.01	97.01	1.00	1.11	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M10709_2.00	132	132	99.25	99.25	1.00	1.11	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03068_2.00	84	81	63.43	61.19	1.04	1.11	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M08058_2.00	41	37	31.34	28.36	1.11	1.11	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08039_2.00	114	110	85.82	82.84	1.04	1.11	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M04568_2.00	132	133	99.25	100.00	0.99	1.11	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04151_2.00	102	97	76.87	73.13	1.05	1.11	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03054_2.00	130	128	97.76	96.27	1.02	1.11	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09252_2.00	112	104	84.33	78.36	1.08	1.11	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M05131_2.00	96	86	72.39	64.93	1.11	1.11	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04882_2.00	132	131	99.25	98.51	1.01	1.11	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M04045_2.00	131	130	98.51	97.76	1.01	1.11	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08826_2.00	132	129	99.25	97.01	1.02	1.11	Batf3	ENSMUSG00000026630	T060467_2.00	Mus_musculus	bZIP	F091_2.00	17
M09506_2.00	122	116	91.79	87.31	1.05	1.11	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09002_2.00	114	108	85.82	81.34	1.06	1.11	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08886_2.00	114	108	85.82	81.34	1.06	1.11	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09466_2.00	126	121	94.78	91.04	1.04	1.11	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M04420_2.00	7	7	5.97	5.97	1.00	1.11	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07630_2.00	95	91	71.64	68.66	1.04	1.11	ZNF561	ENSG00000171469	T095105_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08737_2.00	132	131	99.25	98.51	1.01	1.11	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M03288_2.00	79	67	59.70	50.75	1.18	1.11	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M05790_2.00	125	124	94.03	93.28	1.01	1.11	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M09112_2.00	131	129	98.51	97.01	1.02	1.11	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M04608_2.00	100	93	75.37	70.15	1.07	1.11	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09084_2.00	131	125	98.51	94.03	1.05	1.11	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09100_2.00	131	125	98.51	94.03	1.05	1.11	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09941_2.00	25	25	19.40	19.40	1.00	1.10	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09003_2.00	111	111	83.58	83.58	1.00	1.10	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08924_2.00	111	111	83.58	83.58	1.00	1.10	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00412_2.00	127	117	95.52	88.06	1.08	1.10	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05354_2.00	130	122	97.76	91.79	1.07	1.10	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08160_2.00	117	113	88.06	85.07	1.04	1.10	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M08839_2.00	130	131	97.76	98.51	0.99	1.10	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M04448_2.00	118	119	88.81	89.55	0.99	1.10	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M11049_2.00	114	109	85.82	82.09	1.05	1.10	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M07598_2.00	39	38	29.85	29.10	1.03	1.10	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08037_2.00	115	113	86.57	85.07	1.02	1.10	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M09018_2.00	101	98	76.12	73.88	1.03	1.10	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09019_2.00	101	98	76.12	73.88	1.03	1.10	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M08382_2.00	58	51	44.03	38.81	1.13	1.10	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04344_2.00	132	132	99.25	99.25	1.00	1.10	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08311_2.00	117	112	88.06	84.33	1.04	1.10	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09463_2.00	111	107	83.58	80.60	1.04	1.10	Myf5	ENSMUSG00000000435	T035655_2.00	Mus_musculus	bHLH	F082_2.00	10
M08371_2.00	115	104	86.57	78.36	1.10	1.10	ZNF34	ENSG00000196378	T095297_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00997_2.00	88	76	66.42	57.46	1.16	1.10	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M09243_2.00	131	129	98.51	97.01	1.02	1.10	Irf4	ENSMUSG00000021356	T244219_2.00	Mus_musculus	IRF	F243_2.00	18
M08308_2.00	124	116	93.28	87.31	1.07	1.10	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03325_2.00	86	86	64.93	64.93	1.00	1.10	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	13
M08088_2.00	129	122	97.01	91.79	1.06	1.10	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04383_2.00	97	91	73.13	68.66	1.07	1.10	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M00275_2.00	74	65	55.97	49.25	1.14	1.10	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09367_2.00	26	26	20.15	20.15	1.00	1.10	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	22
M08822_2.00	125	123	94.03	92.54	1.02	1.10	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M02824_2.00	99	97	74.63	73.13	1.02	1.10	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09173_2.00	133	127	100.00	95.52	1.05	1.10	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07806_2.00	132	131	99.25	98.51	1.01	1.10	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09417_2.00	131	130	98.51	97.76	1.01	1.10	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M09421_2.00	131	130	98.51	97.76	1.01	1.10	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M03034_2.00	131	128	98.51	96.27	1.02	1.10	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04881_2.00	118	110	88.81	82.84	1.07	1.10	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M07646_2.00	130	127	97.76	95.52	1.02	1.10	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08329_2.00	97	86	73.13	64.93	1.13	1.10	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04557_2.00	8	8	6.72	6.72	1.00	1.09	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04277_2.00	131	129	98.51	97.01	1.02	1.09	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09375_2.00	132	129	99.25	97.01	1.02	1.09	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M09376_2.00	132	129	99.25	97.01	1.02	1.09	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M09430_2.00	130	128	97.76	96.27	1.02	1.09	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M08052_2.00	133	131	100.00	98.51	1.02	1.09	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M08134_2.00	130	127	97.76	95.52	1.02	1.09	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08164_2.00	133	131	100.00	98.51	1.02	1.09	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M08062_2.00	107	105	80.60	79.10	1.02	1.09	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M09103_2.00	125	121	94.03	91.04	1.03	1.09	Foxa1	ENSMUSG00000035451	T186352_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03196_2.00	133	129	100.00	97.01	1.03	1.09	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08758_2.00	119	116	89.55	87.31	1.03	1.09	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M09330_2.00	133	133	100.00	100.00	1.00	1.09	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09547_2.00	130	127	97.76	95.52	1.02	1.09	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09152_2.00	133	129	100.00	97.01	1.03	1.09	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08813_2.00	121	120	91.04	90.30	1.01	1.09	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00162_2.00	127	122	95.52	91.79	1.04	1.09	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08770_2.00	129	128	97.01	96.27	1.01	1.09	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M08090_2.00	130	127	97.76	95.52	1.02	1.09	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09085_2.00	133	130	100.00	97.76	1.02	1.09	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	130	100.00	97.76	1.02	1.09	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08351_2.00	122	116	91.79	87.31	1.05	1.09	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09470_2.00	132	129	99.25	97.01	1.02	1.09	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
M09016_2.00	127	123	95.52	92.54	1.03	1.09	Sp5	ENSMUSG00000075304	T101496_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M08280_2.00	20	18	15.67	14.18	1.11	1.09	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09652_2.00	133	130	100.00	97.76	1.02	1.09	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M08174_2.00	123	121	92.54	91.04	1.02	1.09	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	14
M07605_2.00	118	117	88.81	88.06	1.01	1.09	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04330_2.00	45	43	34.33	32.84	1.05	1.09	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04211_2.00	126	122	94.78	91.79	1.03	1.09	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09253_2.00	130	127	97.76	95.52	1.02	1.09	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M09601_2.00	109	103	82.09	77.61	1.06	1.09	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M08899_2.00	36	36	27.61	27.61	1.00	1.09	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07588_2.00	97	97	73.13	73.13	1.00	1.09	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00179_2.00	133	132	100.00	99.25	1.01	1.09	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09314_2.00	128	128	96.27	96.27	1.00	1.09	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04389_2.00	97	90	73.13	67.91	1.08	1.08	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03040_2.00	130	130	97.76	97.76	1.00	1.08	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05530_2.00	86	88	64.93	66.42	0.98	1.08	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M09262_2.00	112	110	84.33	82.84	1.02	1.08	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	15
M09168_2.00	62	53	47.01	40.30	1.17	1.08	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09191_2.00	117	106	88.06	79.85	1.10	1.08	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09193_2.00	132	127	99.25	95.52	1.04	1.08	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05233_2.00	109	99	82.09	74.63	1.10	1.08	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M04129_2.00	120	108	90.30	81.34	1.11	1.08	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09407_2.00	129	122	97.01	91.79	1.06	1.08	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	122	97.01	91.79	1.06	1.08	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M01024_2.00	125	114	94.03	85.82	1.10	1.08	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01751_2.00	112	105	84.33	79.10	1.07	1.08	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M08175_2.00	133	131	100.00	98.51	1.02	1.08	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M09250_2.00	119	114	89.55	85.82	1.04	1.08	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M09241_2.00	132	129	99.25	97.01	1.02	1.08	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M07841_2.00	21	20	16.42	15.67	1.05	1.08	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M09435_2.00	132	132	99.25	99.25	1.00	1.08	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M10742_2.00	124	120	93.28	90.30	1.03	1.08	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09399_2.00	123	117	92.54	88.06	1.05	1.08	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M08155_2.00	118	114	88.81	85.82	1.03	1.08	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04692_2.00	132	129	99.25	97.01	1.02	1.08	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M03579_2.00	133	131	100.00	98.51	1.02	1.08	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M09110_2.00	129	128	97.01	96.27	1.01	1.08	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M02680_2.00	65	65	49.25	49.25	1.00	1.08	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M01307_2.00	133	132	100.00	99.25	1.01	1.08	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M02991_2.00	116	115	87.31	86.57	1.01	1.08	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M09255_2.00	131	129	98.51	97.01	1.02	1.08	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M09266_2.00	131	130	98.51	97.76	1.01	1.08	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09333_2.00	118	109	88.81	82.09	1.08	1.08	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02775_2.00	131	129	98.51	97.01	1.02	1.08	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08849_2.00	133	133	100.00	100.00	1.00	1.08	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
