total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08162_2.00	47	44	35.82	33.58	1.07	1.11	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M05790_2.00	125	121	94.03	91.04	1.03	1.11	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M02678_2.00	133	133	100.00	100.00	1.00	1.11	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M09435_2.00	132	132	99.25	99.25	1.00	1.11	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M02718_2.00	133	129	100.00	97.01	1.03	1.11	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M08959_2.00	6	5	5.22	4.48	1.17	1.11	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09947_2.00	5	5	4.48	4.48	1.00	1.11	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M09253_2.00	130	126	97.76	94.78	1.03	1.11	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M05552_2.00	133	130	100.00	97.76	1.02	1.11	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M03050_2.00	118	113	88.81	85.07	1.04	1.11	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08175_2.00	133	130	100.00	97.76	1.02	1.11	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M01927_2.00	131	129	98.51	97.01	1.02	1.11	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M04076_2.00	35	33	26.87	25.37	1.06	1.11	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09420_2.00	119	110	89.55	82.84	1.08	1.11	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M08023_2.00	73	64	55.22	48.51	1.14	1.11	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M02687_2.00	36	35	27.61	26.87	1.03	1.11	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08383_2.00	68	68	51.49	51.49	1.00	1.11	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07669_2.00	131	127	98.51	95.52	1.03	1.11	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08255_2.00	93	89	70.15	67.16	1.04	1.11	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05468_2.00	132	130	99.25	97.76	1.02	1.11	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M10548_2.00	74	72	55.97	54.48	1.03	1.11	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M02708_2.00	91	90	68.66	67.91	1.01	1.11	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M05313_2.00	91	87	68.66	65.67	1.05	1.11	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08366_2.00	119	107	89.55	80.60	1.11	1.11	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08122_2.00	126	123	94.78	92.54	1.02	1.11	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	11
M07713_2.00	132	131	99.25	98.51	1.01	1.11	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09009_2.00	127	120	95.52	90.30	1.06	1.11	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M03167_2.00	131	128	98.51	96.27	1.02	1.11	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08088_2.00	129	126	97.01	94.78	1.02	1.11	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08105_2.00	132	128	99.25	96.27	1.03	1.11	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M09545_2.00	110	105	82.84	79.10	1.05	1.11	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03026_2.00	122	118	91.79	88.81	1.03	1.11	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09173_2.00	133	129	100.00	97.01	1.03	1.10	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03074_2.00	102	94	76.87	70.90	1.08	1.10	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M03070_2.00	67	64	50.75	48.51	1.05	1.10	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M00265_2.00	125	113	94.03	85.07	1.11	1.10	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09495_2.00	106	98	79.85	73.88	1.08	1.10	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M07941_2.00	85	82	64.18	61.94	1.04	1.10	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M09491_2.00	126	122	94.78	91.79	1.03	1.10	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M09202_2.00	131	128	98.51	96.27	1.02	1.10	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M10596_2.00	126	115	94.78	86.57	1.09	1.10	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M04387_2.00	131	126	98.51	94.78	1.04	1.10	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05471_2.00	130	129	97.76	97.01	1.01	1.10	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04206_2.00	116	101	87.31	76.12	1.15	1.10	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08076_2.00	86	85	64.93	64.18	1.01	1.10	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08164_2.00	133	131	100.00	98.51	1.02	1.10	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M04677_2.00	103	98	77.61	73.88	1.05	1.10	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M07776_2.00	14	12	11.19	9.70	1.15	1.10	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08371_2.00	115	104	86.57	78.36	1.10	1.10	ZNF34	ENSG00000196378	T095297_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08815_2.00	128	121	96.27	91.04	1.06	1.10	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M08462_2.00	133	133	100.00	100.00	1.00	1.10	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M02487_2.00	129	124	97.01	93.28	1.04	1.10	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M00131_2.00	132	129	99.25	97.01	1.02	1.10	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00116_2.00	119	108	89.55	81.34	1.10	1.10	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M04151_2.00	102	94	76.87	70.90	1.08	1.10	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09185_2.00	131	128	98.51	96.27	1.02	1.10	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M02681_2.00	123	122	92.54	91.79	1.01	1.10	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09250_2.00	119	116	89.55	87.31	1.03	1.10	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08365_2.00	87	81	65.67	61.19	1.07	1.10	ZSCAN30	ENSG00000186814	T095254_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01482_2.00	132	131	99.25	98.51	1.01	1.10	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M05754_2.00	132	130	99.25	97.76	1.02	1.10	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M03365_2.00	96	90	72.39	67.91	1.07	1.10	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05317_2.00	45	43	34.33	32.84	1.05	1.10	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09193_2.00	132	130	99.25	97.76	1.02	1.10	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03296_2.00	131	124	98.51	93.28	1.06	1.10	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M03262_2.00	107	101	80.60	76.12	1.06	1.10	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08244_2.00	133	133	100.00	100.00	1.00	1.10	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04034_2.00	132	129	99.25	97.01	1.02	1.09	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09556_2.00	129	122	97.01	91.79	1.06	1.09	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M08824_2.00	132	126	99.25	94.78	1.05	1.09	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M00451_2.00	109	108	82.09	81.34	1.01	1.09	Dbx1	ENSMUSG00000030507	T212463_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09632_2.00	127	113	95.52	85.07	1.12	1.09	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M00992_2.00	34	29	26.12	22.39	1.17	1.09	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M08027_2.00	129	127	97.01	95.52	1.02	1.09	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M08948_2.00	131	127	98.51	95.52	1.03	1.09	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09528_2.00	133	133	100.00	100.00	1.00	1.09	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M09130_2.00	124	117	93.28	88.06	1.06	1.09	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09170_2.00	124	117	93.28	88.06	1.06	1.09	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M11246_2.00	97	99	73.13	74.63	0.98	1.09	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M08295_2.00	65	62	49.25	47.01	1.05	1.09	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11309_2.00	130	127	97.76	95.52	1.02	1.09	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M08351_2.00	122	116	91.79	87.31	1.05	1.09	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09226_2.00	130	129	97.76	97.01	1.01	1.09	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M08320_2.00	132	132	99.25	99.25	1.00	1.09	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09617_2.00	95	86	71.64	64.93	1.10	1.09	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09080_2.00	74	67	55.97	50.75	1.10	1.09	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M04100_2.00	15	13	11.94	10.45	1.14	1.09	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03308_2.00	127	120	95.52	90.30	1.06	1.09	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09092_2.00	132	132	99.25	99.25	1.00	1.09	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M08897_2.00	124	125	93.28	94.03	0.99	1.09	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04478_2.00	122	115	91.79	86.57	1.06	1.09	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04474_2.00	45	40	34.33	30.60	1.12	1.09	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04915_2.00	132	127	99.25	95.52	1.04	1.09	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07581_2.00	133	129	100.00	97.01	1.03	1.09	ZNF484	ENSG00000127081	T094901_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03068_2.00	84	84	63.43	63.43	1.00	1.09	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M04802_2.00	132	129	99.25	97.01	1.02	1.09	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M09436_2.00	130	129	97.76	97.01	1.01	1.09	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M04203_2.00	36	37	27.61	28.36	0.97	1.09	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05321_2.00	128	122	96.27	91.79	1.05	1.09	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09650_2.00	113	107	85.07	80.60	1.06	1.09	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
M07750_2.00	91	83	68.66	62.69	1.10	1.09	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08242_2.00	132	130	99.25	97.76	1.02	1.09	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08875_2.00	88	83	66.42	62.69	1.06	1.09	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09633_2.00	110	101	82.84	76.12	1.09	1.09	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M08787_2.00	122	112	91.79	84.33	1.09	1.09	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08166_2.00	132	130	99.25	97.76	1.02	1.09	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M01751_2.00	112	109	84.33	82.09	1.03	1.09	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M03340_2.00	21	20	16.42	15.67	1.05	1.09	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	12
M03579_2.00	133	132	100.00	99.25	1.01	1.09	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M05151_2.00	128	120	96.27	90.30	1.07	1.09	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09244_2.00	132	132	99.25	99.25	1.00	1.09	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M09110_2.00	129	128	97.01	96.27	1.01	1.09	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05142_2.00	122	111	91.79	83.58	1.10	1.08	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04092_2.00	97	95	73.13	71.64	1.02	1.08	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M11389_2.00	123	114	92.54	85.82	1.08	1.08	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M09572_2.00	114	106	85.82	79.85	1.07	1.08	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09044_2.00	104	102	78.36	76.87	1.02	1.08	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M09614_2.00	102	96	76.87	72.39	1.06	1.08	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03044_2.00	122	119	91.79	89.55	1.03	1.08	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02825_2.00	12	11	9.70	8.96	1.08	1.08	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00129_2.00	129	123	97.01	92.54	1.05	1.08	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08129_2.00	123	121	92.54	91.04	1.02	1.08	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M07630_2.00	95	92	71.64	69.40	1.03	1.08	ZNF561	ENSG00000171469	T095105_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04694_2.00	129	128	97.01	96.27	1.01	1.08	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M07661_2.00	16	14	12.69	11.19	1.13	1.08	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07588_2.00	97	80	73.13	60.45	1.21	1.08	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04695_2.00	129	127	97.01	95.52	1.02	1.08	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M08836_2.00	132	129	99.25	97.01	1.02	1.08	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M09377_2.00	133	132	100.00	99.25	1.01	1.08	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M05530_2.00	86	79	64.93	59.70	1.09	1.08	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M09108_2.00	133	131	100.00	98.51	1.02	1.08	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08988_2.00	130	128	97.76	96.27	1.02	1.08	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08968_2.00	108	105	81.34	79.10	1.03	1.08	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08937_2.00	108	105	81.34	79.10	1.03	1.08	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09217_2.00	133	132	100.00	99.25	1.01	1.08	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M08161_2.00	133	129	100.00	97.01	1.03	1.08	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M03306_2.00	132	129	99.25	97.01	1.02	1.08	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M09241_2.00	132	126	99.25	94.78	1.05	1.08	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M09076_2.00	118	112	88.81	84.33	1.05	1.08	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M08306_2.00	82	70	61.94	52.99	1.17	1.08	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08878_2.00	133	132	100.00	99.25	1.01	1.08	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05886_2.00	124	119	93.28	89.55	1.04	1.08	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09121_2.00	133	131	100.00	98.51	1.02	1.08	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M10690_2.00	79	70	59.70	52.99	1.13	1.08	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03094_2.00	45	45	34.33	34.33	1.00	1.08	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08780_2.00	133	133	100.00	100.00	1.00	1.08	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M07602_2.00	132	128	99.25	96.27	1.03	1.08	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11049_2.00	114	105	85.82	79.10	1.08	1.07	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05138_2.00	8	7	6.72	5.97	1.13	1.07	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08231_2.00	129	122	97.01	91.79	1.06	1.07	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M01023_2.00	123	112	92.54	84.33	1.10	1.07	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08980_2.00	38	33	29.10	25.37	1.15	1.07	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M00276_2.00	129	122	97.01	91.79	1.06	1.07	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02797_2.00	94	84	70.90	63.43	1.12	1.07	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08820_2.00	63	58	47.76	44.03	1.08	1.07	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M05324_2.00	131	126	98.51	94.78	1.04	1.07	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09255_2.00	131	129	98.51	97.01	1.02	1.07	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M04595_2.00	53	50	40.30	38.06	1.06	1.07	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00239_2.00	131	127	98.51	95.52	1.03	1.07	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09431_2.00	130	127	97.76	95.52	1.02	1.07	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M01484_2.00	133	133	100.00	100.00	1.00	1.07	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09533_2.00	132	130	99.25	97.76	1.02	1.07	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M07735_2.00	40	38	30.60	29.10	1.05	1.07	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08844_2.00	132	131	99.25	98.51	1.01	1.07	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M09417_2.00	131	128	98.51	96.27	1.02	1.07	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M09421_2.00	131	128	98.51	96.27	1.02	1.07	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M04330_2.00	45	45	34.33	34.33	1.00	1.07	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05180_2.00	131	126	98.51	94.78	1.04	1.07	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08390_2.00	130	127	97.76	95.52	1.02	1.07	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03512_2.00	33	32	25.37	24.63	1.03	1.07	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	12
M09304_2.00	98	88	73.88	66.42	1.11	1.07	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M08776_2.00	127	123	95.52	92.54	1.03	1.07	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	9
M08052_2.00	133	128	100.00	96.27	1.04	1.07	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M01496_2.00	133	133	100.00	100.00	1.00	1.07	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M09073_2.00	133	133	100.00	100.00	1.00	1.07	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M03576_2.00	129	127	97.01	95.52	1.02	1.07	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	8
M09635_2.00	131	129	98.51	97.01	1.02	1.07	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M07567_2.00	124	124	93.28	93.28	1.00	1.07	ZNF671	ENSG00000083814	T094805_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05892_2.00	131	129	98.51	97.01	1.02	1.07	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M00157_2.00	133	132	100.00	99.25	1.01	1.07	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M08172_2.00	127	124	95.52	93.28	1.02	1.07	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M04759_2.00	130	124	97.76	93.28	1.05	1.07	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
