total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07831_2.00	74	73	55.97	55.22	1.01	1.07	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08802_2.00	132	127	99.25	95.52	1.04	1.07	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07607_2.00	132	126	99.25	94.78	1.05	1.07	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09108_2.00	133	132	100.00	99.25	1.01	1.07	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04214_2.00	130	127	97.76	95.52	1.02	1.06	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M02751_2.00	132	131	99.25	98.51	1.01	1.06	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M08137_2.00	88	82	66.42	61.94	1.07	1.06	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04211_2.00	126	122	94.78	91.79	1.03	1.06	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08157_2.00	132	129	99.25	97.01	1.02	1.06	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09152_2.00	133	127	100.00	95.52	1.05	1.06	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00756_2.00	133	133	100.00	100.00	1.00	1.06	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M05797_2.00	132	129	99.25	97.01	1.02	1.06	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M10596_2.00	126	122	94.78	91.79	1.03	1.06	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M07569_2.00	114	108	85.82	81.34	1.06	1.06	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08988_2.00	130	130	97.76	97.76	1.00	1.06	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08725_2.00	131	129	98.51	97.01	1.02	1.06	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09396_2.00	133	133	100.00	100.00	1.00	1.06	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M04430_2.00	49	48	37.31	36.57	1.02	1.06	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03427_2.00	131	128	98.51	96.27	1.02	1.06	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M02918_2.00	8	8	6.72	6.72	1.00	1.06	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08770_2.00	129	125	97.01	94.03	1.03	1.06	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M00835_2.00	133	132	100.00	99.25	1.01	1.06	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M04138_2.00	133	130	100.00	97.76	1.02	1.06	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08171_2.00	75	69	56.72	52.24	1.09	1.06	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M00767_2.00	126	120	94.78	90.30	1.05	1.06	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M07604_2.00	131	131	98.51	98.51	1.00	1.06	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04792_2.00	123	118	92.54	88.81	1.04	1.06	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M00451_2.00	109	109	82.09	82.09	1.00	1.06	Dbx1	ENSMUSG00000030507	T212463_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M11258_2.00	132	133	99.25	100.00	0.99	1.06	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M01307_2.00	133	133	100.00	100.00	1.00	1.06	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M04685_2.00	69	64	52.24	48.51	1.08	1.06	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M09647_2.00	132	130	99.25	97.76	1.02	1.06	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M08839_2.00	130	131	97.76	98.51	0.99	1.06	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M03285_2.00	132	133	99.25	100.00	0.99	1.06	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09455_2.00	89	86	67.16	64.93	1.03	1.06	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09652_2.00	133	131	100.00	98.51	1.02	1.06	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M05770_2.00	132	130	99.25	97.76	1.02	1.06	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M05739_2.00	37	34	28.36	26.12	1.09	1.06	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M05828_2.00	128	119	96.27	89.55	1.07	1.06	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08992_2.00	121	114	91.04	85.82	1.06	1.06	Zfp57	ENSMUSG00000036036	T101130_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04683_2.00	132	129	99.25	97.01	1.02	1.06	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M08342_2.00	95	86	71.64	64.93	1.10	1.06	ZNF596	ENSG00000172748	T095120_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08166_2.00	132	133	99.25	100.00	0.99	1.06	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M09559_2.00	132	129	99.25	97.01	1.02	1.06	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09465_2.00	105	102	79.10	76.87	1.03	1.06	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M09018_2.00	101	96	76.12	72.39	1.05	1.06	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09019_2.00	101	96	76.12	72.39	1.05	1.06	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M04135_2.00	133	131	100.00	98.51	1.02	1.06	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09619_2.00	133	131	100.00	98.51	1.02	1.06	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08824_2.00	132	128	99.25	96.27	1.03	1.06	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M01729_2.00	77	70	58.21	52.99	1.10	1.06	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M04124_2.00	119	115	89.55	86.57	1.03	1.06	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09307_2.00	120	117	90.30	88.06	1.03	1.06	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09287_2.00	120	117	90.30	88.06	1.03	1.06	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08164_2.00	133	129	100.00	97.01	1.03	1.06	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M09217_2.00	133	132	100.00	99.25	1.01	1.05	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M08104_2.00	115	112	86.57	84.33	1.03	1.05	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M07589_2.00	130	127	97.76	95.52	1.02	1.05	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09310_2.00	133	132	100.00	99.25	1.01	1.05	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M09227_2.00	130	127	97.76	95.52	1.02	1.05	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04512_2.00	113	103	85.07	77.61	1.10	1.05	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08746_2.00	113	103	85.07	77.61	1.10	1.05	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	8
M02991_2.00	116	112	87.31	84.33	1.04	1.05	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M09571_2.00	103	100	77.61	75.37	1.03	1.05	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04293_2.00	91	81	68.66	61.19	1.12	1.05	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07575_2.00	88	86	66.42	64.93	1.02	1.05	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08999_2.00	46	40	35.07	30.60	1.15	1.05	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02964_2.00	123	122	92.54	91.79	1.01	1.05	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M04383_2.00	97	90	73.13	67.91	1.08	1.05	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M00777_2.00	129	127	97.01	95.52	1.02	1.05	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08827_2.00	131	129	98.51	97.01	1.02	1.05	Atf2	ENSMUSG00000027104	T060469_2.00	Mus_musculus	bZIP	F091_2.00	11
M05136_2.00	129	125	97.01	94.03	1.03	1.05	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08259_2.00	111	108	83.58	81.34	1.03	1.05	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08754_2.00	130	126	97.76	94.78	1.03	1.05	Mxi1	ENSMUSG00000025025	T035685_2.00	Mus_musculus	bHLH	F082_2.00	15
M09437_2.00	125	119	94.03	89.55	1.05	1.05	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M08136_2.00	123	113	92.54	85.07	1.09	1.05	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M07626_2.00	130	122	97.76	91.79	1.07	1.05	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M08233_2.00	133	132	100.00	99.25	1.01	1.05	ZIC2	ENSG00000043355	T094786_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09846_2.00	118	112	88.81	84.33	1.05	1.05	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09635_2.00	131	128	98.51	96.27	1.02	1.05	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M07590_2.00	103	92	77.61	69.40	1.12	1.05	ZNF287	ENSG00000141040	T094944_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	33
M09391_2.00	131	132	98.51	99.25	0.99	1.05	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M04215_2.00	133	130	100.00	97.76	1.02	1.05	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08242_2.00	132	133	99.25	100.00	0.99	1.05	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07698_2.00	116	111	87.31	83.58	1.04	1.05	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04823_2.00	130	126	97.76	94.78	1.03	1.05	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M01918_2.00	119	109	89.55	82.09	1.09	1.05	XP_006525770.1	XP_006525770.1	T168544_2.00	Mus_musculus	CxxC	F169_2.00	8
M01749_2.00	125	118	94.03	88.81	1.06	1.05	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M09202_2.00	131	126	98.51	94.78	1.04	1.05	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09081_2.00	132	132	99.25	99.25	1.00	1.05	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M02869_2.00	129	130	97.01	97.76	0.99	1.05	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M02794_2.00	133	131	100.00	98.51	1.02	1.05	MESP1	ENSG00000166823	T034309_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08997_2.00	133	133	100.00	100.00	1.00	1.05	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09120_2.00	131	132	98.51	99.25	0.99	1.05	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M08735_2.00	118	113	88.81	85.07	1.04	1.05	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08764_2.00	118	113	88.81	85.07	1.04	1.05	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M09352_2.00	133	131	100.00	98.51	1.02	1.05	Relb	ENSMUSG00000002983	T317309_2.00	Mus_musculus	Rel	F293_2.00	12
M09347_2.00	133	131	100.00	98.51	1.02	1.05	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	12
M07733_2.00	131	130	98.51	97.76	1.01	1.05	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08747_2.00	120	112	90.30	84.33	1.07	1.05	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M08716_2.00	120	112	90.30	84.33	1.07	1.05	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M07695_2.00	133	133	100.00	100.00	1.00	1.05	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M01496_2.00	133	133	100.00	100.00	1.00	1.05	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M09528_2.00	133	133	100.00	100.00	1.00	1.05	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M00179_2.00	133	133	100.00	100.00	1.00	1.05	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M11246_2.00	97	98	73.13	73.88	0.99	1.05	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M09260_2.00	133	133	100.00	100.00	1.00	1.05	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08373_2.00	133	132	100.00	99.25	1.01	1.05	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09148_2.00	130	124	97.76	93.28	1.05	1.05	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09178_2.00	130	124	97.76	93.28	1.05	1.05	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03060_2.00	132	130	99.25	97.76	1.02	1.05	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09430_2.00	130	129	97.76	97.01	1.01	1.05	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M09074_2.00	133	133	100.00	100.00	1.00	1.04	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M05892_2.00	131	127	98.51	95.52	1.03	1.04	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M04609_2.00	43	41	32.84	31.34	1.05	1.04	ZNF501	ENSG00000186446	T095248_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09092_2.00	132	130	99.25	97.76	1.02	1.04	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09414_2.00	133	133	100.00	100.00	1.00	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M08878_2.00	133	133	100.00	100.00	1.00	1.04	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08354_2.00	112	107	84.33	80.60	1.05	1.04	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00152_2.00	133	133	100.00	100.00	1.00	1.04	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05823_2.00	114	103	85.82	77.61	1.11	1.04	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M07645_2.00	127	128	95.52	96.27	0.99	1.04	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09112_2.00	131	128	98.51	96.27	1.02	1.04	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09556_2.00	129	129	97.01	97.01	1.00	1.04	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M07628_2.00	104	103	78.36	77.61	1.01	1.04	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09121_2.00	133	133	100.00	100.00	1.00	1.04	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M05046_2.00	132	132	99.25	99.25	1.00	1.04	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04136_2.00	133	131	100.00	98.51	1.02	1.04	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00239_2.00	131	128	98.51	96.27	1.02	1.04	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05344_2.00	132	129	99.25	97.01	1.02	1.04	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01484_2.00	133	133	100.00	100.00	1.00	1.04	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M08713_2.00	133	133	100.00	100.00	1.00	1.04	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08750_2.00	133	133	100.00	100.00	1.00	1.04	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M05805_2.00	133	131	100.00	98.51	1.02	1.04	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M03067_2.00	128	128	96.27	96.27	1.00	1.04	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M08798_2.00	70	61	52.99	46.27	1.15	1.04	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00158_2.00	133	133	100.00	100.00	1.00	1.04	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M05552_2.00	133	132	100.00	99.25	1.01	1.04	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04695_2.00	129	128	97.01	96.27	1.01	1.04	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M02902_2.00	133	133	100.00	100.00	1.00	1.04	HIC2	ENSG00000169635	T095078_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00129_2.00	129	122	97.01	91.79	1.06	1.04	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09377_2.00	133	130	100.00	97.76	1.02	1.04	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M04514_2.00	51	53	38.81	40.30	0.96	1.04	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08769_2.00	132	127	99.25	95.52	1.04	1.04	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M09272_2.00	122	117	91.79	88.06	1.04	1.04	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09261_2.00	133	133	100.00	100.00	1.00	1.04	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M09471_2.00	133	133	100.00	100.00	1.00	1.04	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
M04692_2.00	132	131	99.25	98.51	1.01	1.04	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M09075_2.00	133	133	100.00	100.00	1.00	1.04	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M00808_2.00	33	34	25.37	26.12	0.97	1.04	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M05043_2.00	133	132	100.00	99.25	1.01	1.04	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08844_2.00	132	131	99.25	98.51	1.01	1.04	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M11198_2.00	133	131	100.00	98.51	1.02	1.04	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M02394_2.00	119	108	89.55	81.34	1.10	1.04	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05376_2.00	131	126	98.51	94.78	1.04	1.04	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07602_2.00	132	128	99.25	96.27	1.03	1.04	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01483_2.00	132	129	99.25	97.01	1.02	1.04	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M09563_2.00	133	133	100.00	100.00	1.00	1.04	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09146_2.00	133	133	100.00	100.00	1.00	1.04	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00118_2.00	133	132	100.00	99.25	1.01	1.04	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M04034_2.00	132	131	99.25	98.51	1.01	1.04	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M01737_2.00	133	133	100.00	100.00	1.00	1.04	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M04522_2.00	132	133	99.25	100.00	0.99	1.04	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M11365_2.00	133	133	100.00	100.00	1.00	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M02718_2.00	133	131	100.00	98.51	1.02	1.04	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M07763_2.00	23	22	17.91	17.16	1.04	1.04	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04853_2.00	84	74	63.43	55.97	1.13	1.04	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08316_2.00	100	99	75.37	74.63	1.01	1.04	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05729_2.00	132	131	99.25	98.51	1.01	1.04	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M00117_2.00	133	133	100.00	100.00	1.00	1.04	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M09649_2.00	133	133	100.00	100.00	1.00	1.04	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M09296_2.00	127	123	95.52	92.54	1.03	1.04	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00412_2.00	127	118	95.52	88.81	1.08	1.04	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03579_2.00	133	132	100.00	99.25	1.01	1.04	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M09342_2.00	128	125	96.27	94.03	1.02	1.04	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M01741_2.00	133	133	100.00	100.00	1.00	1.04	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M08131_2.00	102	103	76.87	77.61	0.99	1.04	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08875_2.00	88	88	66.42	66.42	1.00	1.04	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08371_2.00	115	110	86.57	82.84	1.05	1.03	ZNF34	ENSG00000196378	T095297_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09325_2.00	133	130	100.00	97.76	1.02	1.03	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M10742_2.00	124	125	93.28	94.03	0.99	1.03	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09117_2.00	131	131	98.51	98.51	1.00	1.03	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
