total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07735_2.00	40	35	30.60	26.87	1.14	1.13	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07681_2.00	128	125	96.27	94.03	1.02	1.13	ZNF17	ENSG00000186272	T095245_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08824_2.00	132	127	99.25	95.52	1.04	1.13	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M09068_2.00	20	19	15.67	14.93	1.05	1.13	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M08832_2.00	120	119	90.30	89.55	1.01	1.13	Bach2	ENSMUSG00000040270	T060485_2.00	Mus_musculus	bZIP	F091_2.00	11
M03581_2.00	131	128	98.51	96.27	1.02	1.13	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M08172_2.00	127	121	95.52	91.04	1.05	1.13	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M03556_2.00	10	9	8.21	7.46	1.10	1.13	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M03312_2.00	114	111	85.82	83.58	1.03	1.13	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04045_2.00	131	126	98.51	94.78	1.04	1.13	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07831_2.00	74	70	55.97	52.99	1.06	1.13	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05754_2.00	132	125	99.25	94.03	1.06	1.13	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M08815_2.00	128	122	96.27	91.79	1.05	1.13	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M08822_2.00	125	119	94.03	89.55	1.05	1.13	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M09193_2.00	132	125	99.25	94.03	1.06	1.13	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08186_2.00	95	93	71.64	70.15	1.02	1.13	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09417_2.00	131	128	98.51	96.27	1.02	1.13	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M09421_2.00	131	128	98.51	96.27	1.02	1.13	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M08039_2.00	114	108	85.82	81.34	1.06	1.13	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M11389_2.00	123	114	92.54	85.82	1.08	1.13	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M08203_2.00	60	56	45.52	42.54	1.07	1.13	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M05354_2.00	130	121	97.76	91.04	1.07	1.13	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09244_2.00	132	132	99.25	99.25	1.00	1.13	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M03474_2.00	95	90	71.64	67.91	1.05	1.13	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M08255_2.00	93	90	70.15	67.91	1.03	1.13	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04916_2.00	130	123	97.76	92.54	1.06	1.12	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00126_2.00	130	124	97.76	93.28	1.05	1.12	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	13
M09243_2.00	131	125	98.51	94.03	1.05	1.12	Irf4	ENSMUSG00000021356	T244219_2.00	Mus_musculus	IRF	F243_2.00	18
M04158_2.00	37	37	28.36	28.36	1.00	1.12	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08932_2.00	114	102	85.82	76.87	1.12	1.12	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04353_2.00	43	41	32.84	31.34	1.05	1.12	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M00412_2.00	127	121	95.52	91.04	1.05	1.12	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04147_2.00	53	49	40.30	37.31	1.08	1.12	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08070_2.00	69	69	52.24	52.24	1.00	1.12	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04716_2.00	74	68	55.97	51.49	1.09	1.12	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M05073_2.00	12	11	9.70	8.96	1.08	1.12	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07638_2.00	12	11	9.70	8.96	1.08	1.12	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02869_2.00	129	126	97.01	94.78	1.02	1.12	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M03189_2.00	133	128	100.00	96.27	1.04	1.12	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04293_2.00	91	85	68.66	64.18	1.07	1.12	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08827_2.00	131	127	98.51	95.52	1.03	1.12	Atf2	ENSMUSG00000027104	T060469_2.00	Mus_musculus	bZIP	F091_2.00	11
M00142_2.00	133	131	100.00	98.51	1.02	1.12	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04721_2.00	130	127	97.76	95.52	1.02	1.12	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M04692_2.00	132	130	99.25	97.76	1.02	1.12	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M09653_2.00	108	97	81.34	73.13	1.11	1.12	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M00996_2.00	30	28	23.13	21.64	1.07	1.12	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M04685_2.00	69	62	52.24	47.01	1.11	1.12	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M09350_2.00	132	125	99.25	94.03	1.06	1.12	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	15
M09353_2.00	132	125	99.25	94.03	1.06	1.12	Rel	ENSMUSG00000020275	T317311_2.00	Mus_musculus	Rel	F293_2.00	15
M01980_2.00	131	125	98.51	94.03	1.05	1.12	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M07646_2.00	130	127	97.76	95.52	1.02	1.12	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08383_2.00	68	68	51.49	51.49	1.00	1.12	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09360_2.00	108	97	81.34	73.13	1.11	1.12	Nfatc1	ENSMUSG00000033016	T317318_2.00	Mus_musculus	Rel	F293_2.00	15
M04695_2.00	129	123	97.01	92.54	1.05	1.12	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M07597_2.00	132	123	99.25	92.54	1.07	1.12	ZNF182	ENSG00000147118	T094962_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01259_2.00	133	132	100.00	99.25	1.01	1.12	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M04878_2.00	65	63	49.25	47.76	1.03	1.11	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M08784_2.00	87	82	65.67	61.94	1.06	1.11	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08845_2.00	87	82	65.67	61.94	1.06	1.11	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M04694_2.00	129	123	97.01	92.54	1.05	1.11	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M02941_2.00	94	89	70.90	67.16	1.06	1.11	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09599_2.00	131	126	98.51	94.78	1.04	1.11	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M02681_2.00	123	119	92.54	89.55	1.03	1.11	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08844_2.00	132	128	99.25	96.27	1.03	1.11	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M09485_2.00	132	129	99.25	97.01	1.02	1.11	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05403_2.00	38	36	29.10	27.61	1.05	1.11	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01026_2.00	128	124	96.27	93.28	1.03	1.11	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M09326_2.00	127	114	95.52	85.82	1.11	1.11	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05892_2.00	131	126	98.51	94.78	1.04	1.11	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M05449_2.00	18	17	14.18	13.43	1.06	1.11	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M05555_2.00	126	114	94.78	85.82	1.10	1.11	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04277_2.00	131	127	98.51	95.52	1.03	1.11	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M10595_2.00	127	126	95.52	94.78	1.01	1.11	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M09110_2.00	129	127	97.01	95.52	1.02	1.11	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05321_2.00	128	124	96.27	93.28	1.03	1.11	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09375_2.00	132	127	99.25	95.52	1.04	1.11	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M09376_2.00	132	127	99.25	95.52	1.04	1.11	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M09254_2.00	96	90	72.39	67.91	1.07	1.11	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	17
M09223_2.00	132	120	99.25	90.30	1.10	1.11	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M08116_2.00	118	112	88.81	84.33	1.05	1.11	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08744_2.00	130	123	97.76	92.54	1.06	1.11	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M07721_2.00	132	120	99.25	90.30	1.10	1.11	ZNF786	ENSG00000197362	T095343_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04077_2.00	53	49	40.30	37.31	1.08	1.11	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09547_2.00	130	127	97.76	95.52	1.02	1.11	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M00179_2.00	133	133	100.00	100.00	1.00	1.11	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09117_2.00	131	131	98.51	98.51	1.00	1.11	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09123_2.00	131	131	98.51	98.51	1.00	1.11	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M02719_2.00	123	116	92.54	87.31	1.06	1.10	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M08748_2.00	99	98	74.63	73.88	1.01	1.10	Ascl1	ENSMUSG00000020052	T035672_2.00	Mus_musculus	bHLH	F082_2.00	14
M08155_2.00	118	107	88.81	80.60	1.10	1.10	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08734_2.00	100	86	75.37	64.93	1.16	1.10	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M05151_2.00	128	121	96.27	91.04	1.06	1.10	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00276_2.00	129	125	97.01	94.03	1.03	1.10	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08164_2.00	133	130	100.00	97.76	1.02	1.10	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M07581_2.00	133	125	100.00	94.03	1.06	1.10	ZNF484	ENSG00000127081	T094901_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05164_2.00	122	123	91.79	92.54	0.99	1.10	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01001_2.00	119	113	89.55	85.07	1.05	1.10	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M09260_2.00	133	131	100.00	98.51	1.02	1.10	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M02991_2.00	116	107	87.31	80.60	1.08	1.10	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M08060_2.00	119	117	89.55	88.06	1.02	1.10	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	13
M05376_2.00	131	128	98.51	96.27	1.02	1.10	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01751_2.00	112	107	84.33	80.60	1.05	1.10	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M04280_2.00	124	122	93.28	91.79	1.02	1.10	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03248_2.00	129	123	97.01	92.54	1.05	1.10	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03427_2.00	131	129	98.51	97.01	1.02	1.10	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04683_2.00	132	129	99.25	97.01	1.02	1.10	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M09066_2.00	128	122	96.27	91.79	1.05	1.10	Elf3	ENSMUSG00000003051	T176526_2.00	Mus_musculus	Ets	F180_2.00	14
M09028_2.00	122	118	91.79	88.81	1.03	1.10	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M04079_2.00	90	87	67.91	65.67	1.03	1.10	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09227_2.00	130	127	97.76	95.52	1.02	1.10	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04848_2.00	133	133	100.00	100.00	1.00	1.10	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M02323_2.00	80	73	60.45	55.22	1.09	1.10	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M04459_2.00	87	76	65.67	57.46	1.14	1.10	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04871_2.00	117	118	88.06	88.81	0.99	1.10	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M09207_2.00	129	126	97.01	94.78	1.02	1.10	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	126	97.01	94.78	1.02	1.10	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M00131_2.00	132	131	99.25	98.51	1.01	1.10	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08330_2.00	19	19	14.93	14.93	1.00	1.10	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09570_2.00	125	125	94.03	94.03	1.00	1.10	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03364_2.00	132	129	99.25	97.01	1.02	1.10	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M03026_2.00	122	120	91.79	90.30	1.02	1.10	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05552_2.00	133	125	100.00	94.03	1.06	1.10	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05021_2.00	131	127	98.51	95.52	1.03	1.10	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04569_2.00	132	126	99.25	94.78	1.05	1.10	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08121_2.00	116	113	87.31	85.07	1.03	1.10	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04938_2.00	132	125	99.25	94.03	1.06	1.10	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00239_2.00	131	126	98.51	94.78	1.04	1.10	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08062_2.00	107	103	80.60	77.61	1.04	1.10	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M08166_2.00	132	127	99.25	95.52	1.04	1.10	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M08830_2.00	130	122	97.76	91.79	1.07	1.10	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M08769_2.00	132	128	99.25	96.27	1.03	1.10	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M08767_2.00	123	119	92.54	89.55	1.03	1.10	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	7
M08717_2.00	123	119	92.54	89.55	1.03	1.10	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	7
M03289_2.00	129	127	97.01	95.52	1.02	1.10	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09499_2.00	130	129	97.76	97.01	1.01	1.10	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M05894_2.00	132	128	99.25	96.27	1.03	1.09	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M00265_2.00	125	118	94.03	88.81	1.06	1.09	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05770_2.00	132	126	99.25	94.78	1.05	1.09	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M05216_2.00	131	128	98.51	96.27	1.02	1.09	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09011_2.00	111	103	83.58	77.61	1.08	1.09	Zic2	ENSMUSG00000061524	T101372_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03365_2.00	96	91	72.39	68.66	1.05	1.09	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M07669_2.00	131	128	98.51	96.27	1.02	1.09	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07569_2.00	114	107	85.82	80.60	1.06	1.09	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02678_2.00	133	132	100.00	99.25	1.01	1.09	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M11309_2.00	130	125	97.76	94.03	1.04	1.09	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M08781_2.00	72	66	54.48	50.00	1.09	1.09	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04216_2.00	23	20	17.91	15.67	1.14	1.09	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09187_2.00	132	129	99.25	97.01	1.02	1.09	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09120_2.00	131	131	98.51	98.51	1.00	1.09	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M08708_2.00	132	130	99.25	97.76	1.02	1.09	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M09612_2.00	129	121	97.01	91.04	1.07	1.09	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09396_2.00	133	130	100.00	97.76	1.02	1.09	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M03272_2.00	131	127	98.51	95.52	1.03	1.09	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08780_2.00	133	131	100.00	98.51	1.02	1.09	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M08231_2.00	129	122	97.01	91.79	1.06	1.09	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M08242_2.00	132	129	99.25	97.01	1.02	1.09	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07764_2.00	113	102	85.07	76.87	1.11	1.09	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M09085_2.00	133	130	100.00	97.76	1.02	1.09	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	130	100.00	97.76	1.02	1.09	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M02394_2.00	119	113	89.55	85.07	1.05	1.09	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00161_2.00	131	127	98.51	95.52	1.03	1.09	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M02651_2.00	132	129	99.25	97.01	1.02	1.09	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M04823_2.00	130	124	97.76	93.28	1.05	1.09	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03277_2.00	132	130	99.25	97.76	1.02	1.09	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03579_2.00	133	131	100.00	98.51	1.02	1.09	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M08353_2.00	81	71	61.19	53.73	1.14	1.09	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03239_2.00	132	126	99.25	94.78	1.05	1.09	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04548_2.00	131	128	98.51	96.27	1.02	1.09	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07562_2.00	133	131	100.00	98.51	1.02	1.09	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M03306_2.00	132	126	99.25	94.78	1.05	1.09	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M08826_2.00	132	127	99.25	95.52	1.04	1.09	Batf3	ENSMUSG00000026630	T060467_2.00	Mus_musculus	bZIP	F091_2.00	17
M08836_2.00	132	129	99.25	97.01	1.02	1.09	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M08361_2.00	30	30	23.13	23.13	1.00	1.09	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09641_2.00	112	103	84.33	77.61	1.09	1.09	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M08306_2.00	82	72	61.94	54.48	1.14	1.09	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00995_2.00	131	127	98.51	95.52	1.03	1.09	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M09287_2.00	120	113	90.30	85.07	1.06	1.09	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09307_2.00	120	113	90.30	85.07	1.06	1.09	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M10565_2.00	131	127	98.51	95.52	1.03	1.09	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09404_2.00	132	129	99.25	97.01	1.02	1.09	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M09390_2.00	132	129	99.25	97.01	1.02	1.09	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M00240_2.00	131	126	98.51	94.78	1.04	1.08	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08260_2.00	123	113	92.54	85.07	1.09	1.08	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
