total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09937_2.00	109	94	82.09	70.90	1.16	1.33	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02103_2.00	57	45	43.28	34.33	1.26	1.33	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M03572_2.00	97	83	73.13	62.69	1.17	1.33	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	8
M09571_2.00	103	91	77.61	68.66	1.13	1.33	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08380_2.00	105	90	79.10	67.91	1.16	1.33	ZNF98	ENSG00000197360	T095342_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08070_2.00	69	58	52.24	44.03	1.19	1.33	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05464_2.00	25	21	19.40	16.42	1.18	1.32	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08709_2.00	71	58	53.73	44.03	1.22	1.32	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08743_2.00	71	58	53.73	44.03	1.22	1.32	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M02895_2.00	40	32	30.60	24.63	1.24	1.32	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09243_2.00	131	125	98.51	94.03	1.05	1.32	Irf4	ENSMUSG00000021356	T244219_2.00	Mus_musculus	IRF	F243_2.00	18
M09644_2.00	97	82	73.13	61.94	1.18	1.32	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M08340_2.00	72	67	54.48	50.75	1.07	1.32	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10718_2.00	73	60	55.22	45.52	1.21	1.32	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M11120_2.00	12	10	9.70	8.21	1.18	1.32	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08170_2.00	107	94	80.60	70.90	1.14	1.32	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	8
M08036_2.00	32	28	24.63	21.64	1.14	1.31	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M00336_2.00	99	85	74.63	64.18	1.16	1.31	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M03560_2.00	121	101	91.04	76.12	1.20	1.31	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M07598_2.00	39	32	29.85	24.63	1.21	1.31	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05466_2.00	52	45	39.55	34.33	1.15	1.31	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05194_2.00	8	7	6.72	5.97	1.13	1.31	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05660_2.00	19	16	14.93	12.69	1.18	1.31	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05691_2.00	113	100	85.07	75.37	1.13	1.30	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M08301_2.00	73	62	55.22	47.01	1.17	1.30	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05201_2.00	92	79	69.40	59.70	1.16	1.30	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02687_2.00	36	37	27.61	28.36	0.97	1.30	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M02033_2.00	122	107	91.79	80.60	1.14	1.30	A1JVI6_MOUSE	A1JVI6_MOUSE	T203894_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03068_2.00	84	79	63.43	59.70	1.06	1.30	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M05131_2.00	96	85	72.39	64.18	1.13	1.30	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02708_2.00	91	86	68.66	64.93	1.06	1.30	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M02885_2.00	14	13	11.19	10.45	1.07	1.30	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01929_2.00	123	115	92.54	86.57	1.07	1.30	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M04273_2.00	90	73	67.91	55.22	1.23	1.30	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03150_2.00	37	33	28.36	25.37	1.12	1.30	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09546_2.00	130	120	97.76	90.30	1.08	1.30	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08325_2.00	113	90	85.07	67.91	1.25	1.30	ZNF22	ENSG00000165512	T095032_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01976_2.00	120	111	90.30	83.58	1.08	1.30	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09193_2.00	132	125	99.25	94.03	1.06	1.29	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02824_2.00	99	89	74.63	67.16	1.11	1.29	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03273_2.00	109	97	82.09	73.13	1.12	1.29	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09653_2.00	108	97	81.34	73.13	1.11	1.29	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M07973_2.00	96	83	72.39	62.69	1.15	1.29	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08383_2.00	68	64	51.49	48.51	1.06	1.29	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08815_2.00	128	112	96.27	84.33	1.14	1.29	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M03431_2.00	19	16	14.93	12.69	1.18	1.29	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M08382_2.00	58	48	44.03	36.57	1.20	1.29	ZNF677	ENSG00000197928	T095361_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07706_2.00	6	5	5.22	4.48	1.17	1.28	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09465_2.00	105	96	79.10	72.39	1.09	1.28	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M09358_2.00	98	90	73.88	67.91	1.09	1.28	Nfkb1	ENSMUSG00000028163	T317316_2.00	Mus_musculus	Rel	F293_2.00	11
M02097_2.00	95	84	71.64	63.43	1.13	1.28	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04759_2.00	130	122	97.76	91.79	1.07	1.28	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M09250_2.00	119	106	89.55	79.85	1.12	1.28	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M00287_2.00	75	69	56.72	52.24	1.09	1.28	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00373_2.00	116	105	87.31	79.10	1.10	1.28	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M03144_2.00	47	45	35.82	34.33	1.04	1.28	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M03581_2.00	131	125	98.51	94.03	1.05	1.28	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M09067_2.00	106	95	79.85	71.64	1.11	1.28	Etv2	ENSMUSG00000006311	T176530_2.00	Mus_musculus	Ets	F180_2.00	16
M05011_2.00	43	39	32.84	29.85	1.10	1.27	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02872_2.00	5	4	4.48	3.73	1.20	1.27	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M04383_2.00	97	85	73.13	64.18	1.14	1.27	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M09532_2.00	125	111	94.03	83.58	1.13	1.27	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M00372_2.00	28	24	21.64	18.66	1.16	1.27	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M05554_2.00	42	36	32.09	27.61	1.16	1.27	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M11237_2.00	51	46	38.81	35.07	1.11	1.27	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M09133_2.00	69	71	52.24	53.73	0.97	1.27	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09196_2.00	69	71	52.24	53.73	0.97	1.27	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09547_2.00	130	123	97.76	92.54	1.06	1.27	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08042_2.00	111	101	83.58	76.12	1.10	1.27	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M00837_2.00	124	116	93.28	87.31	1.07	1.27	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09550_2.00	101	87	76.12	65.67	1.16	1.27	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M05122_2.00	38	34	29.10	26.12	1.11	1.27	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09252_2.00	112	98	84.33	73.88	1.14	1.27	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M04279_2.00	33	30	25.37	23.13	1.10	1.26	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03550_2.00	88	74	66.42	55.97	1.19	1.26	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M08306_2.00	82	70	61.94	52.99	1.17	1.26	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09431_2.00	130	119	97.76	89.55	1.09	1.26	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M09646_2.00	82	71	61.94	53.73	1.15	1.26	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	12
M07926_2.00	126	117	94.78	88.06	1.08	1.26	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05403_2.00	38	34	29.10	26.12	1.11	1.26	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09506_2.00	122	113	91.79	85.07	1.08	1.26	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03269_2.00	117	103	88.06	77.61	1.13	1.26	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09492_2.00	91	81	68.66	61.19	1.12	1.26	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M11389_2.00	123	112	92.54	84.33	1.10	1.26	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M08121_2.00	116	113	87.31	85.07	1.03	1.26	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05823_2.00	114	92	85.82	69.40	1.24	1.26	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M05402_2.00	16	14	12.69	11.19	1.13	1.26	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04106_2.00	3	2	2.99	2.24	1.33	1.26	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04107_2.00	3	2	2.99	2.24	1.33	1.26	BHLHE41	ENSG00000123095	T034275_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04476_2.00	5	5	4.48	4.48	1.00	1.26	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04178_2.00	5	5	4.48	4.48	1.00	1.26	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M01821_2.00	37	30	28.36	23.13	1.23	1.26	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M04382_2.00	18	15	14.18	11.94	1.19	1.26	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M03260_2.00	57	53	43.28	40.30	1.07	1.25	Barhl1	ENSMUSG00000026805	T212444_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M08798_2.00	70	58	52.99	44.03	1.20	1.25	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04448_2.00	118	113	88.81	85.07	1.04	1.25	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09556_2.00	129	118	97.01	88.81	1.09	1.25	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M03199_2.00	113	105	85.07	79.10	1.08	1.25	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04801_2.00	121	109	91.04	82.09	1.11	1.25	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	14
M05235_2.00	27	22	20.90	17.16	1.22	1.25	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M00337_2.00	106	94	79.85	70.90	1.13	1.25	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	11
M09326_2.00	127	116	95.52	87.31	1.09	1.25	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09225_2.00	79	73	59.70	55.22	1.08	1.25	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M07653_2.00	102	92	76.87	69.40	1.11	1.25	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09486_2.00	23	21	17.91	16.42	1.09	1.24	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09004_2.00	82	76	61.94	57.46	1.08	1.24	Zfp322a	ENSMUSG00000046351	T101207_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05472_2.00	61	54	46.27	41.04	1.13	1.24	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05509_2.00	86	77	64.93	58.21	1.12	1.24	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M08037_2.00	115	107	86.57	80.60	1.07	1.24	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M04551_2.00	35	33	26.87	25.37	1.06	1.24	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09066_2.00	128	121	96.27	91.04	1.06	1.24	Elf3	ENSMUSG00000003051	T176526_2.00	Mus_musculus	Ets	F180_2.00	14
M08174_2.00	123	113	92.54	85.07	1.09	1.23	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	14
M09202_2.00	131	123	98.51	92.54	1.06	1.23	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08820_2.00	63	54	47.76	41.04	1.16	1.23	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M04676_2.00	7	6	5.97	5.22	1.14	1.23	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M11148_2.00	7	6	5.97	5.22	1.14	1.23	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M08336_2.00	7	6	5.97	5.22	1.14	1.23	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05123_2.00	15	13	11.94	10.45	1.14	1.23	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05301_2.00	35	32	26.87	24.63	1.09	1.23	PROP1	ENSG00000175325	T209908_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03245_2.00	21	19	16.42	14.93	1.10	1.23	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09110_2.00	129	126	97.01	94.78	1.02	1.23	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08236_2.00	91	81	68.66	61.19	1.12	1.23	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04655_2.00	26	22	20.15	17.16	1.17	1.23	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04147_2.00	53	51	40.30	38.81	1.04	1.22	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09006_2.00	127	119	95.52	89.55	1.07	1.22	Zfp42	ENSMUSG00000051176	T101270_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09106_2.00	130	124	97.76	93.28	1.05	1.22	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M10595_2.00	127	118	95.52	88.81	1.08	1.22	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M08256_2.00	130	117	97.76	88.06	1.11	1.22	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03349_2.00	119	107	89.55	80.60	1.11	1.22	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M03327_2.00	125	117	94.03	88.06	1.07	1.22	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	9
M01729_2.00	77	69	58.21	52.24	1.11	1.22	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M08271_2.00	18	16	14.18	12.69	1.12	1.22	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	12
M08027_2.00	129	126	97.01	94.78	1.02	1.22	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M00767_2.00	126	114	94.78	85.82	1.10	1.22	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09117_2.00	131	124	98.51	93.28	1.06	1.22	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09123_2.00	131	124	98.51	93.28	1.06	1.22	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M02789_2.00	111	96	83.58	72.39	1.15	1.22	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04757_2.00	132	125	99.25	94.03	1.06	1.22	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M03196_2.00	133	126	100.00	94.78	1.06	1.22	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09468_2.00	124	115	93.28	86.57	1.08	1.22	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M04804_2.00	85	76	64.18	57.46	1.12	1.22	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	12
M05075_2.00	87	77	65.67	58.21	1.13	1.22	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04853_2.00	84	68	63.43	51.49	1.23	1.22	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03136_2.00	28	23	21.64	17.91	1.21	1.22	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08399_2.00	91	86	68.66	64.93	1.06	1.22	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09173_2.00	133	125	100.00	94.03	1.06	1.22	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09139_2.00	130	123	97.76	92.54	1.06	1.22	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08874_2.00	37	35	28.36	26.87	1.06	1.21	ZKSCAN1	ENSG00000106261	T094845_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08985_2.00	37	35	28.36	26.87	1.06	1.21	Zkscan1	ENSMUSG00000029729	T101087_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08245_2.00	122	109	91.79	82.09	1.12	1.21	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07665_2.00	43	37	32.84	28.36	1.16	1.21	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05468_2.00	132	123	99.25	92.54	1.07	1.21	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M05829_2.00	77	72	58.21	54.48	1.07	1.21	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M08822_2.00	125	115	94.03	86.57	1.09	1.21	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M09538_2.00	88	78	66.42	58.96	1.13	1.21	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	10
M08366_2.00	119	102	89.55	76.87	1.17	1.21	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09227_2.00	130	124	97.76	93.28	1.05	1.21	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M09103_2.00	125	121	94.03	91.04	1.03	1.21	Foxa1	ENSMUSG00000035451	T186352_2.00	Mus_musculus	Forkhead	F196_2.00	10
M07551_2.00	124	109	93.28	82.09	1.14	1.21	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03031_2.00	131	125	98.51	94.03	1.05	1.21	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M04045_2.00	131	123	98.51	92.54	1.06	1.21	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09599_2.00	131	124	98.51	93.28	1.06	1.20	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M09624_2.00	109	96	82.09	72.39	1.13	1.20	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M08842_2.00	128	121	96.27	91.04	1.06	1.20	Nfil3	ENSMUSG00000056749	T060499_2.00	Mus_musculus	bZIP	F091_2.00	11
M08304_2.00	129	122	97.01	91.79	1.06	1.20	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09104_2.00	128	122	96.27	91.79	1.05	1.20	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M05747_2.00	48	39	36.57	29.85	1.23	1.20	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04238_2.00	7	6	5.97	5.22	1.14	1.20	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04916_2.00	130	122	97.76	91.79	1.07	1.20	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02851_2.00	68	66	51.49	50.00	1.03	1.20	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04951_2.00	97	88	73.13	66.42	1.10	1.20	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10743_2.00	104	93	78.36	70.15	1.12	1.20	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04216_2.00	23	21	17.91	16.42	1.09	1.20	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00275_2.00	74	64	55.97	48.51	1.15	1.20	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08232_2.00	126	123	94.78	92.54	1.02	1.19	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09620_2.00	8	7	6.72	5.97	1.13	1.19	Nr1h2	ENSMUSG00000060601	T303941_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M10570_2.00	8	7	6.72	5.97	1.13	1.19	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M03005_2.00	120	114	90.30	85.82	1.05	1.19	SPIC	ENSG00000166211	T176134_2.00	Homo_sapiens	Ets	F180_2.00	14
M03133_2.00	76	65	57.46	49.25	1.17	1.19	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09121_2.00	133	128	100.00	96.27	1.04	1.19	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M08164_2.00	133	128	100.00	96.27	1.04	1.19	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M09253_2.00	130	123	97.76	92.54	1.06	1.19	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
