total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08042_2.00	111	102	83.58	76.87	1.09	1.14	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M08170_2.00	107	100	80.60	75.37	1.07	1.14	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	8
M03068_2.00	84	88	63.43	66.42	0.96	1.13	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M05314_2.00	88	81	66.42	61.19	1.09	1.13	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04353_2.00	43	43	32.84	32.84	1.00	1.13	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M01929_2.00	123	122	92.54	91.79	1.01	1.13	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M08070_2.00	69	65	52.24	49.25	1.06	1.13	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02966_2.00	12	11	9.70	8.96	1.08	1.13	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M09435_2.00	132	132	99.25	99.25	1.00	1.13	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M08399_2.00	91	86	68.66	64.93	1.06	1.13	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04459_2.00	87	78	65.67	58.96	1.11	1.13	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08354_2.00	112	106	84.33	79.85	1.06	1.13	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03067_2.00	128	126	96.27	94.78	1.02	1.13	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M02678_2.00	133	132	100.00	99.25	1.01	1.13	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M02821_2.00	132	128	99.25	96.27	1.03	1.13	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	8
M02680_2.00	65	62	49.25	47.01	1.05	1.13	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07721_2.00	132	126	99.25	94.78	1.05	1.13	ZNF786	ENSG00000197362	T095343_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M09013_2.00	108	104	81.34	78.36	1.04	1.13	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09438_2.00	117	112	88.06	84.33	1.04	1.13	Tead1	ENSMUSG00000055320	T346587_2.00	Mus_musculus	TEA	F317_2.00	11
M04348_2.00	43	38	32.84	29.10	1.13	1.13	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07580_2.00	39	37	29.85	28.36	1.05	1.13	ZNF133	ENSG00000125846	T094894_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08175_2.00	133	128	100.00	96.27	1.04	1.13	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M08819_2.00	55	49	41.79	37.31	1.12	1.13	Fos	ENSMUSG00000021250	T060459_2.00	Mus_musculus	bZIP	F091_2.00	12
M08392_2.00	59	51	44.78	38.81	1.15	1.13	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02765_2.00	100	95	75.37	71.64	1.05	1.13	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08090_2.00	130	120	97.76	90.30	1.08	1.13	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04413_2.00	41	32	31.34	24.63	1.27	1.13	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05692_2.00	132	130	99.25	97.76	1.02	1.13	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M09612_2.00	129	121	97.01	91.04	1.07	1.13	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M08171_2.00	75	69	56.72	52.24	1.09	1.12	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	11
M09305_2.00	48	43	36.57	32.84	1.11	1.12	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M09491_2.00	126	121	94.78	91.04	1.04	1.12	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M09202_2.00	131	125	98.51	94.03	1.05	1.12	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04045_2.00	131	127	98.51	95.52	1.03	1.12	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05354_2.00	130	120	97.76	90.30	1.08	1.12	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05460_2.00	61	62	46.27	47.01	0.98	1.12	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09495_2.00	106	99	79.85	74.63	1.07	1.12	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M09308_2.00	108	109	81.34	82.09	0.99	1.12	Hnf4a	ENSMUSG00000017950	T303909_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09497_2.00	131	126	98.51	94.78	1.04	1.12	Mafa	ENSMUSG00000047591	T060488_2.00	Mus_musculus	bZIP	F091_2.00	10
M04079_2.00	90	83	67.91	62.69	1.08	1.12	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02801_2.00	50	45	38.06	34.33	1.11	1.12	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09546_2.00	130	128	97.76	96.27	1.02	1.12	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08167_2.00	117	114	88.06	85.82	1.03	1.12	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	14
M09314_2.00	128	128	96.27	96.27	1.00	1.12	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M00126_2.00	130	128	97.76	96.27	1.02	1.11	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	13
M09623_2.00	25	23	19.40	17.91	1.08	1.11	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M05850_2.00	83	77	62.69	58.21	1.08	1.11	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08105_2.00	132	132	99.25	99.25	1.00	1.11	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M05626_2.00	23	19	17.91	14.93	1.20	1.11	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07806_2.00	132	124	99.25	93.28	1.06	1.11	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08131_2.00	102	98	76.87	73.88	1.04	1.11	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09617_2.00	95	88	71.64	66.42	1.08	1.11	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09244_2.00	132	130	99.25	97.76	1.02	1.11	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M09469_2.00	106	103	79.85	77.61	1.03	1.11	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	8
M07803_2.00	128	117	96.27	88.06	1.09	1.11	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08022_2.00	58	53	44.03	40.30	1.09	1.11	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04190_2.00	14	13	11.19	10.45	1.07	1.11	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08061_2.00	112	108	84.33	81.34	1.04	1.11	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	11
M09304_2.00	98	89	73.88	67.16	1.10	1.11	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M01809_2.00	120	109	90.30	82.09	1.10	1.11	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	8
M07736_2.00	124	126	93.28	94.78	0.98	1.11	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09572_2.00	114	102	85.82	76.87	1.12	1.11	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08770_2.00	129	125	97.01	94.03	1.03	1.11	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M08254_2.00	133	130	100.00	97.76	1.02	1.11	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01815_2.00	132	129	99.25	97.01	1.02	1.11	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M04474_2.00	45	42	34.33	32.09	1.07	1.11	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09559_2.00	132	130	99.25	97.76	1.02	1.11	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05180_2.00	131	131	98.51	98.51	1.00	1.11	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01927_2.00	131	125	98.51	94.03	1.05	1.11	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M05740_2.00	36	33	27.61	25.37	1.09	1.11	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M09614_2.00	102	99	76.87	74.63	1.03	1.11	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M02740_2.00	20	18	15.67	14.18	1.11	1.10	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08034_2.00	110	101	82.84	76.12	1.09	1.10	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M00212_2.00	90	85	67.91	64.18	1.06	1.10	Sox13	ENSMUSG00000070643	T328515_2.00	Mus_musculus	Sox	F305_2.00	8
M08116_2.00	118	114	88.81	85.82	1.03	1.10	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04881_2.00	118	118	88.81	88.81	1.00	1.10	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M08824_2.00	132	125	99.25	94.03	1.06	1.10	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M05790_2.00	125	122	94.03	91.79	1.02	1.10	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M02033_2.00	122	116	91.79	87.31	1.05	1.10	A1JVI6_MOUSE	A1JVI6_MOUSE	T203894_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08722_2.00	95	91	71.64	68.66	1.04	1.10	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M08155_2.00	118	111	88.81	83.58	1.06	1.10	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04529_2.00	7	6	5.97	5.22	1.14	1.10	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00136_2.00	7	6	5.97	5.22	1.14	1.10	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08981_2.00	7	6	5.97	5.22	1.14	1.10	Mtf1	ENSMUSG00000028890	T101078_2.00	Mus_musculus	C2H2 ZF	F135_2.00	17
M05833_2.00	120	114	90.30	85.82	1.05	1.10	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	8
M09381_2.00	133	130	100.00	97.76	1.02	1.10	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M05552_2.00	133	129	100.00	97.01	1.03	1.10	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08973_2.00	88	75	66.42	56.72	1.17	1.10	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09516_2.00	63	61	47.76	46.27	1.03	1.10	Klf1	ENSMUSG00000054191	T101294_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M07930_2.00	33	34	25.37	26.12	0.97	1.10	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09002_2.00	114	102	85.82	76.87	1.12	1.10	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08886_2.00	114	102	85.82	76.87	1.12	1.10	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00147_2.00	133	132	100.00	99.25	1.01	1.10	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09455_2.00	89	92	67.16	69.40	0.97	1.10	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07635_2.00	82	85	61.94	64.18	0.97	1.10	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07591_2.00	38	34	29.10	26.12	1.11	1.10	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04144_2.00	132	128	99.25	96.27	1.03	1.10	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09066_2.00	128	122	96.27	91.79	1.05	1.10	Elf3	ENSMUSG00000003051	T176526_2.00	Mus_musculus	Ets	F180_2.00	14
M09644_2.00	97	96	73.13	72.39	1.01	1.10	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M03266_2.00	91	88	68.66	66.42	1.03	1.10	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02937_2.00	20	19	15.67	14.93	1.05	1.10	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09028_2.00	122	123	91.79	92.54	0.99	1.10	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M09598_2.00	64	64	48.51	48.51	1.00	1.10	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M03481_2.00	117	117	88.06	88.06	1.00	1.10	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	10
M05467_2.00	133	132	100.00	99.25	1.01	1.09	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M04386_2.00	125	116	94.03	87.31	1.08	1.09	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09468_2.00	124	119	93.28	89.55	1.04	1.09	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M08776_2.00	127	124	95.52	93.28	1.02	1.09	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	9
M09547_2.00	130	128	97.76	96.27	1.02	1.09	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09414_2.00	133	132	100.00	99.25	1.01	1.09	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M09645_2.00	121	121	91.04	91.04	1.00	1.09	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M09436_2.00	130	124	97.76	93.28	1.05	1.09	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M09193_2.00	132	125	99.25	94.03	1.06	1.09	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05181_2.00	112	112	84.33	84.33	1.00	1.09	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03923_2.00	123	118	92.54	88.81	1.04	1.09	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09560_2.00	73	65	55.22	49.25	1.12	1.09	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04277_2.00	131	132	98.51	99.25	0.99	1.09	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04978_2.00	15	14	11.94	11.19	1.07	1.09	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09241_2.00	132	126	99.25	94.78	1.05	1.09	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M08988_2.00	130	126	97.76	94.78	1.03	1.09	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M01022_2.00	128	115	96.27	86.57	1.11	1.09	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08164_2.00	133	131	100.00	98.51	1.02	1.09	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M04870_2.00	40	38	30.60	29.10	1.05	1.09	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M08161_2.00	133	132	100.00	99.25	1.01	1.09	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M00451_2.00	109	105	82.09	79.10	1.04	1.09	Dbx1	ENSMUSG00000030507	T212463_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08892_2.00	131	128	98.51	96.27	1.02	1.09	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09071_2.00	117	106	88.06	79.85	1.10	1.09	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	15
M07771_2.00	107	100	80.60	75.37	1.07	1.09	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09110_2.00	129	129	97.01	97.01	1.00	1.09	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08937_2.00	108	102	81.34	76.87	1.06	1.09	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08968_2.00	108	102	81.34	76.87	1.06	1.09	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08396_2.00	130	126	97.76	94.78	1.03	1.09	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09009_2.00	127	123	95.52	92.54	1.03	1.09	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08764_2.00	118	112	88.81	84.33	1.05	1.09	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M08735_2.00	118	112	88.81	84.33	1.05	1.09	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	10
M11049_2.00	114	107	85.82	80.60	1.06	1.09	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08062_2.00	107	104	80.60	78.36	1.03	1.09	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M04848_2.00	133	132	100.00	99.25	1.01	1.09	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08121_2.00	116	115	87.31	86.57	1.01	1.09	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09444_2.00	81	80	61.19	60.45	1.01	1.09	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M09445_2.00	81	80	61.19	60.45	1.01	1.09	Nfyb	ENSMUSG00000020248	T350316_2.00	Mus_musculus	Unknown	F319_2.00	13
M05826_2.00	131	128	98.51	96.27	1.02	1.09	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M07744_2.00	38	36	29.10	27.61	1.05	1.09	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09948_2.00	37	34	28.36	26.12	1.09	1.09	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	8
M05807_2.00	133	131	100.00	98.51	1.02	1.09	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M02869_2.00	129	128	97.01	96.27	1.01	1.09	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M08245_2.00	122	117	91.79	88.06	1.04	1.09	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04387_2.00	131	127	98.51	95.52	1.03	1.09	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08157_2.00	132	130	99.25	97.76	1.02	1.09	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09616_2.00	127	120	95.52	90.30	1.06	1.09	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09466_2.00	126	116	94.78	87.31	1.09	1.09	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M07697_2.00	79	73	59.70	55.22	1.08	1.09	ZNF79	ENSG00000196152	T095286_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08302_2.00	115	101	86.57	76.12	1.14	1.08	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08322_2.00	2	1	2.24	1.49	1.50	1.08	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05138_2.00	8	7	6.72	5.97	1.13	1.08	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08351_2.00	122	120	91.79	90.30	1.02	1.08	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08830_2.00	130	123	97.76	92.54	1.06	1.08	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M09635_2.00	131	130	98.51	97.76	1.01	1.08	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M07597_2.00	132	124	99.25	93.28	1.06	1.08	ZNF182	ENSG00000147118	T094962_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05246_2.00	34	33	26.12	25.37	1.03	1.08	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04568_2.00	132	131	99.25	98.51	1.01	1.08	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00195_2.00	119	120	89.55	90.30	0.99	1.08	Cic	ENSMUSG00000005442	T328493_2.00	Mus_musculus	Sox	F305_2.00	10
M09519_2.00	130	130	97.76	97.76	1.00	1.08	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M11198_2.00	133	131	100.00	98.51	1.02	1.08	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M09269_2.00	128	119	96.27	89.55	1.07	1.08	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	119	96.27	89.55	1.07	1.08	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04726_2.00	17	16	13.43	12.69	1.06	1.08	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M05468_2.00	132	131	99.25	98.51	1.01	1.08	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M05795_2.00	133	133	100.00	100.00	1.00	1.08	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	10
M08744_2.00	130	121	97.76	91.04	1.07	1.08	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M04757_2.00	132	125	99.25	94.03	1.06	1.08	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M02824_2.00	99	94	74.63	70.90	1.05	1.08	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M01259_2.00	133	133	100.00	100.00	1.00	1.08	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M03310_2.00	54	55	41.04	41.79	0.98	1.08	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03021_2.00	65	58	49.25	44.03	1.12	1.08	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M03312_2.00	114	114	85.82	85.82	1.00	1.08	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M05619_2.00	132	126	99.25	94.78	1.05	1.08	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08813_2.00	121	115	91.04	86.57	1.05	1.08	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09148_2.00	130	125	97.76	94.03	1.04	1.08	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09178_2.00	130	125	97.76	94.03	1.04	1.08	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04759_2.00	130	127	97.76	95.52	1.02	1.08	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M07628_2.00	104	99	78.36	74.63	1.05	1.08	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
